3.436553288,0.0913277,0.0987547,0.00834078,0.00834078,0.00834078,0.00834078,0.00823557,0.00834078,0.00823557,0.00823557,0.00823557,0.264729
3.442358277,0.0915386,0.0989601,0.00827365,0.00837935,0.00827365,0.00837935,0.00827365,0.00837935,0.00827365,0.00827365,0.00827365,0.265279
3.448163265,0.0915386,0.0989601,0.00827365,0.00837935,0.00827365,0.00827365,0.00837935,0.00827365,0.00837935,0.00827365,0.00827365,0.265279
3.453968254,0.0915386,0.0989601,0.00837935,0.00827365,0.00827365,0.00827365,0.00837935,0.00827365,0.00837935,0.00827365,0.00827365,0.265279
3.459773243,0.0916445,0.0990631,0.00829279,0.00829279,0.00829279,0.00829279,0.00839873,0.00829279,0.00839873,0.00829279,0.00829279,0.265555
3.465578231,0.0915386,0.0989601,0.00827365,0.00827365,0.00827365,0.00827365,0.00837935,0.00837935,0.00837935,0.00827365,0.00827365,0.265279
3.471383220,0.0918356,0.0992492,0.00832742,0.00832742,0.00832742,0.00832742,0.00843381,0.00843381,0.00832742,0.00832742,0.00813585,0.266053
3.477188209,0.0917505,0.0991664,0.008312,0.008312,0.008312,0.008312,0.008312,0.00841818,0.008312,0.008312,0.008312,0.265831
3.482993197,0.0998956,0.00839873,0.00829279,0.00829279,0.00829279,0.00829279,0.00839873,0.00829279,0.00839873,0.00829279,0.00829279,0.183141
3.488798186,0.0998956,0.00839873,0.00829279,0.00829279,0.00829279,0.00829279,0.00839873,0.00839873,0.00829279,0.00829279,0.00829279,0.183141
3.494603175,0.0915386,0.0915386,0.0903839,9.15389e-8,0.0903839,9.15389e-8,0.0903839,9.15389e-8,0.0903839,0.0915386,0.0940124,0.00837934,0.00827364,8.37936e-9,0.00827364,1.67587e-8,0.755091
3.500408163,0.0915386,0.0915386,0.090384,0.090384,0.090384,0.090384,0.0915386,0.0940125,0.00837935,0.00827365,0.00827365,0.755091
3.506213152,1.82867e-7,0.091433,9.14333e-8,0.091433,0.0902796,0.0902796,0.0902796,9.14333e-8,9.14333e-8,0.091433,9.14333e-8,9.14333e-8,0.0902796,9.14333e-8,9.14333e-8,0.0939147,8.36004e-9,0.00836002,0.00836002,0.00825456,0.754308
3.512018141,9.12228e-8,0.0912226,0.0912226,0.0900719,9.12228e-8,9.12228e-8,0.0900719,1.82446e-7,0.0900719,1.82446e-7,0.0912226,9.12228e-8,0.0912226,0.0937096,0.00832158,0.00832158,0.00832158,0.753781
3.517823129,1.82236e-7,0.0911177,1.82236e-7,0.0911177,1.82236e-7,0.0899683,1.82236e-7,0.0899683,9.1118e-8,0.0911177,9.1118e-8,0.0911177,0.0911177,0.0936022,8.30248e-9,0.00830246,8.30248e-9,0.00830246,8.30248e-9,0.00830246,0.754035
3.523628118,9.10134e-8,0.0910132,0.0910132,0.0910132,0.0898651,0.0910132,0.0910132,0.0910132,0.0934951,0.00828342,0.00828342,0.00828342,0.75429
3.529433107,0.0910132,0.0910132,0.0910132,0.0898651,0.0910132,0.0910132,0.0910132,0.0934951,0.00828342,0.00828342,0.00828342,0.75429
3.535238095,0.0910132,0.0910132,0.0910132,0.0898651,0.0910132,0.0910132,0.0910132,0.0934951,0.00828342,0.00828342,0.00828342,0.75429
3.541043084,0.0910132,0.0910132,0.0910132,0.0898651,0.0910132,0.0910132,0.0910132,0.0934951,0.00828342,0.00828342,0.00828342,0.75429
3.546848073,0.0992758,0.00828342,0.00828342,0.00817894,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.182005
3.552653061,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.182005
3.558458050,0.0993785,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00830248,0.00819775,0.182194
3.564263039,0.0994814,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.182382
3.570068027,0.099688,0.00836003,0.00836003,0.00836003,0.00836003,0.00836003,0.00825458,0.00825458,0.00825458,0.00825458,0.00825458,0.182761
3.575873016,0.099688,0.00836003,0.00836003,0.00836003,0.00836003,0.00836003,0.00825458,0.00825458,0.00825458,0.00825458,0.00825458,0.182761
3.581678005,0.0993785,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.182194
3.587482993,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
3.593287982,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.182005
3.599092971,0.0994814,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.182382
3.604897959,0.099771,0.00837549,0.00837549,0.00837549,0.00837549,0.00837549,0.00837549,0.00826984,0.00826984,0.00826984,0.00807959,0.182913
3.610702948,0.100062,0.00842992,0.00842992,0.00842992,0.00842992,0.00842992,0.00832358,0.00832358,0.00832358,0.0081321,0.0081321,0.183447
3.616507937,0.0999789,0.0084143,0.0084143,0.0084143,0.0084143,0.00830817,0.00830817,0.00830817,0.00830817,0.00830817,0.00811703,0.183294
3.622312925,0.100167,0.00844948,0.00844948,0.00844948,0.00834289,0.00844948,0.00834289,0.00834289,0.00834289,0.00815096,0.00815096,0.183638
3.628117914,0.0914331,0.0914331,0.0980265,0.00836003,0.00836003,0.00836003,0.00825458,0.00825458,0.00825458,0.00825458,0.00825458,0.347246
3.633922902,0.0915176,0.0989396,0.00837549,0.00837549,0.00837549,0.00837549,0.00837549,0.00826984,0.00826984,0.00826984,0.00807959,0.265224
3.639727891,0.091433,0.0988572,0.00836003,0.00836003,0.00836003,0.00836003,0.00825457,0.00825457,8.36005e-9,0.00825457,8.36005e-9,0.00825457,1.67201e-8,0.00825457,0.265003
3.645532880,9.13278e-8,0.0913275,9.13278e-8,0.0987545,8.34077e-9,0.00834074,8.34077e-9,0.00834074,8.34077e-9,0.00834074,8.34077e-9,0.00834074,1.66815e-8,0.00834074,1.66815e-8,0.00823553,2.50223e-8,0.00823553,4.17038e-8,0.00823553,6.67261e-8,0.00823553,0.264728
3.651337868,9.11176e-8,1.82235e-7,0.0911173,9.11176e-8,0.0985499,8.30242e-9,0.00830239,8.30242e-9,0.00830239,1.66048e-8,0.00830239,2.49073e-8,0.00830239,4.15121e-8,0.00830239,4.15121e-8,0.00830239,6.64193e-8,0.00819767,9.9629e-8,0.00830239,8.30242e-9,9.9629e-8,0.00819767,8.30242e-9,0.26418
3.657142857,9.12222e-8,1.82444e-7,0.0912219,1.82444e-7,0.0986516,2.49644e-8,0.00832146,8.32148e-9,2.49644e-8,0.00832146,8.32148e-9,4.16074e-8,0.00832146,8.32148e-9,4.16074e-8,0.00832146,8.32148e-9,6.65719e-8,0.00832146,8.32148e-9,6.65719e-8,0.00832146,1.6643e-8,6.65719e-8,0.00821649,2.49644e-8,9.98578e-8,0.00821649,2.49644e-8,1.41465e-7,0.00821649,4.16074e-8,0.264453
3.662947846,1.82234e-7,9.11172e-8,0.0911169,1.82234e-7,9.11172e-8,0.0911169,2.73351e-7,1.82234e-7,0.0977213,2.4907e-8,1.66047e-8,0.00830231,2.4907e-8,2.4907e-8,0.00830231,4.15117e-8,2.4907e-8,0.00830231,4.15117e-8,4.15117e-8,0.00830231,6.64187e-8,4.15117e-8,0.00830231,6.64187e-8,6.64187e-8,0.00830231,6.64187e-8,6.64187e-8,0.00819759,6.64187e-8,9.9628e-8,0.00819759,6.64187e-8,0.346166
3.668752834,7.28084e-7,2.73032e-7,0.0910102,1.09213e-6,4.55053e-7,0.0910102,1.09213e-6,4.55053e-7,0.0976183,1.4081e-7,6.62633e-8,0.00828289,1.9879e-7,6.62633e-8,0.00828289,1.9879e-7,9.9395e-8,0.00828289,1.9879e-7,9.9395e-8,0.00828289,1.9879e-7,1.4081e-7,0.00828289,1.4081e-7,1.4081e-7,0.00828289,1.9879e-7,1.4081e-7,0.00828289,1.9879e-7,1.4081e-7,0.00817841,1.9879e-7,0.345804
3.674557823,1.09337e-6,1.09337e-6,0.0911139,1.09337e-6,1.09337e-6,0.0911139,1.54894e-6,1.54894e-6,0.0977184,1.41131e-7,1.41131e-7,0.00830177,1.41131e-7,1.99243e-7,0.00830177,9.96216e-8,1.99243e-7,0.00830177,1.41131e-7,1.99243e-7,0.00830177,1.41131e-7,1.99243e-7,0.00830177,1.41131e-7,2.82261e-7,0.00819705,1.99243e-7,2.82261e-7,0.00830177,1.99243e-7,2.82261e-7,0.00819705,1.99243e-7,0.346162
3.680362812,3.10121e-6,5.92878e-6,0.0912117,2.18909e-6,5.92878e-6,0.0986416,1.99671e-7,5.40775e-7,0.0083196,1.99671e-7,5.40775e-7,0.0083196,1.99671e-7,7.32127e-7,0.0083196,1.99671e-7,7.32127e-7,0.0083196,2.82867e-7,7.32127e-7,0.0083196,2.82867e-7,7.32127e-7,0.0083196,2.82867e-7,9.81716e-7,0.00821465,2.82867e-7,9.81716e-7,0.00821465,2.82867e-7,9.81716e-7,0.00821465,1.99671e-7,0.264441
3.686167800,3.10486e-6,5.93576e-6,0.0913192,2.19167e-6,4.29201e-6,0.0987462,2.00142e-7,5.42051e-7,0.00833922,2.00142e-7,5.42051e-7,0.00833922,2.83534e-7,5.42051e-7,0.00833922,2.00142e-7,5.42051e-7,0.00833922,2.00142e-7,7.33853e-7,0.00833922,2.00142e-7,5.42051e-7,0.00823402,2.00142e-7,5.42051e-7,0.00823402,2.00142e-7,5.42051e-7,0.00823402,2.00142e-7,5.42051e-7,0.00823402,2.00142e-7,0.26472
3.691972789,3.10849e-6,5.9427e-6,0.0914259,3.10849e-6,4.29703e-6,0.0988502,2.84198e-7,3.92861e-7,0.00835873,2.84198e-7,3.92861e-7,0.00835873,2.0061e-7,3.92861e-7,0.00835873,2.0061e-7,3.92861e-7,0.00835873,2.0061e-7,3.92861e-7,0.00825329,2.0061e-7,2.84198e-7,0.00825329,2.84198e-7,2.84198e-7,0.00825329,2.84198e-7,2.84198e-7,0.00825329,2.84198e-7,2.84198e-7,0.00825329,2.84198e-7,0.265
3.697777778,2.19631e-6,3.11144e-6,0.0915128,2.19631e-6,2.19631e-6,0.0989348,2.00991e-7,2.00991e-7,0.00837462,2.00991e-7,2.00991e-7,0.00837462,2.00991e-7,1.42369e-7,0.00837462,2.84738e-7,1.42369e-7,0.00837462,2.84738e-7,1.42369e-7,0.00837462,2.84738e-7,1.42369e-7,0.00826898,2.84738e-7,1.42369e-7,0.00826898,2.84738e-7,1.00496e-7,0.00826898,2.84738e-7,6.69971e-8,0.00807875,2.84738e-7,0.26522
3.703582766,1.10533e-6,7.36887e-7,0.0921106,1.56588e-6,4.60554e-7,0.0995169,1.44235e-7,4.2422e-8,0.00848438,2.03626e-7,4.2422e-8,0.00848438,2.03626e-7,4.2422e-8,0.00848438,2.03626e-7,4.2422e-8,0.00837736,2.03626e-7,2.54532e-8,0.00837736,2.03626e-7,2.54532e-8,0.00837736,2.03626e-7,1.69688e-8,0.00818464,2.03626e-7,8.48441e-9,0.00818464,2.03626e-7,8.48441e-9,0.00818464,2.8847e-7,0.266773
3.709387755,1.10764e-6,1.10764e-6,0.0923034,1.56916e-6,7.38429e-7,0.0997047,2.04479e-7,6.81597e-8,0.00851994,1.44839e-7,4.25998e-8,0.00841247,2.04479e-7,4.25998e-8,0.00851994,2.04479e-7,2.55599e-8,0.00851994,2.04479e-7,1.70399e-8,0.00841247,2.04479e-7,1.70399e-8,0.00821894,2.89679e-7,8.51997e-9,0.00821894,2.89679e-7,8.51997e-9,0.00821894,2.89679e-7,0.00821894,2.89679e-7,0.267276
3.715192744,4.62402e-7,7.39843e-7,0.100716,6.8421e-8,4.27631e-8,0.0085526,1.02631e-7,2.56579e-8,0.0085526,1.02631e-7,2.56579e-8,0.0085526,1.02631e-7,1.71052e-8,0.00844471,1.45395e-7,1.71052e-8,0.00844471,1.45395e-7,8.55262e-9,0.00844471,1.45395e-7,8.55262e-9,0.00844471,1.45395e-7,0.00825044,1.45395e-7,0.00825044,1.45395e-7,0.00798834,1.45395e-7,0.184645
3.720997732,4.61525e-7,1.56919e-6,0.100544,6.81618e-8,1.02243e-7,0.0085202,6.81618e-8,6.81618e-8,0.0085202,1.02243e-7,6.81618e-8,0.0085202,1.02243e-7,4.26011e-8,0.0085202,1.02243e-7,2.55607e-8,0.00841273,1.02243e-7,2.55607e-8,0.00841273,1.02243e-7,1.70405e-8,0.00821919,1.02243e-7,8.52023e-9,0.00821919,1.02243e-7,0.00821919,1.02243e-7,0.00821919,6.81618e-8,0.18433
3.726802721,2.76018e-7,1.5641e-6,0.10025,4.23254e-8,6.77206e-8,0.00846506,4.23254e-8,6.77206e-8,0.00846506,4.23254e-8,4.23254e-8,0.00846506,4.23254e-8,2.53952e-8,0.00846506,2.53952e-8,1.69302e-8,0.00846506,2.53952e-8,8.46508e-9,0.00835828,2.53952e-8,0.00835828,2.53952e-8,0.00816599,2.53952e-8,0.00816599,2.53952e-8,0.00816599,1.69302e-8,0.183792
3.732607710,9.20064e-8,7.36051e-7,0.100251,8.46518e-9,4.23259e-8,0.00846516,8.46518e-9,1.69304e-8,0.00846516,8.46518e-9,8.46518e-9,0.00846516,0.00846516,0.00846516,0.00835838,0.00835838,0.00816609,0.00816609,0.00816609,0.183792
3.738412698,2.77382e-7,0.100697,8.54895e-9,0.00854892,0.00854892,0.00854892,0.00854892,0.00854892,0.00844108,0.00824689,0.00824689,0.00824689,0.0079849,0.184608
3.744217687,0.102694,0.00892922,0.00892922,0.00892922,0.00892922,0.00881658,0.00881658,0.00861375,0.00834011,0.0080123,0.00724898,0.188259
3.750022676,0.111667,0.0107398,0.0107398,0.0106043,0.0106043,0.0103603,0.0100312,0.00963694,0.00822184,2.14796e-8,0.00669747,5.3699e-8,0.00525692,0.20456
3.755827664,0.133351,0.0158024,0.0158024,0.015603,0.0147598,0.0135289,1.58024e-8,0.0113501,3.16048e-8,0.00912496,4.74072e-8,0.0064648,1.26419e-7,0.00434445,1.89629e-7,0.0031238,0.243256
3.761632653,0.17784,0.028861,0.0273013,0.0250244,0.0209943,2.92298e-8,0.0155685,8.76894e-8,0.00986394,1.46149e-7,0.00722049,1.46149e-7,0.00404719,5.84596e-8,0.00183548,2.92298e-8,0.00102,0.319577
3.767437642,0.238358,0.0517702,0.0449972,0.0345651,5.54272e-8,0.0226754,1.10854e-7,0.0136919,1.10854e-7,0.00596591,0.0026109,0.00102047,0.000350965,8.32517e-5,0.416089
3.773242630,0.32981,0.0927921,0.0699916,0.0299419,0.0130464,0.0049221,0.000925923,0.000281328,5.56354e-5,7.87865e-6,4.12114e-6,0.541779
3.779047619,0.178543,0.0581664,0.0330818,0.000908919,2.11573e-7,0.000253676,2.49657e-5,5.07776e-6,6.3472e-7,0.270985
3.784852608,0.0528053,0.00694946,2.97364e-5,0.00181139,2.15114e-5,4.11248e-5,1.07557e-5,0.0616693
3.790657596,0.174751,4.62118e-5,0.0248093,4.62118e-5,0.00106785,0.000147878,1.70628e-5,1.4219e-6,7.1095e-7,2.13285e-6,0.200889
3.796462585,0.249313,7.2232e-6,0.0664369,2.12447e-6,0.0108429,0.00389968,0.00182535,0.000795402,0.000150837,0.000319096,2.76181e-5,0.000150837,0.333771
3.802267574,0.208342,0.0533221,0.0224035,0.0118496,0.00581833,0.00780462,0.00365637,0.0103408,0.00428279,0.00581833,0.333638
3.808072562,0.108269,0.115397,0.0112175,0.00919509,0.0074459,0.00919509,0.00667058,0.0112175,0.0074459,0.00828682,0.29434
3.813877551,0.0821298,0.0937412,0.0821298,0.0763612,0.0763612,0.0652197,0.0707075,0.097184,0.00798614,0.00733924,0.65916
3.819682540,0.0837761,0.0897125,0.0897125,0.0897125,0.0956202,0.0778918,0.0897125,0.109537,0.00830951,0.00830951,0.742294
3.825487528,0.0829544,0.0829544,1.23679e-7,0.0946824,0.0888326,0.0829544,2.47359e-7,0.0658745,0.0714175,0.0979137,0.00625785,0.00625785,0.6801
3.831292517,0.0873589,0.0873589,1.30246e-7,0.10028,0.0113781,0.010579,3.39281e-8,0.00760411,0.00830355,0.0113781,0.00517498,0.00419054,0.333607
3.837097506,0.089429,0.0831477,2.66665e-7,0.108671,0.0119238,0.0110863,0.00946875,0.00870176,0.0127687,0.00661595,0.00488746,0.346701
3.842902494,0.0985397,2.57436e-7,0.0924516,6.4359e-7,0.110877,0.0119002,0.0119002,0.00956722,0.00882467,0.0119002,0.00677812,0.00559117,0.368331
3.848707483,2.44268e-7,0.0991513,0.0934993,1.22134e-7,0.110907,0.0114194,0.0114194,0.0107139,0.00930221,0.0114194,0.00730141,0.00668638,0.37182
3.854512472,3.70024e-7,0.100131,6.16706e-7,0.100131,1.48009e-6,0.116843,3.04261e-8,0.0116463,1.21704e-7,0.0123503,1.21704e-7,0.0109268,1.21704e-7,0.0102037,1.21704e-7,0.0116463,4.56392e-8,0.00810284,1.21704e-7,0.00744649,0.389432
3.860317460,2.71725e-6,0.101592,1.92472e-6,0.105749,1.13219e-7,5.32128e-6,0.111915,2.5637e-8,2.17914e-7,0.0109742,3.07644e-7,0.0115022,2.5637e-8,1.53822e-7,0.0104064,2.17914e-7,0.00981318,3.07644e-7,0.0104064,3.07644e-7,0.00859765,8.33202e-7,0.00859765,0.389566
3.866122449,1.28262e-6,9.40589e-6,0.0998331,3.6341e-6,9.40589e-6,0.107051,3.88431e-7,1.34808e-6,0.0106707,2.74186e-7,3.88431e-7,0.0102513,1.94215e-7,1.00535e-6,0.0102513,1.94215e-7,7.42588e-7,0.00978076,9.13955e-8,1.00535e-6,0.00978076,5.71222e-8,1.79364e-6,0.0102513,9.13955e-8,1.34808e-6,0.00874595,3.42733e-8,2.37628e-6,0.00874595,0.285397
3.871927438,2.52485e-6,2.1882e-5,0.101485,3.57687e-6,2.1882e-5,0.108654,2.6562e-7,3.02142e-6,0.0106764,3.76294e-7,2.30204e-6,0.00993096,1.88147e-7,3.92896e-6,0.0103373,2.6562e-7,3.92896e-6,0.00993096,1.88147e-7,3.92896e-6,0.00993096,1.3281e-7,5.07997e-6,0.0103373,1.3281e-7,3.92896e-6,0.00947516,3.32024e-8,5.07997e-6,0.00947516,0.290316
3.877732426,4.81352e-6,2.79594e-5,0.101123,6.657e-6,2.13024e-5,0.108296,9.23024e-7,3.72356e-6,0.0103566,9.23024e-7,2.18169e-6,0.00979687,4.92979e-7,2.86347e-6,0.0103566,6.81779e-7,2.18169e-6,0.0101183,3.56623e-7,2.18169e-6,0.00979687,1.78311e-7,2.86347e-6,0.0103566,1.78311e-7,3.72356e-6,0.00979687,8.39113e-8,4.81441e-6,0.00979687,0.289884
3.883537415,8.87717e-6,4.63025e-5,0.0996041,1.58377e-5,4.63025e-5,0.0996041,1.19035e-5,4.63025e-5,0.0996041,1.19035e-5,2.75394e-5,0.0973127,6.557e-6,3.58113e-5,0.0996041,6.557e-6,2.75394e-5,0.0996041,4.74121e-6,3.58113e-5,0.0973127,3.42981e-6,5.94165e-5,0.101481,3.45989e-7,4.67085e-6,0.0098166,3.45989e-7,5.99375e-6,0.0098166,0.814167
3.889342404,4.77452e-6,2.77329e-5,0.100304,6.60306e-6,1.59489e-5,0.100304,6.60306e-6,2.11298e-5,0.100304,4.77452e-6,2.11298e-5,0.0979963,3.45391e-6,2.77329e-5,0.100304,4.77452e-6,2.77329e-5,0.100304,4.77452e-6,2.77329e-5,0.100304,3.45391e-6,2.77329e-5,0.103367,3.50867e-7,2.81726e-6,0.0101894,3.50867e-7,2.14648e-6,0.00995502,0.823573
3.895147392,3.42939e-6,2.7536e-5,0.0995918,6.55619e-6,2.09798e-5,0.0995918,6.55619e-6,2.7536e-5,0.100864,6.55619e-6,2.09798e-5,0.0995918,6.55619e-6,2.09798e-5,0.100864,8.87607e-6,2.09798e-5,0.0995918,6.55619e-6,1.58357e-5,0.0995918,4.74063e-6,1.58357e-5,0.102655,4.78161e-7,1.59726e-6,0.0100453,4.78161e-7,1.59726e-6,0.0100453,0.822658
3.900952381,8.09062e-7,1.58778e-5,0.0998567,4.75324e-6,1.19337e-5,0.0998567,4.75324e-6,1.19337e-5,0.0998567,6.57363e-6,8.89968e-6,0.0998567,4.75324e-6,6.57363e-6,0.0998567,6.57363e-6,8.89968e-6,0.0998567,6.57363e-6,8.89968e-6,0.0998567,6.57363e-6,8.89968e-6,0.102928,9.00048e-7,6.64809e-7,0.0100988,9.00048e-7,6.64809e-7,0.0100988,0.822249
3.906757370,8.08045e-7,1.58579e-5,0.0997312,3.43419e-6,8.88849e-6,0.0997312,3.43419e-6,8.88849e-6,0.101005,3.43419e-6,8.88849e-6,0.0997312,3.43419e-6,6.56536e-6,0.0997312,6.56536e-6,8.88849e-6,0.0997312,6.56536e-6,6.56536e-6,0.0997312,8.88849e-6,4.74726e-6,0.102799,1.20385e-6,4.795e-7,0.0100734,1.20385e-6,2.44851e-7,0.0100734,0.822447
3.912562358,2.02483e-7,8.90926e-6,0.0999643,1.72111e-6,6.58071e-6,0.0999643,3.44222e-6,6.58071e-6,0.101241,3.44222e-6,3.44222e-6,0.0999643,4.75836e-6,3.44222e-6,0.0999643,8.90926e-6,2.4298e-6,0.0999643,8.90926e-6,1.72111e-6,0.0999643,8.90926e-6,8.09933e-7,0.103018,1.20948e-6,8.1999e-8,0.0101205,1.20948e-6,8.1999e-8,0.00988772,0.82413
3.918367347,1.0101e-7,8.88888e-6,0.0997356,1.71717e-6,4.74747e-6,0.0997356,3.43434e-6,3.43434e-6,0.10101,6.56565e-6,2.42424e-6,0.0997356,4.74747e-6,1.71717e-6,0.0997356,8.88888e-6,1.21212e-6,0.0997356,8.88888e-6,1.21212e-6,0.0997356,8.88888e-6,8.0808e-7,0.102803,1.20396e-6,8.16242e-8,0.0100743,1.20396e-6,8.16242e-8,0.0100743,0.822445
3.924172336,1.00629e-7,6.54087e-6,0.100628,1.71069e-6,3.42138e-6,0.100628,2.41509e-6,1.71069e-6,0.100628,2.41509e-6,1.20754e-6,0.0993591,2.41509e-6,8.0503e-7,0.0993591,4.72955e-6,8.0503e-7,0.0993591,6.54087e-6,8.0503e-7,0.0993591,4.72955e-6,5.03144e-7,0.102427,8.911e-7,5.06307e-8,0.0101261,8.911e-7,5.06307e-8,0.00999838,0.821916
3.929977324,3.42574e-6,0.100757,1.71287e-6,2.41817e-6,0.0994857,2.41817e-6,1.71287e-6,0.107042,3.45167e-7,1.21824e-7,0.0100239,3.45167e-7,1.21824e-7,0.0100239,6.59878e-7,8.12158e-8,0.0100239,8.93374e-7,8.12158e-8,0.0100239,4.77143e-7,5.07599e-8,0.0101519,4.77143e-7,5.07599e-8,0.0101519,6.59878e-7,8.12158e-8,0.0100239,0.377724
3.935782313,1.00757e-7,6.54921e-6,0.100757,1.20909e-6,3.42574e-6,0.0994858,1.71287e-6,3.42574e-6,0.100757,3.42574e-6,2.41817e-6,0.0994858,3.42574e-6,1.71287e-6,0.0994858,3.42574e-6,1.71287e-6,0.0994858,3.42574e-6,1.71287e-6,0.0994858,2.41817e-6,1.71287e-6,0.102558,2.43648e-7,3.45168e-7,0.010152,2.43648e-7,4.77144e-7,0.0100239,0.821719
3.941587302,3.01501e-7,4.72352e-6,0.1005,3.41701e-6,2.41201e-6,0.0992324,3.41701e-6,2.41201e-6,0.106794,3.43411e-7,1.71706e-7,0.0099729,3.43411e-7,2.42408e-7,0.0099729,3.43411e-7,2.42408e-7,0.0101003,3.43411e-7,3.43411e-7,0.0101003,2.42408e-7,4.74716e-7,0.0101003,3.43411e-7,4.74716e-7,0.0101003,4.74716e-7,6.56522e-7,0.0099729,0.376869
3.947392290,8.02918e-7,1.1843e-5,0.100364,3.4124e-6,8.8321e-6,0.0990985,3.4124e-6,8.8321e-6,0.106663,3.42485e-7,8.86432e-7,0.0100731,3.42485e-7,1.18862e-6,0.009946,3.42485e-7,1.18862e-6,0.0100731,4.73435e-7,1.58148e-6,0.0100731,3.42485e-7,1.58148e-6,0.0100731,3.42485e-7,1.18862e-6,0.0100731,3.42485e-7,1.18862e-6,0.009946,0.376432
3.953197279,2.0125e-7,8.85499e-6,0.100625,1.71062e-6,6.54062e-6,0.0993553,1.71062e-6,8.85499e-6,0.106915,2.43009e-7,8.91032e-7,0.0101253,2.43009e-7,6.58149e-7,0.00999761,2.43009e-7,6.58149e-7,0.00999761,2.43009e-7,6.58149e-7,0.00999761,1.72131e-7,8.91032e-7,0.0101253,1.72131e-7,8.91032e-7,0.0101253,1.72131e-7,8.91032e-7,0.00999761,0.377296
3.959002268,8.0498e-7,1.18735e-5,0.100622,3.42117e-6,8.85478e-6,0.099353,4.72926e-6,1.18735e-5,0.106912,3.44246e-7,6.58118e-7,0.0101249,3.44246e-7,6.58118e-7,0.00999715,3.44246e-7,8.90991e-7,0.00999715,3.44246e-7,8.90991e-7,0.0101249,2.42998e-7,8.90991e-7,0.0101249,3.44246e-7,8.90991e-7,0.00999715,4.7587e-7,6.58118e-7,0.00999715,0.3773
3.964807256,2.01508e-7,8.86633e-6,0.100753,2.41809e-6,6.549e-6,0.0994826,2.41809e-6,8.86633e-6,0.100753,2.41809e-6,6.549e-6,0.100753,2.41809e-6,4.73543e-6,0.0994826,3.42563e-6,6.549e-6,0.0994826,3.42563e-6,6.549e-6,0.0994826,4.73543e-6,3.42563e-6,0.102543,4.77112e-7,2.43632e-7,0.0100232,4.77112e-7,2.43632e-7,0.0100232,0.822855
3.970612245,6.5575e-6,0.100884,1.21062e-6,6.5575e-6,0.0996118,1.71504e-6,6.5575e-6,0.0996118,1.71504e-6,3.43008e-6,0.100884,2.42123e-6,2.42123e-6,0.0996118,3.43008e-6,2.42123e-6,0.0996118,4.74158e-6,1.71504e-6,0.0996118,3.43008e-6,1.21062e-6,0.102676,4.78352e-7,1.22133e-7,0.0100493,4.78352e-7,1.22133e-7,0.0100493,0.822653
3.976417234,4.75255e-6,0.101118,1.21342e-6,3.43802e-6,0.0998423,2.42684e-6,2.42684e-6,0.101118,2.42684e-6,8.08945e-7,0.0998423,2.42684e-6,8.08945e-7,0.0998423,3.43802e-6,8.08945e-7,0.0998423,4.75255e-6,5.05591e-7,0.0998423,3.43802e-6,3.03354e-7,0.102892,4.80569e-7,3.06746e-8,0.0100959,4.80569e-7,3.06746e-8,0.00986361,0.824334
3.982222222,2.42437e-6,0.0997408,1.21218e-6,1.21218e-6,0.0997408,1.71726e-6,1.21218e-6,0.101015,2.42437e-6,8.08122e-7,0.0997408,1.71726e-6,5.05077e-7,0.0997408,3.43452e-6,3.03046e-7,0.0997408,4.74772e-6,5.05077e-7,0.0997408,4.74772e-6,3.03046e-7,0.102808,6.63266e-7,2.04082e-8,0.0100753,6.63266e-7,1.02041e-8,0.0100753,0.822448
3.988027211,2.41826e-6,0.100761,3.02283e-7,1.20913e-6,0.0994896,5.03804e-7,1.20913e-6,0.100761,8.06087e-7,5.03804e-7,0.0994896,8.06087e-7,5.03804e-7,0.0994896,1.71293e-6,3.02283e-7,0.0994896,2.41826e-6,2.01522e-7,0.0994896,1.20913e-6,1.00761e-7,0.102561,1.72597e-7,1.01528e-8,0.0101527,1.21833e-7,1.01528e-8,0.0100247,0.821722
3.993832200,8.05066e-7,0.100633,5.03167e-7,5.03167e-7,0.0993636,1.2076e-6,3.019e-7,0.100633,1.71077e-6,1.00633e-7,0.0993636,1.2076e-6,1.00633e-7,0.100633,1.71077e-6,0.0993636,1.71077e-6,0.0993636,1.2076e-6,0.102432,1.21525e-7,0.010127,1.7216e-7,0.00999929,0.821923
