time,frequency,confidence
73.370,490.839,0.942036
73.380,490.272,0.947052
73.390,489.099,0.925633
73.400,487.089,0.881634
73.410,486.957,0.857687
73.420,488.477,0.892297
73.430,488.357,0.848678
73.440,486.775,0.755591
73.450,488.201,0.614678
73.460,438.378,0.723614
73.470,438.199,0.872680
73.480,439.322,0.925110
73.490,440.197,0.953519
73.500,440.335,0.953295
73.510,440.792,0.955313
73.520,440.411,0.947372
73.530,441.122,0.959926
73.540,441.051,0.963023
73.550,441.337,0.967093
73.560,440.849,0.968501
73.570,441.124,0.974047
73.580,440.970,0.973394
73.590,441.369,0.978636
73.600,441.186,0.974948
73.610,441.299,0.976733
73.620,440.877,0.978451
73.630,441.001,0.979718
73.640,440.797,0.979632
73.650,440.670,0.979249
73.660,440.784,0.980481
73.670,440.654,0.979847
73.680,440.687,0.978582
73.690,440.527,0.974056
73.700,439.964,0.970103
73.710,439.159,0.956922
73.720,438.390,0.932888
73.730,438.419,0.918849
73.740,439.178,0.923174
73.750,439.958,0.915030
73.760,440.971,0.862797
73.770,441.142,0.517507
73.780,487.853,0.468339
73.790,489.578,0.645143
73.800,489.991,0.551150
73.810,441.278,0.526212
73.820,440.281,0.754118
73.830,438.800,0.821418
73.840,439.812,0.783058
73.850,440.968,0.381488
73.860,489.424,0.412310
73.870,489.335,0.615808
73.880,489.567,0.800809
73.890,489.844,0.863823
73.900,490.307,0.850792
73.910,489.777,0.771553
73.920,490.065,0.700798
73.930,490.801,0.671872
73.940,492.081,0.663199
73.950,492.026,0.696407
73.960,490.380,0.754935
73.970,490.250,0.768903
73.980,490.759,0.815627
73.990,491.163,0.857395
74.000,491.547,0.854621
74.010,492.053,0.819872
74.020,493.347,0.768532
74.030,493.613,0.701305
74.040,491.413,0.648419
74.050,490.444,0.689083
74.060,489.544,0.609426
74.070,488.918,0.426103
74.080,441.768,0.249579
74.090,443.177,0.353818
74.100,441.953,0.603464
74.110,441.055,0.783828
74.120,440.155,0.873356
74.130,439.711,0.925680
74.140,440.373,0.955772
74.150,440.401,0.962966
74.160,440.700,0.971438
74.170,440.895,0.972855
74.180,440.695,0.973368
74.190,440.476,0.971637
74.200,439.930,0.966242
74.210,439.887,0.965368
74.220,440.048,0.967601
74.230,439.984,0.968849
74.240,440.189,0.971042
74.250,440.210,0.972074
74.260,440.183,0.971144
74.270,440.280,0.972731
74.280,439.978,0.970031
74.290,440.286,0.972588
74.300,439.923,0.969629
74.310,440.222,0.972238
74.320,440.167,0.971683
74.330,440.104,0.972724
74.340,440.035,0.968933
74.350,440.108,0.970743
74.360,439.777,0.965888
74.370,439.389,0.953324
74.380,438.343,0.899192
74.390,437.908,0.893853
74.400,437.579,0.862236
74.410,438.972,0.799303
74.420,436.827,0.517149
74.430,390.827,0.787305
74.440,390.123,0.916851
74.450,390.781,0.931195
74.460,390.481,0.934644
74.470,390.715,0.937198
74.480,390.886,0.933086
74.490,391.620,0.914353
74.500,392.040,0.920683
74.510,392.142,0.928707
74.520,392.383,0.932463
74.530,392.197,0.930858
74.540,392.661,0.926959
74.550,392.748,0.938508
74.560,393.635,0.926819
74.570,392.943,0.928925
74.580,393.766,0.920762
74.590,393.332,0.939636
74.600,393.618,0.931625
74.610,393.133,0.938581
74.620,393.449,0.942956
74.630,392.951,0.938468
74.640,393.480,0.946840
74.650,392.661,0.941620
74.660,393.299,0.954818
74.670,393.108,0.946240
74.680,393.278,0.943582
74.690,392.787,0.920058
74.700,392.133,0.904615
74.710,391.861,0.906909
74.720,391.526,0.894092
74.730,391.093,0.922336
74.740,390.893,0.919078
74.750,392.013,0.929820
74.760,392.381,0.923692
74.770,391.684,0.886217
74.780,390.153,0.812192
74.790,390.452,0.806135
74.800,388.567,0.634320
74.810,388.666,0.559750
74.820,386.130,0.516727
74.830,388.157,0.530001
74.840,372.897,0.407776
74.850,380.995,0.396125
74.860,375.634,0.572216
74.870,375.314,0.605881
74.880,373.235,0.788162
74.890,371.954,0.842783
74.900,371.169,0.891324
74.910,370.694,0.916376
74.920,370.064,0.919398
74.930,368.796,0.901145
74.940,368.601,0.928646
74.950,368.727,0.938360
74.960,368.844,0.911475
74.970,366.802,0.875272
74.980,366.278,0.855018
74.990,365.873,0.842406
75.000,366.233,0.820904
75.010,365.751,0.815040
75.020,365.952,0.810356
75.030,368.704,0.634753
75.040,374.153,0.623869
75.050,374.802,0.604927
75.060,374.105,0.765565
75.070,373.284,0.795220
75.080,371.646,0.896474
75.090,370.108,0.852274
75.100,368.606,0.874513
75.110,367.147,0.879991
75.120,368.316,0.917764
75.130,368.335,0.918674
75.140,369.880,0.731333
75.150,373.195,0.664479
75.160,374.108,0.559157
75.170,373.352,0.555861
75.180,371.677,0.576105
75.190,374.706,0.626777
75.200,376.993,0.750378
75.210,375.781,0.801336
75.220,374.252,0.693244
75.230,382.302,0.548245
75.240,388.381,0.620050
75.250,386.975,0.648044
75.260,384.260,0.585661
75.270,373.586,0.669428
75.280,368.103,0.815829
75.290,367.495,0.852291
75.300,367.944,0.829642
75.310,368.055,0.804866
75.320,369.449,0.602775
75.330,370.328,0.438946
75.340,390.434,0.619348
75.350,390.813,0.765842
75.360,391.093,0.774314
75.370,392.008,0.739373
75.380,393.089,0.676884
75.390,392.796,0.503394
75.400,393.865,0.323520
75.410,591.130,0.243625
75.420,391.571,0.121767
75.430,590.294,0.287349
75.440,388.373,0.263920
75.450,385.285,0.218037
75.460,393.619,0.368528
75.470,391.533,0.257311
75.480,387.848,0.317894
75.490,385.403,0.455202
75.500,378.016,0.423892
75.510,369.981,0.646926
75.520,369.621,0.674814
75.530,370.134,0.597357
75.540,368.280,0.519273
75.550,739.031,0.801289
75.560,741.067,0.854190
75.570,740.770,0.855996
75.580,741.705,0.864858
75.590,741.227,0.855233
75.600,740.975,0.833938
75.610,740.987,0.795661
75.620,739.941,0.766754
75.630,740.653,0.737482
75.640,740.927,0.729768
75.650,740.554,0.771109
75.660,740.472,0.769621
75.670,740.354,0.810431
75.680,740.714,0.850152
75.690,739.947,0.869087
75.700,739.508,0.880943
75.710,739.542,0.896120
75.720,739.823,0.906319
75.730,740.419,0.918344
75.740,739.632,0.921953
75.750,739.276,0.915130
75.760,739.536,0.918010
75.770,739.665,0.921675
75.780,739.682,0.923242
75.790,739.374,0.920372
75.800,739.697,0.922183
75.810,739.644,0.917440
75.820,739.520,0.914722
75.830,739.083,0.909110
75.840,739.128,0.918379
75.850,739.280,0.917373
75.860,739.571,0.913957
75.870,739.250,0.913602
75.880,739.033,0.916177
75.890,738.954,0.913583
75.900,738.879,0.910531
75.910,739.350,0.919290
75.920,739.815,0.924415
75.930,739.535,0.918644
75.940,739.400,0.918884
75.950,739.407,0.927717
75.960,740.037,0.936092
75.970,740.088,0.935459
75.980,740.008,0.932121
75.990,739.993,0.932287
76.000,739.644,0.929667
76.010,738.500,0.898320
76.020,737.226,0.870959
76.030,736.177,0.868634
76.040,734.785,0.815372
76.050,733.297,0.728485
76.060,733.684,0.595130
76.070,668.668,0.518418
76.080,664.237,0.892965
76.090,663.813,0.953652
76.100,662.190,0.959359
76.110,661.360,0.953482
76.120,662.193,0.953095
76.130,662.582,0.958143
76.140,662.945,0.953637
76.150,663.156,0.947406
76.160,662.606,0.942076
76.170,662.913,0.947582
76.180,663.206,0.955010
76.190,664.041,0.958042
76.200,663.701,0.960809
76.210,663.481,0.960546
76.220,662.955,0.961372
76.230,663.993,0.956459
76.240,664.170,0.956263
76.250,663.020,0.961214
76.260,662.829,0.957821
76.270,662.248,0.963868
76.280,661.726,0.968766
76.290,661.657,0.969502
76.300,661.630,0.968359
76.310,661.731,0.968163
76.320,661.741,0.969667
76.330,662.053,0.967080
76.340,662.097,0.966032
76.350,661.762,0.964411
76.360,661.394,0.967127
76.370,661.023,0.969672
76.380,660.747,0.970517
76.390,661.474,0.968944
76.400,661.639,0.968486
76.410,662.007,0.969431
76.420,662.299,0.968746
76.430,661.801,0.970134
76.440,661.596,0.971109
76.450,661.592,0.970926
76.460,661.259,0.971481
76.470,661.014,0.972381
76.480,661.209,0.970848
76.490,661.172,0.969131
76.500,661.443,0.967522
76.510,661.482,0.968988
76.520,661.088,0.969174
76.530,660.612,0.969774
76.540,660.631,0.969822
76.550,660.536,0.969058
76.560,660.860,0.968854
76.570,660.799,0.969441
76.580,661.203,0.967588
76.590,661.164,0.969490
76.600,660.505,0.969449
76.610,660.160,0.970763
76.620,660.193,0.968518
76.630,660.540,0.969434
76.640,660.950,0.968883
76.650,660.782,0.968516
76.660,660.704,0.968386
76.670,660.546,0.969286
76.680,660.190,0.963419
76.690,660.358,0.964234
76.700,660.757,0.966345
76.710,661.095,0.968616
76.720,661.273,0.968148
76.730,660.782,0.967721
76.740,660.117,0.967680
76.750,660.057,0.966106
76.760,660.347,0.966696
76.770,660.761,0.969285
76.780,660.553,0.967589
76.790,660.461,0.964578
76.800,659.922,0.961795
76.810,660.045,0.959408
76.820,660.701,0.963391
76.830,660.902,0.966173
76.840,661.085,0.969350
76.850,660.945,0.969111
76.860,660.632,0.969005
76.870,660.476,0.969307
76.880,660.198,0.967356
76.890,660.418,0.966409
76.900,660.774,0.971090
76.910,660.579,0.971087
76.920,660.573,0.971672
76.930,660.088,0.968561
76.940,659.661,0.962440
76.950,659.895,0.959955
76.960,660.213,0.953206
76.970,660.812,0.947215
76.980,661.167,0.935527
76.990,660.806,0.924653
77.000,660.328,0.936947
77.010,660.035,0.934887
77.020,659.972,0.921699
77.030,660.042,0.923575
77.040,660.169,0.927960
77.050,660.950,0.933061
77.060,661.246,0.944036
77.070,661.374,0.961716
77.080,661.419,0.968905
77.090,660.858,0.969715
77.100,660.677,0.968609
77.110,660.528,0.968778
77.120,660.342,0.962429
77.130,660.592,0.963359
77.140,660.897,0.967338
77.150,660.622,0.965920
77.160,660.605,0.961997
77.170,660.193,0.958917
77.180,660.387,0.961124
77.190,660.978,0.966052
77.200,661.218,0.965135
77.210,662.613,0.961347
77.220,662.511,0.964536
77.230,662.059,0.963022
77.240,661.727,0.964773
77.250,661.513,0.965729
77.260,660.816,0.968275
77.270,660.626,0.965053
77.280,660.399,0.967333
77.290,660.803,0.966272
77.300,662.178,0.959363
77.310,662.762,0.958665
77.320,663.485,0.951108
77.330,663.652,0.951062
77.340,662.998,0.954023
77.350,661.407,0.956609
77.360,661.446,0.950297
77.370,661.149,0.950496
77.380,661.054,0.944651
77.390,661.351,0.935663
77.400,662.354,0.927911
77.410,662.696,0.896611
77.420,662.559,0.894758
77.430,661.754,0.869698
77.440,660.811,0.875893
77.450,660.528,0.893371
77.460,659.744,0.891510
77.470,659.949,0.877373
77.480,660.506,0.844625
77.490,661.211,0.883589
77.500,660.908,0.887524
77.510,659.685,0.864798
77.520,659.722,0.851085
77.530,661.420,0.863932
77.540,660.460,0.892578
77.550,660.772,0.850511
77.560,661.251,0.695055
77.570,661.850,0.729252
77.580,661.641,0.802378
77.590,662.302,0.898978
77.600,663.156,0.906226
77.610,662.829,0.909462
77.620,661.870,0.913115
77.630,660.856,0.928770
77.640,661.652,0.952790
77.650,662.064,0.952561
77.660,662.294,0.942021
77.670,662.278,0.947632
77.680,662.821,0.954547
77.690,662.559,0.957482
77.700,662.572,0.962615
77.710,662.260,0.953553
77.720,661.428,0.961243
77.730,661.759,0.964789
77.740,661.539,0.959600
77.750,662.130,0.943126
77.760,662.162,0.937402
77.770,662.663,0.938672
77.780,661.646,0.946242
77.790,661.630,0.950408
77.800,660.768,0.937634
77.810,660.125,0.914282
77.820,659.257,0.921358
77.830,658.286,0.914603
77.840,658.751,0.930992
77.850,659.578,0.917211
77.860,659.901,0.908005
77.870,661.046,0.927074
77.880,661.318,0.937645
77.890,662.099,0.951857
77.900,662.086,0.934523
77.910,660.559,0.919586
77.920,659.192,0.913856
77.930,659.095,0.923498
77.940,659.163,0.927482
77.950,659.001,0.918100
77.960,659.938,0.883901
77.970,659.667,0.890217
77.980,658.201,0.910141
77.990,657.971,0.920239
78.000,656.924,0.915881
78.010,656.438,0.912070
78.020,657.184,0.897439
78.030,656.837,0.901970
78.040,655.623,0.883123
78.050,650.195,0.642439
78.060,589.955,0.778082
78.070,588.482,0.874802
78.080,587.704,0.872842
78.090,587.317,0.904891
78.100,588.200,0.929259
78.110,588.515,0.945952
78.120,589.393,0.957421
78.130,588.616,0.963248
78.140,588.423,0.963839
78.150,588.620,0.959046
78.160,588.055,0.945352
78.170,588.716,0.953452
78.180,589.576,0.965310
78.190,590.098,0.960512
78.200,589.668,0.949179
78.210,588.782,0.941964
78.220,588.283,0.944811
78.230,587.996,0.952702
78.240,587.698,0.956707
78.250,587.329,0.967650
78.260,586.961,0.967402
78.270,586.940,0.966581
78.280,587.387,0.970336
78.290,587.910,0.973306
78.300,588.306,0.974734
78.310,587.823,0.973572
78.320,587.098,0.970514
78.330,587.182,0.971069
78.340,587.866,0.971345
78.350,587.971,0.970945
78.360,588.046,0.971691
78.370,587.343,0.964986
78.380,586.404,0.951723
78.390,586.390,0.946638
78.400,586.516,0.930644
78.410,586.501,0.912703
78.420,586.286,0.901511
78.430,585.464,0.905799
78.440,584.956,0.904546
78.450,584.905,0.900333
78.460,584.809,0.900671
78.470,584.970,0.907628
78.480,585.148,0.918935
78.490,585.344,0.920703
78.500,585.353,0.927577
78.510,585.696,0.924732
78.520,585.629,0.924143
78.530,585.705,0.921687
78.540,585.911,0.902474
78.550,586.060,0.880371
78.560,586.163,0.870519
78.570,586.241,0.866451
78.580,586.406,0.867238
78.590,586.420,0.866870
78.600,586.322,0.883911
78.610,586.298,0.902802
78.620,586.364,0.918106
78.630,586.305,0.936185
78.640,586.300,0.944118
78.650,585.803,0.943623
78.660,585.572,0.949759
78.670,585.484,0.951856
78.680,585.361,0.957270
78.690,584.953,0.960643
78.700,584.413,0.961094
78.710,584.215,0.957743
78.720,584.089,0.958963
78.730,583.962,0.951294
78.740,584.657,0.925609
78.750,585.321,0.882352
78.760,585.045,0.853808
78.770,584.172,0.847037
78.780,584.359,0.883587
78.790,585.399,0.902231
78.800,585.801,0.892502
78.810,585.811,0.894457
78.820,586.416,0.903138
78.830,587.125,0.914865
78.840,588.027,0.895589
78.850,588.225,0.811399
78.860,588.643,0.701116
78.870,589.023,0.704251
78.880,589.646,0.649523
78.890,590.581,0.439938
78.900,589.581,0.319839
78.910,586.780,0.364040
78.920,588.631,0.615629
78.930,589.268,0.856080
78.940,589.251,0.884460
78.950,589.129,0.829289
78.960,590.245,0.714424
78.970,590.856,0.538383
78.980,591.881,0.358879
78.990,592.171,0.303622
79.000,741.005,0.324559
79.010,740.785,0.576025
79.020,740.451,0.723640
79.030,741.265,0.813425
79.040,742.293,0.861750
79.050,741.830,0.865157
79.060,741.604,0.890117
79.070,741.046,0.903891
79.080,741.737,0.915850
79.090,742.137,0.913896
79.100,742.115,0.901304
79.110,743.196,0.886986
79.120,743.548,0.848573
79.130,742.554,0.782587
79.140,741.820,0.672463
79.150,741.770,0.695549
79.160,742.577,0.769729
79.170,742.725,0.802638
79.180,741.721,0.802348
79.190,742.189,0.795088
79.200,742.954,0.754399
79.210,742.716,0.788957
79.220,742.907,0.824382
79.230,741.836,0.853833
79.240,741.639,0.892932
79.250,741.777,0.901667
79.260,742.273,0.898952
79.270,742.030,0.903959
79.280,741.952,0.911555
79.290,742.007,0.909693
79.300,742.123,0.901515
79.310,741.205,0.904473
79.320,740.334,0.889339
79.330,740.301,0.871977
79.340,739.930,0.858032
79.350,739.978,0.853609
79.360,740.255,0.855131
79.370,740.550,0.859414
79.380,740.765,0.841015
79.390,740.991,0.843135
79.400,741.169,0.858648
79.410,741.288,0.857176
79.420,741.006,0.832103
79.430,741.009,0.828545
79.440,740.984,0.810641
79.450,741.206,0.822261
79.460,740.784,0.829595
79.470,740.307,0.836287
79.480,740.087,0.827559
79.490,739.757,0.830268
79.500,739.940,0.824696
79.510,739.873,0.827994
79.520,739.457,0.825961
79.530,739.478,0.825114
79.540,739.536,0.853103
79.550,740.333,0.887584
79.560,740.997,0.907207
79.570,740.850,0.929973
79.580,740.819,0.931119
79.590,740.923,0.932967
79.600,741.576,0.944164
79.610,741.578,0.947068
79.620,741.180,0.947257
79.630,740.601,0.942251
79.640,740.393,0.946301
79.650,740.386,0.944170
79.660,739.843,0.943411
79.670,738.948,0.932181
79.680,738.688,0.929169
79.690,739.186,0.928438
79.700,739.470,0.935570
79.710,739.636,0.937560
79.720,739.756,0.941440
79.730,739.772,0.935086
79.740,740.435,0.935029
79.750,740.944,0.937478
79.760,740.551,0.936399
79.770,740.105,0.937288
79.780,739.991,0.939926
79.790,740.314,0.943971
79.800,740.182,0.942924
79.810,739.526,0.934550
79.820,739.122,0.931219
79.830,738.612,0.923258
79.840,739.043,0.916576
79.850,739.542,0.922152
79.860,740.153,0.928378
79.870,740.480,0.928076
79.880,740.824,0.926104
79.890,740.785,0.930655
79.900,740.710,0.922009
79.910,740.157,0.916917
79.920,739.757,0.904526
79.930,739.358,0.894373
79.940,739.239,0.897506
79.950,739.354,0.912196
79.960,739.063,0.905263
79.970,739.141,0.910042
79.980,739.288,0.908434
79.990,739.852,0.919445
80.000,740.111,0.923764
80.010,740.080,0.927650
80.020,740.349,0.930785
80.030,740.160,0.931864
80.040,740.395,0.931901
80.050,740.523,0.936709
80.060,740.096,0.938017
80.070,740.749,0.946122
80.080,741.270,0.946584
80.090,741.704,0.940795
80.100,741.556,0.935878
80.110,741.013,0.896945
80.120,739.686,0.756510
80.130,738.163,0.365164
80.140,978.497,0.336566
80.150,980.069,0.598282
80.160,981.109,0.703431
80.170,981.710,0.739437
80.180,981.525,0.794436
80.190,981.684,0.756839
80.200,981.475,0.707621
80.210,981.674,0.698384
80.220,981.955,0.520759
80.230,981.516,0.259806
80.240,245.891,0.285029
80.250,740.082,0.443364
80.260,741.574,0.695006
80.270,742.865,0.792468
80.280,742.669,0.805335
80.290,740.859,0.675006
80.300,740.863,0.372217
80.310,982.103,0.328485
80.320,981.873,0.464769
80.330,980.228,0.572994
80.340,979.744,0.724727
80.350,979.966,0.890177
80.360,981.302,0.894979
80.370,983.481,0.883634
80.380,985.260,0.879845
80.390,986.718,0.909805
80.400,986.468,0.877106
80.410,987.667,0.916558
80.420,989.279,0.917655
80.430,990.067,0.905414
80.440,989.088,0.918606
80.450,987.729,0.925667
80.460,988.216,0.934948
80.470,987.837,0.937604
80.480,986.984,0.933118
80.490,986.617,0.923312
80.500,985.376,0.921401
80.510,982.269,0.937691
80.520,981.772,0.934020
80.530,982.381,0.925583
80.540,981.465,0.930495
80.550,983.085,0.931044
80.560,984.136,0.927106
80.570,985.605,0.924676
80.580,986.589,0.929481
80.590,986.943,0.931475
80.600,987.258,0.936429
80.610,987.978,0.935079
80.620,988.718,0.935423
80.630,988.859,0.939825
80.640,988.572,0.943766
80.650,987.681,0.947852
80.660,986.858,0.940275
80.670,987.062,0.938621
80.680,986.895,0.931612
80.690,985.195,0.911154
80.700,984.945,0.918272
80.710,985.553,0.922426
80.720,985.440,0.900527
80.730,985.739,0.897310
80.740,986.259,0.890581
80.750,986.904,0.897313
80.760,987.767,0.892885
80.770,989.764,0.881162
80.780,990.997,0.884663
80.790,991.379,0.909280
80.800,991.456,0.916536
80.810,991.436,0.910842
80.820,991.013,0.926639
80.830,990.615,0.940788
80.840,990.198,0.944786
80.850,989.586,0.942066
80.860,987.257,0.938271
80.870,983.946,0.918039
80.880,982.376,0.937932
80.890,982.587,0.943298
80.900,983.471,0.939167
80.910,984.446,0.938285
80.920,985.809,0.939058
80.930,986.839,0.950899
80.940,988.330,0.958938
80.950,989.566,0.960850
80.960,990.271,0.958508
80.970,990.505,0.957304
80.980,990.132,0.961599
80.990,989.023,0.962750
81.000,987.797,0.957927
81.010,986.656,0.951681
81.020,986.211,0.948324
81.030,984.464,0.936002
81.040,984.856,0.941446
81.050,985.969,0.947475
81.060,985.244,0.944297
81.070,984.630,0.939273
81.080,984.888,0.933812
81.090,984.864,0.932086
81.100,985.486,0.943171
81.110,986.878,0.953400
81.120,987.467,0.957202
81.130,986.901,0.959368
81.140,987.451,0.958935
81.150,988.021,0.958730
81.160,987.413,0.955650
81.170,986.067,0.950430
81.180,984.390,0.944635
81.190,983.500,0.942920
81.200,981.953,0.937589
81.210,982.015,0.937049
81.220,982.886,0.934203
81.230,982.038,0.938924
81.240,982.912,0.944324
81.250,983.356,0.940908
81.260,982.633,0.948440
81.270,982.405,0.951179
81.280,981.842,0.951050
81.290,981.975,0.953046
81.300,982.320,0.951520
81.310,981.806,0.951475
81.320,981.871,0.950312
81.330,982.263,0.946127
81.340,982.185,0.945742
81.350,982.381,0.942104
