time,frequency,confidence
53.640,732.127,0.642778
53.650,734.589,0.619894
53.660,737.700,0.477210
53.670,742.657,0.234443
53.680,393.141,0.182850
53.690,773.589,0.315803
53.700,430.550,0.281091
53.710,389.582,0.191114
53.720,387.030,0.217140
53.730,386.538,0.375042
53.740,440.365,0.268302
53.750,444.406,0.304027
53.760,298.694,0.270453
53.770,295.946,0.408887
53.780,293.768,0.439898
53.790,583.912,0.414772
53.800,583.738,0.214195
53.810,723.134,0.114323
53.820,389.111,0.089501
53.830,388.411,0.264482
53.840,583.607,0.489774
53.850,583.203,0.640240
53.860,583.400,0.445312
53.870,579.833,0.255435
53.880,579.755,0.241956
53.890,584.073,0.303258
53.900,588.167,0.394436
53.910,587.469,0.165195
53.920,145.710,0.307898
53.930,145.139,0.246375
53.940,144.941,0.269143
53.950,744.777,0.423638
53.960,741.339,0.325120
53.970,717.151,0.157939
53.980,580.906,0.207479
53.990,581.677,0.186831
54.000,584.200,0.306494
54.010,290.847,0.335850
54.020,289.476,0.168281
54.030,355.904,0.226872
54.040,293.014,0.629151
54.050,293.477,0.764435
54.060,293.651,0.456567
54.070,582.999,0.174495
54.080,291.912,0.236064
54.090,292.186,0.391364
54.100,292.290,0.343306
54.110,292.520,0.248252
54.120,583.802,0.183437
54.130,583.408,0.353890
54.140,583.921,0.461968
54.150,585.275,0.371157
54.160,437.117,0.427577
54.170,437.059,0.433223
54.180,436.449,0.362255
54.190,437.645,0.302450
54.200,436.791,0.233558
54.210,584.727,0.259325
54.220,584.928,0.268669
54.230,734.467,0.203108
54.240,724.170,0.247469
54.250,582.325,0.401870
54.260,584.257,0.392154
54.270,584.438,0.332841
54.280,584.717,0.569685
54.290,585.528,0.546225
54.300,585.506,0.467893
54.310,291.413,0.261587
54.320,580.910,0.125911
54.330,581.488,0.169328
54.340,720.177,0.176713
54.350,718.965,0.288516
54.360,770.517,0.305275
54.370,712.403,0.185380
54.380,716.004,0.238121
54.390,584.742,0.383148
54.400,585.044,0.744905
54.410,583.085,0.854454
54.420,581.565,0.833505
54.430,582.603,0.705501
54.440,584.149,0.476986
54.450,293.183,0.463252
54.460,145.864,0.369352
54.470,145.268,0.375841
54.480,145.822,0.662531
54.490,588.054,0.435922
54.500,588.194,0.695289
54.510,587.476,0.589254
54.520,585.806,0.363603
54.530,584.386,0.472123
54.540,583.364,0.795975
54.550,581.732,0.774251
54.560,582.955,0.417651
54.570,718.979,0.179116
54.580,583.982,0.091060
54.590,584.630,0.229684
54.600,585.549,0.552124
54.610,584.491,0.715741
54.620,583.332,0.481180
54.630,355.346,0.334449
54.640,353.764,0.653929
54.650,355.643,0.188315
54.660,291.067,0.200609
54.670,291.891,0.343196
54.680,584.526,0.393791
54.690,584.554,0.524768
54.700,586.744,0.680100
54.710,585.272,0.709487
54.720,582.526,0.588761
54.730,583.574,0.191600
54.740,359.696,0.156383
54.750,356.046,0.199045
54.760,584.595,0.302469
54.770,584.834,0.454502
54.780,583.783,0.339889
54.790,585.444,0.201586
54.800,587.375,0.311960
54.810,586.336,0.423512
54.820,584.554,0.305569
54.830,583.792,0.341508
54.840,583.361,0.419893
54.850,584.664,0.346239
54.860,586.348,0.596562
54.870,586.074,0.411395
54.880,585.998,0.388469
54.890,583.542,0.213133
54.900,582.727,0.314281
54.910,583.737,0.544606
54.920,583.055,0.648804
54.930,582.883,0.613648
54.940,290.916,0.379097
54.950,290.987,0.346467
54.960,290.739,0.277710
54.970,291.490,0.200313
54.980,363.385,0.153264
54.990,360.022,0.423423
55.000,356.830,0.310470
55.010,586.518,0.522069
55.020,586.933,0.480837
55.030,586.864,0.429996
55.040,585.288,0.409704
55.050,582.984,0.716946
55.060,580.015,0.738712
55.070,579.175,0.664315
55.080,580.282,0.671829
55.090,582.014,0.770907
55.100,581.990,0.714401
55.110,582.391,0.512355
55.120,584.951,0.501730
55.130,585.743,0.360964
55.140,583.462,0.325757
55.150,584.684,0.494167
55.160,586.392,0.635678
55.170,586.254,0.561217
55.180,145.734,0.359603
55.190,145.095,0.139440
55.200,587.250,0.177455
55.210,583.390,0.308722
55.220,583.941,0.532024
55.230,583.543,0.397103
55.240,583.820,0.590795
55.250,584.331,0.625477
55.260,582.333,0.670587
55.270,582.343,0.636146
55.280,585.233,0.582197
55.290,584.603,0.284188
55.300,582.378,0.468967
55.310,584.936,0.566203
55.320,584.817,0.541274
55.330,584.105,0.703170
55.340,584.639,0.636049
55.350,584.522,0.521165
55.360,584.748,0.505507
55.370,585.452,0.282204
55.380,389.676,0.190366
55.390,387.714,0.320907
55.400,360.758,0.157207
55.410,355.535,0.267710
55.420,585.154,0.177757
55.430,586.394,0.149558
55.440,585.417,0.439631
55.450,584.565,0.703686
55.460,586.001,0.797999
55.470,586.161,0.825225
55.480,585.663,0.809236
55.490,584.481,0.552127
55.500,582.763,0.453040
55.510,582.982,0.590816
55.520,583.862,0.317303
55.530,487.766,0.184777
55.540,585.155,0.223613
55.550,585.567,0.458598
55.560,586.391,0.484221
55.570,585.375,0.315390
55.580,588.277,0.288529
55.590,587.553,0.352027
55.600,586.945,0.469786
55.610,586.514,0.743550
55.620,585.322,0.885603
55.630,585.416,0.807184
55.640,585.611,0.481833
55.650,717.724,0.274846
55.660,711.698,0.156596
55.670,65.351,0.114734
55.680,583.595,0.567805
55.690,582.018,0.815680
55.700,581.157,0.868207
55.710,582.150,0.808458
55.720,585.233,0.445517
55.730,362.395,0.325510
55.740,586.189,0.175902
55.750,584.504,0.320225
55.760,583.068,0.224646
55.770,582.466,0.417470
55.780,584.987,0.722503
55.790,584.293,0.793911
55.800,582.392,0.733751
55.810,355.407,0.335248
55.820,354.313,0.660208
55.830,354.503,0.509406
55.840,355.114,0.176382
55.850,582.165,0.187106
55.860,583.243,0.251640
55.870,292.807,0.455316
55.880,585.324,0.347273
55.890,587.451,0.330230
55.900,586.740,0.228515
55.910,362.593,0.141662
55.920,355.824,0.139110
55.930,584.606,0.133893
55.940,584.289,0.393668
55.950,585.221,0.638548
55.960,584.770,0.598765
55.970,584.406,0.445400
55.980,584.767,0.320325
55.990,583.791,0.357377
56.000,582.693,0.325165
56.010,581.643,0.255195
56.020,579.251,0.218668
56.030,581.823,0.269993
56.040,291.112,0.350736
56.050,291.625,0.449721
56.060,582.313,0.323886
56.070,582.520,0.172711
56.080,587.675,0.183106
56.090,589.054,0.154302
56.100,732.706,0.120711
56.110,361.788,0.191569
56.120,356.222,0.238120
56.130,461.745,0.393696
56.140,578.935,0.190354
56.150,581.440,0.650954
56.160,583.509,0.720780
56.170,582.524,0.516227
56.180,581.161,0.512604
56.190,580.072,0.211015
56.200,580.605,0.331047
56.210,583.175,0.756036
56.220,581.704,0.872251
56.230,583.399,0.878877
56.240,584.899,0.688129
56.250,145.450,0.403730
56.260,145.123,0.195732
56.270,729.170,0.165680
56.280,589.282,0.147157
56.290,585.959,0.320951
56.300,582.156,0.479494
56.310,581.146,0.533961
56.320,584.295,0.562394
56.330,583.163,0.716693
56.340,580.224,0.754242
56.350,582.644,0.750062
56.360,583.178,0.598147
56.370,582.693,0.523893
56.380,582.994,0.775115
56.390,585.166,0.729309
56.400,585.721,0.498462
56.410,290.952,0.250553
56.420,583.095,0.219335
56.430,583.705,0.262754
56.440,582.988,0.258571
56.450,476.965,0.275349
56.460,584.967,0.277695
56.470,586.379,0.377158
56.480,584.758,0.253394
56.490,585.483,0.274067
56.500,586.803,0.295627
56.510,144.915,0.267920
56.520,586.553,0.465504
56.530,585.487,0.679172
56.540,584.833,0.778165
56.550,584.536,0.806161
56.560,585.751,0.793696
56.570,586.250,0.518653
56.580,586.153,0.393581
56.590,588.222,0.343515
56.600,585.885,0.499316
56.610,585.589,0.788437
56.620,584.832,0.795834
56.630,585.415,0.546371
56.640,588.672,0.323187
56.650,33.025,0.145427
56.660,144.493,0.190638
