time,frequency,confidence
31.290,110.218,0.867508
31.300,110.130,0.848350
31.310,109.922,0.667381
31.320,109.906,0.773977
31.330,110.036,0.779182
31.340,110.017,0.764097
31.350,109.968,0.822334
31.360,109.932,0.820822
31.370,109.957,0.870146
31.380,109.931,0.869233
31.390,109.949,0.875386
31.400,110.115,0.899199
31.410,110.049,0.916461
31.420,109.859,0.901331
31.430,109.756,0.911130
31.440,109.989,0.926138
31.450,110.106,0.928077
31.460,110.110,0.928637
31.470,109.961,0.915480
31.480,110.104,0.920093
31.490,110.162,0.920951
31.500,109.921,0.898429
31.510,109.902,0.899275
31.520,109.871,0.908039
31.530,110.024,0.915704
31.540,110.046,0.901478
31.550,109.967,0.897113
31.560,109.942,0.888981
31.570,110.067,0.900609
31.580,109.961,0.903881
31.590,110.021,0.912226
31.600,109.983,0.927536
31.610,110.074,0.940944
31.620,110.064,0.947170
31.630,109.960,0.941770
31.640,110.010,0.942025
31.650,110.119,0.939776
31.660,110.040,0.924168
31.670,109.916,0.912525
31.680,109.858,0.902704
31.690,109.973,0.916265
31.700,110.049,0.916425
31.710,110.056,0.902215
31.720,110.119,0.900932
31.730,110.075,0.902113
31.740,110.007,0.881316
31.750,109.979,0.875793
31.760,109.918,0.872381
31.770,110.082,0.878886
31.780,110.083,0.897194
31.790,109.943,0.887967
31.800,109.811,0.896987
31.810,109.957,0.910878
31.820,110.021,0.920618
31.830,110.043,0.920409
31.840,109.948,0.918595
31.850,110.064,0.916961
31.860,110.140,0.917090
31.870,110.065,0.916843
31.880,109.919,0.916670
31.890,109.902,0.924615
31.900,110.000,0.927605
31.910,110.018,0.930454
31.920,110.084,0.935732
31.930,110.199,0.938223
31.940,110.218,0.931453
31.950,110.134,0.933379
31.960,110.122,0.936535
31.970,110.114,0.937365
31.980,110.141,0.931046
31.990,110.155,0.942020
32.000,110.208,0.952220
32.010,110.209,0.955235
32.020,110.130,0.956347
32.030,110.132,0.952838
32.040,110.110,0.947744
32.050,110.182,0.948461
32.060,110.233,0.951142
32.070,110.334,0.949079
32.080,110.361,0.940467
32.090,110.366,0.944479
32.100,110.293,0.955447
32.110,110.199,0.952749
32.120,110.113,0.947148
32.130,110.025,0.935675
32.140,110.155,0.926932
32.150,110.189,0.936243
32.160,109.902,0.918632
32.170,109.785,0.898829
32.180,109.979,0.915703
32.190,109.975,0.861454
32.200,109.875,0.837772
32.210,109.876,0.858773
32.220,109.777,0.883037
32.230,109.711,0.865237
32.240,109.963,0.870340
32.250,110.066,0.914810
32.260,110.331,0.924468
32.270,110.406,0.850364
32.280,110.385,0.682023
32.290,110.130,0.599919
32.300,110.128,0.580792
32.310,109.923,0.621881
32.320,109.923,0.746350
32.330,110.137,0.777276
32.340,110.349,0.827914
32.350,110.237,0.805925
32.360,109.970,0.747580
32.370,110.080,0.732611
32.380,110.136,0.692584
32.390,109.986,0.724342
32.400,109.975,0.794212
32.410,110.177,0.831757
32.420,110.433,0.768941
32.430,110.436,0.755439
32.440,110.104,0.805668
32.450,109.870,0.771955
32.460,109.934,0.674043
32.470,110.218,0.749169
32.480,110.177,0.780105
32.490,109.935,0.731977
32.500,109.891,0.770468
32.510,109.946,0.718813
32.520,110.252,0.657218
32.530,110.224,0.709749
32.540,110.319,0.688361
32.550,110.326,0.451280
32.560,110.488,0.332172
32.570,147.410,0.266474
32.580,147.151,0.588175
32.590,147.192,0.324544
32.600,220.015,0.461280
32.610,219.916,0.587540
32.620,220.086,0.498789
32.630,220.358,0.434759
32.640,219.628,0.307151
32.650,219.368,0.338565
32.660,146.857,0.392730
32.670,146.884,0.643610
32.680,146.965,0.832210
32.690,146.844,0.899043
32.700,146.894,0.923191
32.710,147.011,0.901949
32.720,146.951,0.876450
32.730,146.927,0.847148
32.740,147.046,0.829806
32.750,147.331,0.758560
32.760,147.251,0.758934
32.770,147.119,0.772132
32.780,146.998,0.849830
32.790,147.014,0.892061
32.800,147.096,0.929128
32.810,147.023,0.931632
32.820,147.086,0.950426
32.830,147.190,0.953425
32.840,147.279,0.958277
32.850,147.263,0.965141
32.860,147.218,0.963903
32.870,147.270,0.957322
32.880,147.209,0.958393
32.890,147.034,0.949282
32.900,147.005,0.946797
32.910,147.156,0.945618
32.920,147.182,0.948348
32.930,147.295,0.949287
32.940,147.049,0.947009
32.950,147.184,0.958823
32.960,147.129,0.960581
32.970,147.151,0.963521
32.980,147.201,0.961564
32.990,147.050,0.964600
33.000,146.993,0.964185
33.010,147.127,0.965765
33.020,147.162,0.962433
33.030,147.122,0.957123
33.040,146.962,0.956243
33.050,147.026,0.952132
33.060,147.223,0.960272
33.070,147.102,0.953071
33.080,147.113,0.959366
33.090,147.183,0.962530
33.100,147.274,0.962720
33.110,147.208,0.961321
33.120,147.201,0.966417
33.130,147.209,0.964780
33.140,147.099,0.963627
33.150,147.068,0.963818
33.160,147.219,0.963720
33.170,147.126,0.963279
33.180,147.122,0.964673
33.190,147.081,0.964865
33.200,147.135,0.963126
33.210,147.039,0.960525
33.220,147.148,0.958562
33.230,147.362,0.962072
33.240,147.318,0.963376
33.250,147.266,0.966104
33.260,147.078,0.969215
33.270,147.163,0.969130
33.280,147.164,0.967801
33.290,147.095,0.967589
33.300,147.177,0.966674
33.310,147.309,0.962925
33.320,147.099,0.964123
33.330,146.878,0.964310
33.340,146.953,0.965904
33.350,147.111,0.968600
33.360,147.180,0.968539
33.370,147.174,0.964818
33.380,147.313,0.967136
33.390,147.048,0.958102
33.400,146.961,0.958725
33.410,147.237,0.958449
33.420,147.509,0.950512
33.430,147.723,0.935137
33.440,147.602,0.928473
33.450,147.249,0.930183
33.460,146.990,0.929332
33.470,146.876,0.917221
33.480,146.761,0.905358
33.490,146.869,0.906421
33.500,146.795,0.871260
33.510,146.974,0.880473
33.520,146.606,0.714834
33.530,110.041,0.405866
33.540,109.824,0.428411
33.550,109.874,0.529369
33.560,110.034,0.659808
33.570,110.139,0.784233
33.580,110.265,0.816310
33.590,110.317,0.775312
33.600,110.332,0.792147
33.610,110.367,0.687339
33.620,110.296,0.634228
33.630,110.298,0.618191
33.640,110.438,0.534464
33.650,110.507,0.415870
33.660,110.452,0.468516
33.670,110.588,0.562262
33.680,110.214,0.580479
33.690,110.320,0.643295
33.700,110.224,0.750572
33.710,110.313,0.684243
33.720,110.502,0.609116
33.730,110.371,0.760767
33.740,110.187,0.832817
33.750,110.085,0.832716
33.760,109.947,0.876649
33.770,110.176,0.900686
33.780,110.201,0.877659
33.790,110.188,0.889191
33.800,110.368,0.882521
33.810,110.351,0.908140
33.820,110.282,0.913057
33.830,110.204,0.905861
33.840,110.088,0.918217
33.850,110.088,0.919269
33.860,110.104,0.929869
33.870,110.141,0.938570
33.880,110.128,0.940991
33.890,110.125,0.942755
33.900,110.136,0.941140
33.910,110.183,0.933424
33.920,110.216,0.933002
33.930,110.254,0.929646
33.940,110.297,0.922774
33.950,110.328,0.921144
33.960,110.232,0.913527
33.970,110.204,0.937348
33.980,110.054,0.936334
33.990,110.069,0.940638
34.000,110.251,0.937319
34.010,110.265,0.934421
34.020,110.250,0.925210
34.030,110.274,0.926266
34.040,110.327,0.907709
34.050,110.273,0.922683
34.060,110.178,0.922725
34.070,110.120,0.914618
34.080,110.112,0.926745
34.090,110.117,0.928962
34.100,110.188,0.931579
34.110,110.265,0.931727
34.120,110.313,0.931468
34.130,110.268,0.942281
34.140,110.211,0.938340
34.150,110.206,0.939918
34.160,110.210,0.941903
34.170,110.114,0.939927
34.180,110.106,0.949323
34.190,110.214,0.950611
34.200,110.323,0.948410
34.210,110.381,0.944745
34.220,110.324,0.946780
34.230,110.222,0.948615
34.240,110.200,0.944978
34.250,110.141,0.943158
34.260,110.179,0.940083
34.270,110.176,0.941900
34.280,110.059,0.943002
34.290,110.174,0.952843
34.300,110.191,0.951643
34.310,110.219,0.949276
34.320,110.239,0.947356
34.330,110.326,0.943220
34.340,110.279,0.937819
34.350,110.182,0.931545
34.360,110.176,0.942721
34.370,110.157,0.942982
34.380,110.172,0.942295
34.390,110.212,0.933818
34.400,110.144,0.935263
34.410,110.214,0.937471
34.420,110.182,0.948375
34.430,110.157,0.945849
34.440,110.177,0.942261
34.450,110.273,0.934973
34.460,110.296,0.944233
34.470,110.224,0.932976
34.480,110.262,0.943119
34.490,110.265,0.935649
34.500,110.250,0.934678
34.510,110.228,0.931302
34.520,110.119,0.928775
34.530,110.032,0.920450
34.540,110.037,0.926053
34.550,110.239,0.936236
34.560,110.200,0.937858
34.570,110.236,0.949539
34.580,110.246,0.945669
34.590,110.239,0.942626
34.600,110.320,0.939092
34.610,110.371,0.931077
34.620,110.253,0.916487
34.630,110.136,0.898428
34.640,110.126,0.902816
34.650,110.253,0.889809
34.660,110.170,0.898028
34.670,110.187,0.895222
34.680,110.209,0.895205
34.690,110.307,0.902415
34.700,110.450,0.868767
34.710,110.551,0.851992
34.720,110.464,0.855694
34.730,110.309,0.875237
34.740,110.353,0.903291
34.750,110.308,0.919645
34.760,110.351,0.939107
34.770,110.610,0.934506
34.780,110.559,0.923345
34.790,110.550,0.890504
34.800,110.485,0.815738
34.810,110.195,0.766377
34.820,110.388,0.742902
34.830,110.251,0.605717
34.840,110.295,0.520547
34.850,110.479,0.518830
34.860,110.350,0.579361
34.870,110.468,0.605905
34.880,110.445,0.542072
34.890,110.458,0.523259
34.900,111.030,0.467492
34.910,111.359,0.423387
34.920,111.236,0.387887
34.930,111.187,0.429377
34.940,110.527,0.415422
34.950,110.272,0.435784
34.960,372.326,0.437848
34.970,109.923,0.423158
34.980,371.904,0.374070
34.990,372.324,0.619168
35.000,371.228,0.579790
35.010,370.916,0.519900
35.020,370.827,0.631940
35.030,370.585,0.626576
35.040,371.036,0.625140
35.050,370.439,0.556730
35.060,370.424,0.725299
35.070,370.910,0.563722
35.080,111.562,0.196359
35.090,371.155,0.266451
35.100,370.677,0.479357
35.110,369.923,0.491256
35.120,371.673,0.328144
35.130,371.379,0.587589
35.140,370.985,0.653825
35.150,371.130,0.612384
35.160,370.296,0.548896
35.170,370.835,0.640350
35.180,371.200,0.350278
35.190,371.138,0.511210
35.200,123.422,0.382922
35.210,123.196,0.508119
35.220,123.085,0.685755
35.230,123.265,0.656329
35.240,123.226,0.698158
35.250,123.146,0.806134
35.260,123.158,0.826005
35.270,123.230,0.862746
35.280,123.269,0.861434
35.290,123.351,0.872979
35.300,123.144,0.889672
35.310,123.050,0.884556
35.320,122.892,0.886009
35.330,122.947,0.896392
35.340,123.110,0.900560
35.350,123.215,0.907994
35.360,123.303,0.899355
35.370,123.248,0.909451
35.380,123.300,0.911681
35.390,123.155,0.893864
35.400,123.116,0.887676
35.410,123.122,0.880174
35.420,123.299,0.903356
35.430,123.211,0.909539
35.440,123.049,0.904684
35.450,123.018,0.911925
35.460,123.145,0.918752
35.470,123.065,0.903974
35.480,122.974,0.921092
35.490,123.244,0.912968
35.500,123.184,0.907463
35.510,123.108,0.905361
35.520,122.960,0.913085
35.530,122.979,0.913641
35.540,122.946,0.901965
35.550,122.927,0.904358
35.560,122.881,0.921165
35.570,123.153,0.910411
35.580,123.119,0.910264
35.590,122.940,0.911588
35.600,123.026,0.909073
35.610,123.172,0.906823
35.620,123.070,0.898668
35.630,122.784,0.929780
35.640,122.888,0.918111
35.650,123.015,0.906208
35.660,123.107,0.914713
35.670,123.020,0.912390
35.680,123.020,0.912880
35.690,123.137,0.907900
35.700,123.061,0.914528
35.710,122.882,0.904380
35.720,122.805,0.909518
35.730,123.142,0.893609
35.740,123.121,0.862488
35.750,122.938,0.910849
35.760,122.866,0.921117
35.770,122.981,0.911245
35.780,122.885,0.896917
35.790,122.895,0.912075
35.800,122.914,0.908996
35.810,122.976,0.903213
35.820,122.941,0.913175
35.830,122.988,0.917997
35.840,123.036,0.916004
35.850,122.983,0.895688
35.860,123.102,0.897039
35.870,122.986,0.901106
35.880,122.944,0.926202
35.890,123.024,0.914073
35.900,123.041,0.908412
35.910,122.925,0.915589
35.920,123.125,0.920526
35.930,123.134,0.917257
35.940,123.194,0.927084
35.950,123.017,0.918926
35.960,123.120,0.918760
35.970,123.241,0.921151
35.980,123.245,0.925642
35.990,123.321,0.932598
36.000,123.309,0.927994
36.010,123.301,0.917983
36.020,123.344,0.921814
36.030,123.401,0.932741
36.040,123.563,0.922128
36.050,123.468,0.916830
36.060,123.327,0.874953
36.070,123.379,0.860015
36.080,123.183,0.802934
36.090,122.951,0.757025
36.100,122.928,0.762822
36.110,123.259,0.831277
36.120,123.424,0.863517
36.130,123.623,0.907004
36.140,123.519,0.869090
36.150,123.391,0.830089
36.160,123.374,0.711585
36.170,123.624,0.663814
36.180,123.298,0.445533
36.190,182.787,0.269866
36.200,61.553,0.335445
36.210,61.621,0.618126
36.220,61.651,0.661108
36.230,184.800,0.640316
36.240,185.116,0.848371
36.250,185.246,0.846377
36.260,185.292,0.873019
36.270,185.160,0.813043
36.280,185.101,0.753104
36.290,184.922,0.821204
36.300,185.131,0.544387
36.310,185.218,0.623379
36.320,184.973,0.699313
36.330,185.016,0.743649
36.340,185.256,0.877213
36.350,185.570,0.850849
36.360,185.577,0.797667
36.370,185.518,0.865501
36.380,185.210,0.816530
36.390,184.873,0.798635
36.400,184.950,0.821655
36.410,185.038,0.674659
36.420,92.719,0.637006
36.430,92.660,0.736273
36.440,92.715,0.719317
36.450,92.749,0.654356
36.460,92.669,0.785959
36.470,92.623,0.794438
36.480,92.547,0.741827
36.490,92.533,0.777163
36.500,92.505,0.758079
36.510,92.602,0.809970
36.520,92.652,0.692390
36.530,92.626,0.747862
36.540,92.565,0.803280
36.550,92.704,0.831065
36.560,92.653,0.814207
36.570,92.552,0.822805
36.580,92.559,0.805536
36.590,92.600,0.784554
36.600,92.659,0.815440
36.610,92.619,0.799677
36.620,92.612,0.813787
36.630,92.529,0.806390
36.640,92.498,0.828416
36.650,92.540,0.776318
36.660,92.446,0.776352
36.670,92.432,0.747808
36.680,92.506,0.795456
36.690,92.514,0.832809
36.700,92.482,0.826281
36.710,92.538,0.783274
36.720,92.649,0.732341
36.730,92.631,0.826002
36.740,92.485,0.789371
36.750,92.412,0.784265
36.760,92.448,0.810213
36.770,92.503,0.766808
36.780,92.597,0.729681
36.790,92.606,0.744473
36.800,92.533,0.759717
36.810,92.412,0.789514
36.820,92.458,0.834899
36.830,92.471,0.828850
36.840,92.442,0.810138
36.850,92.476,0.745591
36.860,92.461,0.802355
36.870,92.525,0.713947
36.880,92.505,0.761480
36.890,92.475,0.758871
36.900,92.339,0.690167
36.910,184.529,0.666918
36.920,92.429,0.714486
36.930,92.456,0.722822
36.940,92.423,0.818108
36.950,92.395,0.860737
36.960,92.413,0.852436
36.970,92.533,0.857879
36.980,92.678,0.753773
36.990,92.602,0.772491
37.000,92.421,0.805508
37.010,92.403,0.784649
37.020,92.465,0.805061
37.030,92.428,0.850657
37.040,92.533,0.854948
37.050,92.528,0.829624
37.060,92.523,0.879546
37.070,92.414,0.863286
37.080,92.457,0.843976
37.090,92.418,0.866492
37.100,92.475,0.849359
37.110,92.463,0.778147
37.120,92.385,0.802193
37.130,92.377,0.808684
37.140,92.383,0.826392
37.150,92.614,0.860704
37.160,92.639,0.879798
37.170,92.625,0.850388
37.180,92.447,0.822124
37.190,92.483,0.872116
37.200,92.516,0.880430
37.210,92.536,0.864879
37.220,92.473,0.823471
37.230,92.467,0.866631
37.240,92.592,0.862860
37.250,92.591,0.797974
37.260,92.543,0.815699
37.270,92.450,0.766186
37.280,92.481,0.808506
37.290,92.546,0.841600
37.300,92.603,0.870662
37.310,92.586,0.861867
37.320,92.577,0.860800
37.330,92.579,0.843961
37.340,92.529,0.850965
37.350,92.539,0.860598
37.360,92.365,0.823094
37.370,92.458,0.797206
37.380,92.595,0.691204
37.390,92.575,0.749002
37.400,92.473,0.739789
37.410,92.463,0.806551
37.420,92.427,0.652942
37.430,184.671,0.723524
37.440,184.529,0.743840
37.450,184.599,0.770455
37.460,184.572,0.750619
37.470,185.107,0.702682
37.480,185.707,0.449288
37.490,93.344,0.675649
37.500,93.086,0.662587
37.510,92.798,0.573959
37.520,92.822,0.562592
37.530,93.113,0.729388
37.540,93.699,0.865016
37.550,93.530,0.836459
37.560,93.025,0.720571
37.570,92.698,0.729911
37.580,92.798,0.686082
37.590,93.895,0.784093
37.600,93.707,0.771732
37.610,93.786,0.730568
37.620,94.480,0.536504
37.630,94.854,0.723877
37.640,94.969,0.842395
37.650,94.923,0.739293
37.660,94.685,0.378278
37.670,185.799,0.218106
37.680,186.843,0.146991
37.690,389.017,0.229821
37.700,389.970,0.493579
37.710,95.716,0.457464
37.720,95.885,0.802403
37.730,96.189,0.871879
37.740,96.417,0.851496
37.750,96.468,0.816971
37.760,96.597,0.657756
37.770,96.900,0.671806
37.780,97.267,0.682346
37.790,97.606,0.651972
37.800,97.522,0.542070
37.810,97.012,0.566199
37.820,96.792,0.734107
37.830,194.215,0.574754
37.840,194.250,0.799057
37.850,195.135,0.797735
37.860,195.490,0.755993
37.870,97.497,0.621827
37.880,97.390,0.726521
37.890,97.416,0.758045
37.900,97.538,0.799320
37.910,97.545,0.855342
37.920,97.445,0.867662
37.930,97.298,0.876264
37.940,97.366,0.855169
37.950,97.503,0.836208
37.960,97.613,0.824839
37.970,97.540,0.865579
37.980,97.455,0.872286
37.990,97.494,0.838222
38.000,97.457,0.813875
38.010,97.456,0.842748
38.020,97.508,0.885358
38.030,97.553,0.885586
38.040,97.541,0.883443
38.050,97.598,0.856812
38.060,97.599,0.872541
38.070,97.551,0.847959
38.080,97.374,0.868142
38.090,97.371,0.864148
38.100,97.406,0.834606
38.110,97.499,0.843192
38.120,97.558,0.839966
38.130,97.557,0.873436
38.140,97.630,0.858380
38.150,97.631,0.873200
38.160,97.620,0.880926
38.170,97.591,0.884533
38.180,97.550,0.871289
38.190,97.466,0.853863
38.200,97.504,0.870055
38.210,97.539,0.847221
38.220,97.545,0.862865
38.230,97.587,0.866885
38.240,97.579,0.858886
38.250,97.631,0.845814
38.260,97.585,0.865628
38.270,97.581,0.842715
38.280,97.480,0.824445
38.290,97.486,0.827334
38.300,97.419,0.831794
38.310,97.470,0.828774
38.320,97.487,0.827704
38.330,97.463,0.862644
38.340,97.553,0.858541
38.350,97.593,0.858660
38.360,97.629,0.867601
38.370,97.559,0.876512
38.380,97.596,0.863366
38.390,97.611,0.885952
38.400,97.643,0.874043
38.410,97.594,0.890908
38.420,97.601,0.893592
38.430,97.561,0.907394
38.440,97.549,0.896739
38.450,97.589,0.897791
38.460,97.623,0.900884
38.470,97.606,0.895319
38.480,97.559,0.894547
38.490,97.543,0.886771
38.500,97.485,0.886943
38.510,97.541,0.892181
38.520,97.505,0.864661
38.530,97.633,0.845129
38.540,97.577,0.859368
38.550,97.496,0.873945
38.560,97.475,0.884709
38.570,97.560,0.892105
38.580,97.583,0.901075
38.590,97.659,0.897263
38.600,97.663,0.894624
38.610,97.642,0.870845
38.620,97.583,0.879740
38.630,97.501,0.877506
38.640,97.536,0.884808
38.650,97.588,0.884569
38.660,97.681,0.874861
38.670,97.641,0.877209
38.680,97.525,0.903979
38.690,97.474,0.908939
38.700,97.580,0.896288
38.710,97.603,0.871537
38.720,97.475,0.888890
38.730,97.528,0.862023
38.740,97.622,0.872088
38.750,97.615,0.815738
38.760,97.475,0.753916
38.770,97.418,0.769383
38.780,97.446,0.742543
38.790,97.704,0.641953
38.800,97.882,0.727102
38.810,97.860,0.675551
38.820,195.070,0.422912
38.830,194.854,0.572073
38.840,196.041,0.295322
38.850,97.859,0.407257
38.860,97.591,0.597112
38.870,97.597,0.471689
38.880,97.960,0.514171
38.890,98.014,0.662694
38.900,98.042,0.465855
38.910,97.568,0.396581
38.920,191.613,0.368373
38.930,377.931,0.226299
38.940,370.536,0.213851
38.950,189.932,0.251875
38.960,193.643,0.343663
38.970,195.408,0.230781
38.980,367.553,0.307407
38.990,190.317,0.282787
39.000,368.546,0.224807
39.010,366.888,0.502488
39.020,366.233,0.457797
39.030,366.926,0.358476
39.040,365.943,0.359803
39.050,367.077,0.533765
39.060,366.790,0.417644
39.070,366.495,0.499102
39.080,367.659,0.406755
39.090,368.976,0.290181
39.100,368.904,0.268954
39.110,367.587,0.417048
39.120,367.925,0.435677
39.130,367.620,0.342953
39.140,72.868,0.365807
39.150,367.927,0.400136
39.160,73.163,0.572988
39.170,73.122,0.700939
39.180,72.888,0.606930
39.190,72.843,0.583382
39.200,72.886,0.637416
39.210,73.293,0.489364
39.220,72.973,0.386839
39.230,72.742,0.679530
39.240,72.857,0.720255
39.250,73.001,0.649509
39.260,73.137,0.346539
39.270,73.020,0.800778
39.280,72.932,0.831281
39.290,72.932,0.773940
39.300,365.942,0.532610
39.310,73.101,0.814964
39.320,73.061,0.879468
39.330,73.050,0.763961
39.340,73.084,0.680408
39.350,72.941,0.700547
39.360,73.219,0.826171
39.370,73.226,0.659231
39.380,73.206,0.685156
39.390,73.200,0.815521
39.400,73.094,0.846350
39.410,73.148,0.612423
39.420,73.090,0.506964
39.430,73.021,0.742368
39.440,73.023,0.837105
39.450,73.094,0.736995
39.460,73.072,0.846775
39.470,73.067,0.864721
39.480,73.021,0.826654
39.490,73.002,0.837524
39.500,73.070,0.778237
39.510,73.089,0.785216
39.520,73.062,0.747156
39.530,73.050,0.762973
39.540,73.100,0.827459
39.550,73.151,0.835737
39.560,73.116,0.790066
39.570,73.170,0.754262
