time,frequency,confidence
82.300,696.472,0.935568
82.310,696.146,0.931691
82.320,695.875,0.932256
82.330,695.888,0.933849
82.340,696.313,0.937303
82.350,696.994,0.946218
82.360,697.878,0.953127
82.370,698.584,0.954451
82.380,699.052,0.953130
82.390,699.640,0.952338
82.400,700.006,0.949649
82.410,700.225,0.944996
82.420,700.700,0.938995
82.430,701.366,0.934078
82.440,701.949,0.934222
82.450,701.810,0.932313
82.460,700.454,0.922000
82.470,699.954,0.894311
82.480,701.739,0.832637
82.490,1407.274,0.813978
82.500,1404.420,0.817863
82.510,1400.489,0.834675
82.520,1391.855,0.806641
82.530,1384.796,0.627306
82.540,689.244,0.776681
82.550,694.569,0.903019
82.560,699.977,0.920650
82.570,702.305,0.926398
82.580,701.947,0.946387
82.590,701.416,0.952396
82.600,701.070,0.953503
82.610,700.761,0.954394
82.620,700.776,0.953955
82.630,701.094,0.950903
82.640,701.227,0.948601
82.650,701.013,0.949218
82.660,700.455,0.950505
82.670,699.812,0.951328
82.680,699.254,0.951807
82.690,698.940,0.952252
82.700,699.025,0.953790
82.710,699.336,0.954076
82.720,699.575,0.953517
82.730,699.624,0.952989
82.740,699.500,0.951670
82.750,699.269,0.950571
82.760,699.131,0.950098
82.770,699.104,0.950212
82.780,699.102,0.949116
82.790,698.976,0.946604
82.800,698.879,0.945109
82.810,698.655,0.943058
82.820,698.045,0.942526
82.830,697.172,0.943163
82.840,696.585,0.946134
82.850,696.670,0.942820
82.860,696.787,0.921916
82.870,696.198,0.806276
82.880,696.138,0.359963
82.890,1118.976,0.472603
82.900,1119.039,0.759074
82.910,1119.285,0.831683
82.920,1118.939,0.862990
82.930,1117.558,0.893685
82.940,1116.279,0.917949
82.950,1115.288,0.925840
82.960,1115.013,0.923357
82.970,1114.834,0.916654
82.980,1114.594,0.920312
82.990,1114.361,0.925197
83.000,1113.763,0.932777
83.010,1112.917,0.936294
83.020,1112.311,0.935265
83.030,1110.964,0.929723
83.040,1109.945,0.923250
83.050,1109.536,0.923022
83.060,1109.855,0.926623
83.070,1111.031,0.926467
83.080,1112.445,0.927893
83.090,1113.480,0.927299
83.100,1114.019,0.926563
83.110,1114.052,0.933011
83.120,1115.299,0.934797
83.130,1116.561,0.928825
83.140,1117.138,0.921971
83.150,1116.315,0.905234
83.160,1115.543,0.884468
83.170,1113.339,0.857276
83.180,1111.141,0.854292
83.190,1112.772,0.886985
83.200,1113.899,0.918453
83.210,1109.489,0.911215
83.220,1104.331,0.875583
83.230,1099.958,0.893198
83.240,1099.182,0.898659
83.250,1102.524,0.895809
83.260,1107.693,0.914222
83.270,1111.592,0.933514
83.280,1116.605,0.915598
83.290,1125.055,0.902977
83.300,1129.781,0.893091
83.310,1131.568,0.875007
83.320,1132.634,0.854402
83.330,1132.051,0.850381
83.340,1128.155,0.844148
83.350,1119.107,0.883635
83.360,1111.465,0.919033
83.370,1105.047,0.874271
83.380,1100.020,0.887490
83.390,1097.064,0.893059
83.400,1099.466,0.903675
83.410,1104.878,0.895751
83.420,1110.628,0.922440
83.430,1117.313,0.913110
83.440,1125.965,0.895088
83.450,1128.894,0.899091
83.460,1129.067,0.891291
83.470,1128.687,0.876898
83.480,1126.791,0.876186
83.490,1122.237,0.871649
83.500,1115.376,0.923076
83.510,1110.531,0.923284
83.520,1106.083,0.892632
83.530,1101.247,0.893099
83.540,1097.364,0.891077
83.550,1095.776,0.892544
83.560,1099.152,0.896357
83.570,1104.416,0.884438
83.580,1112.000,0.905748
83.590,1120.750,0.867176
83.600,1128.516,0.889203
83.610,1131.531,0.881037
83.620,1134.020,0.865354
83.630,1135.283,0.862206
83.640,1135.452,0.850230
83.650,1133.350,0.789968
83.660,1125.789,0.824258
83.670,1115.571,0.897636
83.680,1109.436,0.909059
83.690,1106.196,0.891987
83.700,1104.909,0.893393
83.710,1105.458,0.885383
83.720,1108.681,0.910191
83.730,1114.894,0.906982
83.740,1124.774,0.864723
83.750,1131.286,0.863037
83.760,1134.465,0.872485
83.770,1135.862,0.875736
83.780,1137.393,0.857607
83.790,1136.648,0.838770
83.800,1133.396,0.815100
83.810,1129.571,0.827312
83.820,1119.600,0.855019
83.830,1112.199,0.908108
83.840,1107.597,0.898239
83.850,1106.211,0.887849
83.860,1107.220,0.903660
83.870,1109.367,0.921708
83.880,1113.411,0.920912
83.890,1120.391,0.864988
83.900,1129.237,0.872754
83.910,1135.274,0.881137
83.920,1139.227,0.891900
83.930,1142.943,0.865475
83.940,1145.238,0.817319
83.950,1146.325,0.771371
83.960,1145.448,0.778156
83.970,1140.807,0.749991
83.980,1131.751,0.750102
83.990,1120.392,0.836194
84.000,1112.880,0.914358
84.010,1109.356,0.915263
84.020,1108.779,0.912420
84.030,1111.293,0.927791
84.040,1114.674,0.930416
84.050,1120.829,0.872705
84.060,1130.605,0.864283
84.070,1137.676,0.889573
84.080,1142.489,0.885424
84.090,1145.102,0.856905
84.100,1146.711,0.838685
84.110,1147.762,0.841339
84.120,1147.230,0.801530
84.130,1142.431,0.791136
84.140,1131.830,0.755457
84.150,1117.356,0.852169
84.160,1111.166,0.896498
84.170,1108.395,0.905767
84.180,1108.343,0.906137
84.190,1110.707,0.926899
84.200,1115.317,0.920611
84.210,1124.314,0.888354
84.220,1133.977,0.879256
84.230,1139.729,0.895053
84.240,1144.384,0.870308
84.250,1147.126,0.836281
84.260,1148.436,0.830815
84.270,1148.000,0.816364
84.280,1144.086,0.806862
84.290,1135.019,0.783310
84.300,1125.290,0.820585
84.310,1117.884,0.877018
84.320,1113.451,0.920755
84.330,1110.149,0.919350
84.340,1109.743,0.922001
84.350,1113.437,0.926790
84.360,1119.125,0.894034
84.370,1128.075,0.882910
84.380,1135.589,0.891907
84.390,1141.395,0.901103
84.400,1146.443,0.857107
84.410,1149.707,0.852895
84.420,1149.157,0.830852
84.430,1147.160,0.786794
84.440,1140.864,0.781744
84.450,1132.121,0.718017
84.460,1124.054,0.780674
84.470,1117.331,0.874487
84.480,1111.936,0.918301
84.490,1110.175,0.926484
84.500,1111.679,0.932982
84.510,1116.898,0.916818
84.520,1123.360,0.883459
84.530,1130.180,0.888636
84.540,1135.169,0.896436
84.550,1138.556,0.901047
84.560,1140.874,0.887451
84.570,1140.378,0.861239
84.580,1137.862,0.834795
84.590,1134.390,0.802910
84.600,1130.624,0.821639
84.610,1128.427,0.843453
84.620,1126.717,0.869397
84.630,1124.809,0.880958
84.640,1123.880,0.886792
84.650,1125.267,0.887440
84.660,1127.778,0.882427
84.670,1129.757,0.872104
84.680,1130.993,0.859757
84.690,1131.515,0.829589
84.700,1131.151,0.832571
84.710,1129.786,0.805868
84.720,1128.616,0.811044
84.730,1127.790,0.818035
84.740,1127.076,0.799964
84.750,1127.228,0.810055
84.760,1127.227,0.788090
84.770,1126.545,0.742217
84.780,1125.991,0.711750
84.790,1125.609,0.663900
84.800,1124.951,0.701931
84.810,1124.220,0.797558
84.820,1121.331,0.857047
84.830,1116.102,0.878224
84.840,1111.440,0.718000
84.850,1095.973,0.220785
84.860,1972.911,0.199841
84.870,1974.077,0.690911
84.880,1975.469,0.799620
84.890,1978.059,0.785697
84.900,1980.884,0.597205
84.910,995.279,0.857549
84.920,997.142,0.896980
84.930,998.940,0.893734
84.940,1000.450,0.895672
84.950,1000.461,0.879657
84.960,999.145,0.862252
84.970,997.257,0.861698
84.980,994.945,0.908994
84.990,993.383,0.942497
85.000,992.836,0.954760
85.010,992.785,0.956681
85.020,992.643,0.954215
85.030,991.648,0.955660
85.040,990.604,0.959174
85.050,990.690,0.957867
85.060,991.442,0.952789
85.070,993.198,0.945513
85.080,995.044,0.934224
85.090,996.365,0.924982
85.100,997.525,0.914198
85.110,997.579,0.909813
85.120,996.468,0.922788
85.130,994.778,0.938021
85.140,993.175,0.939948
85.150,989.978,0.950069
85.160,985.511,0.930016
85.170,979.321,0.934970
85.180,976.914,0.932613
85.190,975.794,0.936294
85.200,974.724,0.924050
85.210,973.981,0.890509
85.220,978.841,0.850440
85.230,986.538,0.884798
85.240,992.772,0.917524
85.250,999.724,0.808194
85.260,1003.947,0.781105
85.270,1005.301,0.845878
85.280,1004.538,0.893252
85.290,1003.984,0.898990
85.300,1000.890,0.878943
85.310,993.289,0.930650
85.320,986.166,0.944037
85.330,982.126,0.948278
85.340,982.832,0.948646
85.350,984.388,0.944203
85.360,986.763,0.952931
85.370,990.207,0.952042
85.380,996.648,0.905489
85.390,1002.593,0.911600
85.400,1006.080,0.907447
85.410,1007.768,0.889917
85.420,1009.072,0.858185
85.430,1011.011,0.824246
85.440,1010.039,0.755761
85.450,1005.611,0.839051
85.460,1002.194,0.867397
85.470,998.510,0.853945
85.480,995.627,0.873006
85.490,994.180,0.905139
85.500,993.242,0.937825
85.510,993.045,0.943442
85.520,993.631,0.933955
85.530,993.364,0.931129
85.540,992.377,0.920850
85.550,988.992,0.875869
85.560,951.052,0.555324
85.570,935.894,0.933146
85.580,934.919,0.968959
85.590,935.168,0.970968
85.600,935.400,0.976443
85.610,934.915,0.973394
85.620,934.398,0.974387
85.630,934.381,0.975849
85.640,934.185,0.976782
85.650,934.707,0.976100
85.660,934.671,0.976165
85.670,934.411,0.976042
85.680,934.781,0.976216
85.690,934.891,0.976458
85.700,935.299,0.975720
85.710,936.173,0.975602
85.720,936.319,0.974834
85.730,936.405,0.974220
85.740,937.351,0.973123
85.750,938.165,0.971299
85.760,938.968,0.969207
85.770,938.588,0.966884
85.780,937.148,0.969068
85.790,934.126,0.971313
85.800,930.794,0.962877
85.810,925.985,0.901899
85.820,915.178,0.783211
85.830,890.579,0.513015
85.840,848.427,0.334439
85.850,890.829,0.141628
85.860,1542.914,0.103670
85.870,1542.603,0.275505
85.880,1535.808,0.146641
85.890,524.494,0.210665
85.900,880.556,0.382896
85.910,883.176,0.859363
85.920,896.364,0.672815
85.930,921.884,0.780886
85.940,930.402,0.894781
85.950,934.985,0.955650
85.960,937.241,0.967110
85.970,937.456,0.965859
85.980,936.483,0.967959
85.990,934.904,0.971181
86.000,933.310,0.970396
86.010,932.466,0.970538
86.020,932.032,0.972441
86.030,932.199,0.974870
86.040,932.894,0.976390
86.050,934.156,0.979109
86.060,935.323,0.979095
86.070,936.571,0.978299
86.080,937.801,0.974300
86.090,938.925,0.969194
86.100,939.286,0.965403
86.110,939.468,0.961153
86.120,938.223,0.964323
86.130,936.226,0.970499
86.140,934.299,0.971372
86.150,932.766,0.971317
86.160,931.931,0.968862
86.170,931.935,0.969312
86.180,931.999,0.970961
86.190,932.761,0.974798
86.200,934.306,0.978039
86.210,935.831,0.980163
86.220,936.972,0.978525
86.230,937.412,0.977576
86.240,936.392,0.978878
86.250,934.597,0.976388
86.260,931.496,0.947157
86.270,926.696,0.848874
86.280,851.888,0.743279
86.290,850.714,0.908003
86.300,846.397,0.926052
86.310,841.037,0.924653
86.320,836.199,0.940263
86.330,833.871,0.948166
86.340,833.112,0.947031
86.350,834.222,0.944447
86.360,835.619,0.936361
86.370,837.925,0.914824
86.380,842.296,0.915171
86.390,848.850,0.895346
86.400,854.441,0.905408
86.410,857.673,0.864875
86.420,859.827,0.824225
86.430,860.089,0.779231
86.440,858.485,0.803978
86.450,855.726,0.829300
86.460,849.611,0.824244
86.470,840.165,0.883477
86.480,833.975,0.946970
86.490,830.208,0.952162
86.500,830.467,0.951807
86.510,832.137,0.954933
86.520,833.526,0.954213
86.530,834.899,0.948908
86.540,837.655,0.927203
86.550,841.965,0.923951
86.560,846.423,0.919605
86.570,850.445,0.910631
86.580,852.885,0.913271
86.590,853.312,0.904168
86.600,852.629,0.872449
86.610,849.871,0.808246
86.620,843.498,0.801729
86.630,837.545,0.833139
86.640,833.166,0.929498
86.650,831.666,0.953647
86.660,831.829,0.951436
86.670,832.987,0.921908
86.680,834.698,0.863858
86.690,838.895,0.741152
86.700,844.329,0.764054
86.710,845.615,0.914592
86.720,846.519,0.939109
86.730,846.544,0.935817
86.740,844.043,0.930727
86.750,840.834,0.924566
86.760,837.791,0.925052
86.770,835.583,0.945987
86.780,834.128,0.957391
86.790,833.464,0.959131
86.800,832.981,0.959795
86.810,832.094,0.961180
86.820,831.755,0.959518
86.830,832.664,0.961040
86.840,834.034,0.958493
86.850,834.972,0.955186
86.860,835.930,0.950684
86.870,837.056,0.941205
86.880,837.308,0.937180
86.890,836.836,0.942530
86.900,836.182,0.944877
86.910,835.716,0.948166
86.920,835.745,0.949030
86.930,835.945,0.945879
86.940,836.488,0.944412
86.950,836.875,0.939126
86.960,837.279,0.932191
86.970,838.058,0.924703
86.980,839.025,0.915311
86.990,840.476,0.916639
87.000,841.165,0.912133
87.010,841.765,0.902275
87.020,841.718,0.917349
87.030,841.190,0.868583
87.040,836.060,0.709915
87.050,500.205,0.813506
87.060,498.793,0.881640
87.070,498.849,0.894131
87.080,499.141,0.909835
87.090,499.279,0.919768
87.100,499.229,0.923181
87.110,499.235,0.924886
87.120,499.249,0.923162
87.130,499.511,0.926754
87.140,499.762,0.931105
87.150,499.758,0.934673
87.160,499.724,0.936199
87.170,499.883,0.939402
87.180,500.042,0.944773
87.190,500.142,0.949932
87.200,500.095,0.952280
87.210,499.842,0.953939
87.220,499.744,0.956349
87.230,499.831,0.957616
87.240,500.082,0.958773
87.250,500.446,0.960832
87.260,500.853,0.963488
87.270,501.143,0.964618
87.280,501.342,0.964324
87.290,501.431,0.963979
87.300,501.438,0.961960
87.310,501.785,0.958716
87.320,501.908,0.958394
87.330,501.765,0.963376
87.340,501.663,0.965799
87.350,501.931,0.963947
87.360,502.352,0.961185
87.370,503.020,0.957816
87.380,503.870,0.954018
87.390,504.127,0.955238
87.400,503.705,0.960849
87.410,503.310,0.963391
87.420,503.286,0.960947
87.430,503.481,0.956925
87.440,503.343,0.957710
87.450,502.917,0.959553
87.460,503.579,0.955835
87.470,507.520,0.947482
87.480,511.595,0.941384
87.490,514.355,0.943148
87.500,517.636,0.886157
87.510,520.077,0.847290
87.520,520.917,0.840574
87.530,519.560,0.778292
87.540,516.898,0.331050
87.550,1316.723,0.210030
87.560,659.716,0.668711
87.570,660.616,0.909335
87.580,660.946,0.938174
87.590,660.413,0.942733
87.600,659.974,0.940686
87.610,659.475,0.933566
87.620,659.241,0.919349
87.630,659.506,0.912724
87.640,659.813,0.908535
87.650,660.023,0.902382
87.660,659.901,0.874921
87.670,659.993,0.827183
87.680,660.035,0.781370
87.690,659.958,0.730970
87.700,660.327,0.682110
87.710,660.636,0.619013
87.720,659.930,0.487187
87.730,660.531,0.453829
87.740,661.811,0.383863
87.750,662.576,0.312382
87.760,848.396,0.293043
87.770,847.608,0.275983
87.780,848.712,0.295076
87.790,848.779,0.325546
87.800,848.875,0.327281
87.810,849.746,0.317954
87.820,851.739,0.232556
87.830,657.595,0.243536
87.840,655.813,0.214899
87.850,655.460,0.186144
87.860,656.544,0.282424
87.870,656.866,0.267397
87.880,656.597,0.286423
87.890,656.789,0.340643
87.900,656.440,0.412216
87.910,656.526,0.453581
87.920,656.874,0.576885
87.930,656.388,0.577980
87.940,655.889,0.591946
87.950,655.630,0.579441
87.960,655.315,0.602092
87.970,655.789,0.639654
87.980,655.135,0.588876
87.990,654.817,0.544346
88.000,654.655,0.536119
88.010,654.022,0.462220
88.020,653.502,0.375087
88.030,652.931,0.292418
88.040,653.032,0.295298
88.050,860.050,0.330614
88.060,859.639,0.320320
88.070,859.761,0.333288
88.080,859.523,0.332059
88.090,857.945,0.332037
88.100,859.687,0.349635
88.110,859.672,0.341193
88.120,860.040,0.386480
88.130,859.817,0.478932
88.140,857.919,0.496366
88.150,857.987,0.489070
88.160,857.601,0.537405
88.170,857.495,0.478728
88.180,858.252,0.529355
88.190,859.091,0.424700
88.200,857.603,0.449200
88.210,856.572,0.465890
88.220,856.308,0.535384
88.230,857.071,0.494509
88.240,856.281,0.551197
88.250,856.378,0.570612
88.260,856.935,0.587482
88.270,856.441,0.580046
88.280,855.934,0.575997
88.290,854.350,0.590305
88.300,852.733,0.574756
88.310,852.998,0.619244
88.320,853.817,0.687707
88.330,854.761,0.729568
88.340,854.738,0.760472
88.350,855.516,0.747077
88.360,857.095,0.667371
88.370,857.053,0.601362
88.380,857.593,0.535537
88.390,858.284,0.486448
88.400,857.325,0.514738
88.410,860.124,0.568536
88.420,858.387,0.582934
88.430,857.090,0.620019
88.440,857.641,0.588605
88.450,858.166,0.610021
88.460,858.066,0.605892
88.470,857.850,0.634358
88.480,858.027,0.631993
88.490,858.014,0.673496
88.500,857.256,0.689786
88.510,857.465,0.717072
88.520,857.746,0.690237
88.530,856.853,0.702869
88.540,857.033,0.669549
88.550,858.907,0.659975
88.560,857.720,0.683257
88.570,856.469,0.678722
88.580,854.894,0.665667
88.590,854.359,0.677211
88.600,854.982,0.699165
88.610,855.851,0.679681
88.620,856.325,0.720843
88.630,856.034,0.670090
88.640,855.041,0.696199
88.650,854.022,0.687451
88.660,854.498,0.730074
88.670,855.171,0.718742
88.680,855.016,0.746504
88.690,855.490,0.741805
88.700,855.132,0.770111
88.710,855.130,0.766490
88.720,854.701,0.784915
88.730,854.637,0.794352
88.740,855.660,0.807590
88.750,855.938,0.782079
88.760,855.843,0.771431
88.770,856.311,0.674310
88.780,856.076,0.676775
88.790,857.168,0.678739
88.800,857.545,0.684649
88.810,857.204,0.668740
88.820,857.274,0.618858
88.830,856.192,0.636108
88.840,855.781,0.650160
88.850,856.678,0.708599
88.860,856.261,0.703590
88.870,855.977,0.731845
88.880,856.185,0.716546
88.890,855.779,0.757370
88.900,856.211,0.726507
88.910,855.886,0.700223
88.920,855.828,0.657789
88.930,857.057,0.568876
88.940,858.065,0.543708
88.950,857.943,0.589169
88.960,857.420,0.507698
88.970,855.791,0.524790
88.980,854.044,0.617383
88.990,853.903,0.684897
89.000,854.298,0.707938
89.010,854.472,0.708697
89.020,855.453,0.692767
89.030,855.073,0.731689
89.040,855.903,0.749818
89.050,856.182,0.743443
89.060,856.120,0.737661
89.070,855.677,0.735415
89.080,856.158,0.752398
89.090,856.180,0.739851
89.100,856.403,0.762408
89.110,856.297,0.713131
89.120,856.729,0.728851
89.130,856.633,0.715075
89.140,857.207,0.698642
89.150,858.829,0.633462
89.160,858.464,0.651354
89.170,858.305,0.676065
89.180,857.909,0.644965
89.190,857.814,0.639598
89.200,858.004,0.625322
89.210,857.039,0.665902
89.220,856.012,0.684151
89.230,855.705,0.718561
89.240,854.718,0.722608
89.250,855.180,0.720166
89.260,855.767,0.686327
89.270,856.370,0.700744
89.280,856.702,0.638995
89.290,856.056,0.631603
89.300,855.339,0.628699
89.310,854.675,0.662575
89.320,854.881,0.668370
89.330,853.792,0.691258
89.340,854.832,0.663663
89.350,854.740,0.703135
89.360,855.227,0.743147
89.370,855.971,0.767484
89.380,856.532,0.723618
89.390,856.528,0.706235
89.400,856.309,0.702859
89.410,857.038,0.691523
89.420,857.292,0.746237
89.430,855.810,0.730569
89.440,855.512,0.705403
89.450,855.879,0.640422
89.460,857.400,0.615100
89.470,857.926,0.562728
89.480,858.146,0.531064
89.490,857.190,0.510645
89.500,855.663,0.506270
89.510,854.217,0.405499
89.520,850.494,0.454604
89.530,848.046,0.491920
89.540,848.817,0.452430
89.550,853.298,0.568011
89.560,854.214,0.619139
89.570,854.380,0.580341
89.580,854.602,0.577787
89.590,854.668,0.538358
89.600,854.041,0.521443
89.610,854.197,0.535414
89.620,855.347,0.506546
89.630,855.492,0.527390
89.640,855.113,0.562737
89.650,856.202,0.408931
89.660,857.067,0.422425
89.670,856.299,0.491975
89.680,856.475,0.478317
89.690,854.982,0.516786
89.700,853.813,0.582124
89.710,855.721,0.621551
89.720,854.012,0.627209
89.730,855.357,0.633449
89.740,856.796,0.594619
89.750,856.458,0.563843
89.760,856.813,0.466119
89.770,856.285,0.558659
89.780,855.671,0.566094
89.790,853.285,0.604601
89.800,853.113,0.692270
89.810,852.322,0.657746
89.820,853.255,0.654697
89.830,854.370,0.687289
89.840,855.707,0.648005
89.850,856.979,0.617647
89.860,856.648,0.594810
89.870,856.117,0.609265
89.880,855.486,0.613526
89.890,855.878,0.583051
89.900,855.132,0.628419
89.910,855.261,0.643336
89.920,854.903,0.630026
89.930,856.282,0.629516
89.940,855.614,0.584834
89.950,854.316,0.607675
89.960,854.104,0.563872
89.970,853.031,0.638898
89.980,852.718,0.684399
89.990,854.295,0.706840
90.000,854.842,0.727112
90.010,854.877,0.704459
90.020,855.673,0.633977
90.030,856.417,0.485964
90.040,855.613,0.435985
90.050,854.588,0.413777
90.060,853.172,0.369791
90.070,852.413,0.369637
90.080,852.499,0.473342
90.090,845.759,0.595484
90.100,842.812,0.667064
90.110,843.668,0.732485
90.120,844.377,0.746644
90.130,846.635,0.659173
90.140,846.878,0.562797
90.150,847.076,0.452620
90.160,849.205,0.285496
90.170,848.756,0.263540
90.180,845.857,0.207497
90.190,842.183,0.236425
90.200,836.925,0.392281
90.210,834.043,0.748616
90.220,833.502,0.704513
90.230,834.393,0.672782
90.240,837.274,0.562446
90.250,841.715,0.670082
90.260,846.116,0.686473
90.270,845.978,0.611028
90.280,843.956,0.561416
