time,frequency,confidence
52.080,1192.402,0.855942
52.090,1193.726,0.833782
52.100,1191.546,0.828048
52.110,1189.435,0.874038
52.120,1189.662,0.832227
52.130,1186.718,0.739672
52.140,1183.419,0.819335
52.150,1185.366,0.866672
52.160,1190.621,0.818788
52.170,1195.393,0.802439
52.180,1194.409,0.870123
52.190,1191.074,0.903057
52.200,1191.221,0.906445
52.210,1189.036,0.892058
52.220,1186.825,0.868777
52.230,1190.465,0.801967
52.240,1192.833,0.815601
52.250,1193.865,0.837138
52.260,1193.326,0.834468
52.270,1193.037,0.823385
52.280,1191.661,0.858890
52.290,1192.567,0.884990
52.300,1193.567,0.871414
52.310,1193.963,0.868368
52.320,1193.952,0.852649
52.330,1192.396,0.774779
52.340,1188.584,0.647890
52.350,1186.980,0.641414
52.360,1187.765,0.808079
52.370,1187.964,0.825054
52.380,1184.997,0.886181
52.390,1184.418,0.882490
52.400,1186.745,0.868551
52.410,1188.226,0.885123
52.420,1190.109,0.868381
52.430,1189.192,0.755479
52.440,1188.626,0.745180
52.450,1187.944,0.789005
52.460,1183.364,0.692839
52.470,1183.064,0.571726
52.480,1187.289,0.780625
52.490,1195.253,0.841324
52.500,1200.071,0.749837
52.510,1188.229,0.766109
52.520,1184.428,0.813196
52.530,1185.498,0.837481
52.540,1185.121,0.826789
52.550,1183.694,0.815428
52.560,1184.482,0.810947
52.570,1187.872,0.749560
52.580,1188.746,0.737588
52.590,1188.720,0.778273
52.600,1190.507,0.815002
52.610,1189.186,0.778580
52.620,1192.357,0.746554
52.630,1193.078,0.730936
52.640,1186.122,0.760940
52.650,1183.486,0.799803
52.660,1184.337,0.816361
52.670,1183.690,0.825649
52.680,1188.868,0.718154
52.690,1200.113,0.445874
52.700,1229.431,0.095301
52.710,539.483,0.040029
52.720,553.746,0.187554
52.730,1165.136,0.136931
52.740,1182.066,0.566207
52.750,1196.351,0.837923
52.760,1202.260,0.916433
52.770,1203.168,0.925040
52.780,1201.489,0.881285
52.790,1201.126,0.848408
52.800,1199.826,0.815871
52.810,1198.588,0.804889
52.820,1197.162,0.814826
52.830,1195.502,0.818342
52.840,1189.034,0.775001
52.850,1183.868,0.713757
52.860,1186.387,0.706844
52.870,1189.751,0.789890
52.880,1188.709,0.768091
52.890,1185.076,0.751535
52.900,1186.698,0.708843
52.910,1197.742,0.731782
52.920,1203.297,0.787456
52.930,1199.866,0.756975
52.940,1188.192,0.837977
52.950,1185.454,0.871682
52.960,1191.294,0.827389
52.970,1194.988,0.839370
52.980,1199.452,0.851688
52.990,1198.822,0.879127
53.000,1199.686,0.895375
53.010,1196.296,0.861832
53.020,1194.932,0.808773
53.030,1195.694,0.822043
53.040,1199.628,0.771132
53.050,1207.351,0.655346
53.060,1212.846,0.689167
53.070,1204.663,0.806371
53.080,1201.144,0.803531
53.090,1201.241,0.869273
53.100,1198.817,0.867950
53.110,1194.233,0.843317
53.120,1190.413,0.860567
53.130,1189.990,0.886949
53.140,1191.510,0.894327
53.150,1194.569,0.901687
53.160,1194.906,0.904506
53.170,1194.566,0.845571
53.180,1200.461,0.771839
53.190,1200.924,0.824007
53.200,1200.160,0.853694
53.210,1196.948,0.863338
53.220,1197.277,0.889868
53.230,1200.491,0.895810
53.240,1197.968,0.840588
53.250,1194.910,0.709403
53.260,1193.377,0.796878
53.270,1193.163,0.898334
53.280,1196.142,0.897873
53.290,1199.854,0.840799
53.300,1207.881,0.802804
53.310,1201.421,0.834979
53.320,1196.317,0.884044
53.330,1196.729,0.873737
53.340,1198.213,0.806787
53.350,1197.945,0.764295
53.360,1194.516,0.858306
53.370,1194.636,0.890131
53.380,1195.689,0.895196
53.390,1193.135,0.886636
53.400,1186.111,0.893491
53.410,1184.291,0.929956
53.420,1186.781,0.885906
53.430,1196.608,0.716660
53.440,1196.439,0.717449
53.450,1191.105,0.873681
53.460,1190.090,0.907181
53.470,1188.442,0.876859
53.480,1189.606,0.820674
53.490,1196.686,0.838246
53.500,1201.400,0.816346
53.510,1199.706,0.706162
53.520,1196.354,0.752527
53.530,1193.518,0.799156
53.540,1194.130,0.755366
53.550,1199.054,0.750912
53.560,1200.458,0.790845
53.570,1202.837,0.703094
53.580,1206.651,0.512432
53.590,1200.994,0.484519
53.600,1197.657,0.627116
53.610,1199.458,0.744247
53.620,1199.514,0.738046
53.630,1196.793,0.787845
53.640,1195.837,0.828419
53.650,1196.218,0.809241
53.660,1202.433,0.572798
53.670,1207.753,0.463030
53.680,1204.412,0.478674
53.690,1196.547,0.692199
53.700,1193.778,0.685076
53.710,1204.808,0.568188
53.720,1205.129,0.635187
53.730,1204.712,0.640085
53.740,1202.427,0.585711
53.750,1200.149,0.344964
53.760,1199.535,0.206282
53.770,252.929,0.165936
53.780,1200.277,0.223248
53.790,1208.761,0.474674
53.800,1215.874,0.322473
53.810,1205.234,0.319251
53.820,1210.314,0.191316
53.830,1209.982,0.208438
53.840,172.775,0.058320
53.850,173.884,0.085806
53.860,177.533,0.059509
53.870,145.529,0.122280
53.880,143.445,0.134135
53.890,129.839,0.109753
53.900,54.100,0.085366
53.910,242.857,0.086853
53.920,138.582,0.093035
53.930,1195.116,0.226917
53.940,1202.381,0.108394
53.950,145.791,0.294934
53.960,145.830,0.313886
53.970,147.123,0.316922
53.980,155.565,0.055460
53.990,119.091,0.041715
54.000,117.529,0.348564
54.010,114.809,0.193792
54.020,116.261,0.381928
54.030,128.768,0.184830
54.040,129.188,0.110743
54.050,220.403,0.092313
54.060,147.952,0.126482
54.070,152.144,0.142217
54.080,151.800,0.376666
54.090,149.190,0.532493
54.100,147.603,0.467416
54.110,149.165,0.317739
54.120,154.135,0.402833
54.130,154.177,0.248118
54.140,155.024,0.351693
54.150,152.448,0.488522
54.160,149.698,0.652946
54.170,151.767,0.608354
54.180,149.181,0.319462
54.190,138.851,0.039134
54.200,35.092,0.022598
54.210,122.227,0.015426
54.220,152.997,0.019797
54.230,152.514,0.085682
54.240,152.443,0.096192
54.250,152.198,0.277117
54.260,31.917,0.029929
54.270,31.998,0.007114
54.280,1165.158,0.005754
54.290,140.551,0.048498
54.300,160.877,0.028982
54.310,156.845,0.081769
54.320,157.167,0.034756
54.330,35.351,0.079575
54.340,33.957,0.057166
54.350,118.820,0.035430
54.360,118.374,0.201476
54.370,164.886,0.069160
54.380,32.087,0.049124
54.390,156.840,0.048367
54.400,156.782,0.021886
54.410,157.342,0.008787
54.420,157.249,0.009523
54.430,132.641,0.037199
54.440,195.389,0.252865
54.450,176.213,0.099165
54.460,178.823,0.196359
54.470,127.544,0.181674
54.480,180.671,0.133993
54.490,140.480,0.112449
54.500,175.019,0.063789
54.510,177.032,0.046503
54.520,176.578,0.075696
54.530,153.125,0.016777
54.540,118.784,0.091300
54.550,117.985,0.132320
54.560,117.930,0.037587
54.570,119.599,0.058793
54.580,120.032,0.007456
54.590,119.897,0.018686
54.600,120.036,0.046667
54.610,497.166,0.179798
54.620,495.875,0.156268
54.630,121.027,0.268053
54.640,121.234,0.211623
54.650,220.225,0.062031
54.660,220.843,0.145043
54.670,122.200,0.168423
54.680,119.415,0.174691
54.690,154.217,0.072026
54.700,149.741,0.305636
54.710,154.540,0.328536
54.720,154.024,0.114062
54.730,35.669,0.147846
54.740,35.493,0.108166
54.750,143.274,0.039254
54.760,36.282,0.054175
54.770,149.033,0.110337
54.780,160.783,0.067936
54.790,159.771,0.197481
54.800,163.951,0.155159
54.810,151.796,0.135737
54.820,153.157,0.117068
54.830,179.214,0.034940
54.840,191.231,0.058847
54.850,133.014,0.053618
54.860,131.738,0.056347
54.870,138.886,0.093625
54.880,135.845,0.198448
54.890,139.265,0.037814
54.900,547.264,0.093331
54.910,551.287,0.106216
54.920,1039.154,0.215330
54.930,1010.300,0.758851
54.940,1008.882,0.890759
54.950,1011.641,0.896200
54.960,1014.286,0.905406
54.970,1016.322,0.896600
54.980,1017.710,0.871328
54.990,1016.120,0.849214
55.000,1013.315,0.832853
55.010,1010.785,0.847829
55.020,1011.115,0.812352
55.030,1013.819,0.843192
55.040,1016.404,0.858205
55.050,1016.718,0.867029
55.060,1015.722,0.842996
55.070,1013.177,0.843097
55.080,1011.345,0.842871
55.090,1008.509,0.857757
55.100,1008.827,0.885008
55.110,1011.391,0.884325
55.120,1012.548,0.889495
55.130,1013.601,0.896981
55.140,1014.628,0.881525
55.150,1015.411,0.811661
55.160,1008.719,0.641004
55.170,1000.781,0.589519
55.180,996.186,0.671105
55.190,994.380,0.411536
55.200,1184.351,0.712895
55.210,1196.193,0.852254
55.220,1202.698,0.916411
55.230,1201.153,0.899746
55.240,1196.099,0.883677
55.250,1192.151,0.882278
55.260,1191.174,0.897090
55.270,1191.217,0.889105
55.280,1189.503,0.861970
55.290,1187.099,0.829410
55.300,1188.092,0.862771
55.310,1190.091,0.868367
55.320,1191.795,0.824562
55.330,1188.072,0.856610
55.340,1186.125,0.895590
55.350,1190.885,0.913591
55.360,1194.156,0.893827
55.370,1192.074,0.880481
55.380,1184.958,0.895201
55.390,1185.759,0.924171
55.400,1189.986,0.908549
55.410,1192.311,0.904634
55.420,1192.412,0.903375
55.430,1193.097,0.887637
55.440,1193.541,0.837752
55.450,1189.780,0.653230
55.460,994.336,0.484222
55.470,995.289,0.855884
55.480,996.479,0.893123
55.490,997.837,0.892107
55.500,998.610,0.900333
55.510,999.841,0.899978
55.520,1002.128,0.903980
55.530,1003.296,0.899027
55.540,1003.338,0.870872
55.550,1004.036,0.835641
55.560,1006.402,0.726082
55.570,1021.438,0.576254
55.580,1052.728,0.629870
55.590,1067.936,0.630306
55.600,1073.496,0.674577
55.610,1073.554,0.682915
55.620,1073.147,0.671870
55.630,1071.861,0.620417
55.640,1061.432,0.613466
55.650,1036.469,0.520015
55.660,1006.847,0.724459
55.670,1000.308,0.848410
55.680,998.945,0.881268
55.690,998.610,0.877641
55.700,1001.294,0.886544
55.710,1003.222,0.884864
55.720,1003.403,0.890824
55.730,1001.070,0.895708
55.740,997.117,0.914168
55.750,995.225,0.930121
55.760,993.170,0.933915
55.770,991.337,0.893970
55.780,989.970,0.735778
55.790,900.342,0.781320
55.800,899.376,0.873846
55.810,900.197,0.860979
55.820,901.312,0.862315
55.830,900.280,0.867039
55.840,897.102,0.887295
55.850,893.313,0.895299
55.860,893.128,0.871090
55.870,900.250,0.838786
55.880,905.109,0.868171
55.890,906.124,0.887012
55.900,904.881,0.853495
55.910,904.761,0.640636
55.920,996.859,0.661757
55.930,993.207,0.600595
55.940,989.893,0.374231
55.950,895.463,0.245773
55.960,802.652,0.703494
55.970,802.208,0.898085
55.980,800.945,0.910715
55.990,798.775,0.894473
56.000,796.913,0.912979
56.010,795.921,0.925183
56.020,794.952,0.930053
56.030,793.868,0.925614
56.040,792.803,0.917562
56.050,792.399,0.913156
56.060,793.261,0.919997
56.070,794.242,0.922095
56.080,794.689,0.918463
56.090,794.784,0.918584
56.100,794.792,0.919970
56.110,795.142,0.918995
56.120,796.142,0.917168
56.130,796.775,0.914652
56.140,796.756,0.909440
56.150,796.526,0.908504
56.160,796.078,0.905269
56.170,795.747,0.907716
56.180,796.218,0.912367
56.190,796.968,0.913661
56.200,797.863,0.911813
56.210,799.271,0.897546
56.220,801.814,0.908510
56.230,803.183,0.852739
56.240,802.671,0.569620
56.250,887.205,0.843047
56.260,891.860,0.914534
56.270,897.072,0.901599
56.280,901.260,0.872779
56.290,906.859,0.790738
56.300,1001.728,0.799336
56.310,1004.975,0.905704
56.320,1009.242,0.888369
56.330,1012.397,0.876520
56.340,1013.772,0.818443
56.350,1015.699,0.722193
56.360,1029.545,0.430862
56.370,1089.449,0.588540
56.380,1186.681,0.382889
56.390,1190.948,0.868754
56.400,1191.209,0.918935
56.410,1192.682,0.904731
56.420,1193.147,0.898141
56.430,1193.351,0.903525
56.440,1192.626,0.885762
56.450,1199.047,0.742993
56.460,1314.245,0.565184
56.470,1324.151,0.594879
56.480,1456.455,0.358202
56.490,1475.425,0.821589
56.500,1484.566,0.902180
56.510,1493.714,0.825569
56.520,1525.506,0.435456
56.530,1576.184,0.708219
56.540,1585.919,0.807214
56.550,1588.182,0.789928
56.560,1590.955,0.651166
56.570,1589.804,0.587318
56.580,1589.056,0.466814
56.590,1588.304,0.399642
56.600,1589.338,0.360475
56.610,1586.767,0.328974
56.620,526.849,0.243255
56.630,1575.292,0.362146
56.640,1558.360,0.463300
56.650,1519.958,0.431929
56.660,1556.434,0.345231
56.670,1566.614,0.458950
56.680,1577.283,0.519066
56.690,1579.696,0.427654
56.700,1580.938,0.312199
56.710,394.807,0.379037
56.720,394.508,0.403670
56.730,393.863,0.225407
56.740,393.360,0.183262
56.750,1564.436,0.313989
56.760,1569.559,0.400903
56.770,1575.847,0.447162
56.780,1581.043,0.405591
56.790,1580.679,0.333716
56.800,1561.070,0.182807
56.810,1503.397,0.214251
56.820,1501.015,0.394365
56.830,1498.587,0.456186
56.840,1494.761,0.381545
56.850,1579.310,0.244792
56.860,1581.213,0.472085
56.870,1573.891,0.530057
56.880,1574.865,0.547888
56.890,1575.545,0.667992
56.900,1582.585,0.494328
56.910,1583.048,0.361007
56.920,1584.024,0.435045
56.930,1583.263,0.646202
56.940,1582.411,0.715168
56.950,1581.435,0.713528
56.960,1581.154,0.703323
56.970,1582.877,0.695282
56.980,1586.432,0.709119
56.990,1586.582,0.660665
57.000,1585.359,0.467980
57.010,1585.077,0.403816
57.020,1583.693,0.379368
57.030,1583.348,0.279127
57.040,1585.730,0.215887
57.050,397.162,0.164470
57.060,397.414,0.340349
57.070,395.541,0.240056
57.080,392.701,0.124353
57.090,1512.769,0.343637
57.100,1516.217,0.350997
57.110,1553.907,0.345516
57.120,1517.642,0.504435
57.130,1510.194,0.646565
57.140,1508.992,0.624121
57.150,1510.013,0.469949
57.160,1516.081,0.325716
57.170,1513.950,0.326973
57.180,1517.413,0.388874
57.190,1543.962,0.303092
57.200,1560.024,0.309626
57.210,1567.433,0.221400
57.220,1580.686,0.273139
57.230,1582.340,0.311587
57.240,1576.747,0.229018
57.250,1560.742,0.240249
57.260,1577.103,0.284905
57.270,1576.660,0.339434
57.280,1580.045,0.455986
57.290,1583.453,0.466719
57.300,1581.517,0.378976
57.310,1515.401,0.315936
57.320,1514.894,0.407261
57.330,1558.982,0.408382
57.340,1566.766,0.526911
57.350,1564.490,0.564442
57.360,1568.192,0.543986
57.370,1565.718,0.574716
57.380,1570.581,0.689254
57.390,1566.639,0.680531
57.400,1564.322,0.621094
57.410,1558.929,0.504182
57.420,1547.259,0.432907
57.430,1557.389,0.329173
57.440,1516.542,0.327981
57.450,1547.045,0.368988
57.460,1564.272,0.414194
57.470,1568.964,0.467719
57.480,1581.110,0.542361
57.490,1581.157,0.657157
57.500,1582.879,0.623386
57.510,1584.049,0.537869
57.520,1585.029,0.501358
57.530,1591.057,0.381303
57.540,1589.157,0.317342
57.550,1581.715,0.249151
57.560,1564.935,0.269173
57.570,1502.293,0.223915
57.580,1492.446,0.324319
57.590,1491.537,0.551714
57.600,1491.794,0.659311
57.610,1491.791,0.407230
57.620,1582.704,0.577968
57.630,1583.264,0.610558
57.640,1583.202,0.696207
57.650,1580.552,0.690607
57.660,1580.991,0.599515
57.670,1580.164,0.359562
57.680,1580.092,0.406776
57.690,1580.992,0.672928
57.700,1582.632,0.761229
57.710,1582.828,0.793456
57.720,1578.848,0.799616
57.730,1578.606,0.817287
57.740,1578.740,0.803445
57.750,1583.374,0.793683
57.760,1584.053,0.773888
57.770,1583.175,0.750396
57.780,1578.098,0.698232
57.790,1576.142,0.724094
57.800,1574.781,0.718968
57.810,1573.873,0.661232
57.820,1570.089,0.612171
57.830,1564.453,0.679883
57.840,1554.100,0.527921
57.850,1539.689,0.547463
57.860,1537.474,0.578221
57.870,1525.428,0.653065
57.880,1518.082,0.745199
57.890,1509.617,0.700291
57.900,1513.721,0.613258
57.910,1517.109,0.491674
57.920,1542.677,0.528975
57.930,1521.778,0.569941
57.940,1521.320,0.633701
57.950,1522.577,0.529318
57.960,1560.800,0.613717
57.970,1568.370,0.771870
57.980,1574.487,0.770507
57.990,1575.507,0.758552
58.000,1588.045,0.722676
58.010,1575.909,0.720511
58.020,1570.714,0.682143
58.030,1569.923,0.663010
58.040,1581.953,0.669232
58.050,1586.469,0.776273
58.060,1578.553,0.807296
58.070,1567.574,0.769041
58.080,1563.775,0.689525
58.090,1560.695,0.542876
58.100,1567.006,0.586790
58.110,1568.515,0.582957
58.120,1559.482,0.501865
58.130,1517.992,0.441373
58.140,1514.663,0.518181
58.150,1554.639,0.464499
58.160,1564.458,0.605785
58.170,1567.620,0.676521
58.180,1571.089,0.723826
58.190,1583.784,0.682856
58.200,1585.115,0.733323
58.210,1578.771,0.804535
58.220,1577.298,0.811017
58.230,1586.758,0.722103
58.240,1587.592,0.664439
58.250,1585.223,0.671425
58.260,1583.152,0.740449
58.270,1574.297,0.818859
58.280,1568.154,0.820847
58.290,1571.057,0.658694
58.300,1574.210,0.276198
58.310,1572.676,0.328985
58.320,1579.919,0.580354
58.330,1578.787,0.592121
58.340,1585.041,0.586631
58.350,1588.183,0.448531
58.360,1580.237,0.386395
58.370,1569.182,0.701883
58.380,1571.437,0.904223
58.390,1578.131,0.900087
58.400,1584.753,0.812951
58.410,1583.480,0.761646
58.420,1585.733,0.611036
58.430,1592.539,0.590284
58.440,1599.124,0.400448
58.450,1595.644,0.391954
58.460,1584.240,0.077279
58.470,32.258,0.006517
58.480,32.254,0.023989
58.490,32.607,0.010722
58.500,32.641,0.010827
58.510,47.747,0.006958
58.520,47.345,0.007639
58.530,342.260,0.028934
58.540,34.260,0.061147
58.550,33.975,0.067457
58.560,33.097,0.043867
58.570,32.824,0.061311
58.580,32.769,0.021773
58.590,33.358,0.024861
58.600,33.092,0.029525
58.610,982.065,0.023269
58.620,972.806,0.007890
58.630,1908.867,0.011614
58.640,1961.408,0.017208
58.650,1855.225,0.101392
58.660,1861.023,0.103253
58.670,1969.350,0.054044
58.680,1184.229,0.012559
58.690,1217.621,0.008339
58.700,46.290,0.058692
58.710,1238.966,0.024738
58.720,1221.936,0.014801
58.730,878.007,0.015742
58.740,1192.461,0.018927
58.750,32.594,0.037341
58.760,32.564,0.030877
58.770,32.338,0.026016
58.780,32.254,0.011587
58.790,41.271,0.022600
58.800,897.942,0.013156
58.810,890.896,0.018259
58.820,887.144,0.006534
58.830,1837.068,0.007341
58.840,39.237,0.036600
58.850,33.974,0.181321
58.860,35.456,0.115905
58.870,35.923,0.104082
58.880,49.560,0.008530
58.890,32.904,0.014122
58.900,32.784,0.014947
58.910,878.299,0.011879
58.920,880.443,0.018329
58.930,32.306,0.022785
58.940,50.865,0.055792
58.950,51.592,0.274652
58.960,51.650,0.171573
58.970,44.865,0.058989
58.980,32.284,0.036662
58.990,32.400,0.021423
59.000,1204.594,0.001598
