time,frequency,confidence
106.530,97.495,0.125878
106.540,32.889,0.247619
106.550,184.277,0.030520
106.560,419.260,0.049711
106.570,185.511,0.049579
106.580,138.492,0.043697
106.590,60.459,0.119656
106.600,60.155,0.053292
106.610,148.596,0.094106
106.620,60.051,0.268581
106.630,59.985,0.169992
106.640,59.761,0.130457
106.650,183.924,0.033378
106.660,182.614,0.068973
106.670,182.976,0.127492
106.680,183.425,0.077558
106.690,182.372,0.210873
106.700,182.233,0.150346
106.710,60.591,0.461542
106.720,61.120,0.466130
106.730,61.398,0.655958
106.740,61.252,0.185490
106.750,184.429,0.268205
106.760,184.655,0.292645
106.770,185.900,0.441252
106.780,185.867,0.234031
106.790,61.130,0.161164
106.800,183.891,0.084453
106.810,154.872,0.043887
106.820,31.930,0.064069
106.830,32.116,0.026339
106.840,153.980,0.036564
106.850,184.877,0.268596
106.860,183.607,0.612106
106.870,182.260,0.226594
106.880,61.204,0.138649
106.890,183.220,0.205589
106.900,35.306,0.323236
106.910,60.658,0.266811
106.920,182.942,0.079801
106.930,82.150,0.034408
106.940,208.343,0.051736
106.950,208.917,0.075797
106.960,35.605,0.013859
106.970,60.334,0.009184
106.980,60.301,0.027371
106.990,59.504,0.028688
107.000,59.309,0.037045
107.010,60.249,0.041958
107.020,60.214,0.031267
107.030,83.939,0.026258
107.040,85.575,0.036994
107.050,86.095,0.066845
107.060,424.950,0.074344
107.070,32.181,0.064472
107.080,32.240,0.104687
107.090,425.913,0.103357
107.100,424.079,0.191240
107.110,59.659,0.253065
107.120,58.739,0.398349
107.130,86.810,0.201025
107.140,85.794,0.049149
107.150,178.333,0.016805
107.160,58.473,0.040222
107.170,58.902,0.154925
107.180,59.536,0.082688
107.190,59.253,0.139703
107.200,419.528,0.049499
107.210,141.455,0.039953
107.220,58.788,0.071880
107.230,60.291,0.207030
107.240,61.408,0.230774
107.250,61.703,0.059207
107.260,183.554,0.019271
107.270,59.891,0.005526
107.280,58.414,0.022956
107.290,58.521,0.036949
107.300,177.065,0.030979
107.310,419.333,0.015580
107.320,58.710,0.012380
107.330,58.649,0.023364
107.340,34.909,0.026157
107.350,32.320,0.061981
107.360,32.315,0.096212
107.370,82.703,0.036430
107.380,640.482,0.061555
107.390,640.151,0.077392
107.400,142.218,0.072633
107.410,48.529,0.028865
107.420,49.332,0.013312
107.430,32.066,0.027867
107.440,60.877,0.022342
107.450,61.407,0.080381
107.460,138.165,0.056228
107.470,32.314,0.018426
107.480,140.841,0.009759
107.490,85.296,0.091921
107.500,430.942,0.050311
107.510,425.557,0.041276
107.520,206.621,0.048015
107.530,106.984,0.072298
107.540,55.170,0.031222
107.550,542.500,0.026621
107.560,544.987,0.089863
107.570,552.346,0.078389
107.580,1174.604,0.083234
107.590,1224.536,0.573591
107.600,1235.589,0.835186
107.610,1237.379,0.878998
107.620,1238.130,0.878178
107.630,1239.003,0.861271
107.640,1240.746,0.863265
107.650,1241.323,0.856900
107.660,1241.752,0.861376
107.670,1242.208,0.866243
107.680,1242.607,0.882462
107.690,1242.799,0.894542
107.700,1242.957,0.912061
107.710,1242.881,0.923411
107.720,1243.013,0.927011
107.730,1242.875,0.922644
107.740,1243.112,0.925811
107.750,1240.508,0.909822
107.760,1230.675,0.847526
107.770,1149.376,0.420565
107.780,1139.504,0.562658
107.790,1007.550,0.623795
107.800,998.665,0.867357
107.810,997.751,0.897257
107.820,998.586,0.876208
107.830,998.573,0.850775
107.840,998.585,0.824023
107.850,998.654,0.803770
107.860,998.528,0.791229
107.870,998.349,0.783822
107.880,998.441,0.779836
107.890,998.576,0.773227
107.900,998.277,0.739228
107.910,997.525,0.713332
107.920,995.366,0.583054
107.930,999.307,0.705810
107.940,1012.948,0.642410
107.950,1032.636,0.711610
107.960,1045.183,0.619468
107.970,1022.038,0.262309
107.980,1029.963,0.147175
107.990,841.658,0.619464
108.000,841.641,0.887698
108.010,840.827,0.934864
108.020,840.353,0.947503
108.030,839.604,0.943516
108.040,839.084,0.936511
108.050,838.682,0.931850
108.060,838.455,0.932109
108.070,838.050,0.935007
108.080,837.870,0.935649
108.090,837.758,0.936946
108.100,837.713,0.938797
108.110,837.261,0.943593
108.120,836.490,0.947167
108.130,835.446,0.942662
108.140,833.299,0.900797
108.150,828.180,0.653023
108.160,751.904,0.902194
108.170,747.320,0.915398
108.180,745.298,0.941868
108.190,745.412,0.936232
108.200,745.247,0.931482
108.210,744.954,0.934070
108.220,744.715,0.934115
108.230,744.627,0.937186
108.240,744.524,0.938171
108.250,744.735,0.940168
108.260,744.387,0.947752
108.270,744.996,0.929998
108.280,745.859,0.830739
108.290,744.239,0.452499
108.300,667.088,0.883230
108.310,664.512,0.954863
108.320,662.741,0.967048
108.330,662.096,0.965638
108.340,661.854,0.965723
108.350,662.289,0.961785
108.360,662.855,0.960637
108.370,662.945,0.959940
108.380,663.486,0.952111
108.390,662.939,0.942841
108.400,659.666,0.914861
108.410,642.732,0.651702
108.420,630.003,0.872603
108.430,625.779,0.950168
108.440,625.216,0.954737
108.450,625.171,0.958277
108.460,624.926,0.959309
108.470,624.850,0.958026
108.480,624.664,0.954204
108.490,624.231,0.947057
108.500,622.537,0.911504
108.510,617.663,0.631139
108.520,530.705,0.649149
108.530,529.665,0.873793
108.540,527.257,0.910435
108.550,522.536,0.773929
108.560,504.025,0.808924
108.570,498.829,0.937283
108.580,497.754,0.963051
108.590,497.431,0.970214
108.600,496.924,0.975449
108.610,496.356,0.979317
108.620,495.935,0.980407
108.630,495.212,0.979002
108.640,493.661,0.960410
108.650,489.656,0.924024
108.660,481.725,0.863486
108.670,473.392,0.891301
108.680,469.808,0.945471
108.690,468.920,0.969058
108.700,468.637,0.973978
108.710,468.519,0.978592
108.720,467.579,0.962008
108.730,468.064,0.859954
108.740,470.729,0.545469
108.750,422.105,0.513300
108.760,417.218,0.860149
108.770,416.402,0.941500
108.780,416.588,0.957851
108.790,417.282,0.956857
108.800,417.298,0.942685
108.810,415.268,0.863969
108.820,405.522,0.660057
108.830,389.686,0.722572
108.840,380.496,0.897772
108.850,376.822,0.948307
108.860,375.841,0.966834
108.870,376.037,0.966124
108.880,375.893,0.965939
108.890,375.660,0.950866
108.900,374.888,0.840314
108.910,372.605,0.314586
108.920,333.063,0.764906
108.930,330.394,0.965237
108.940,329.765,0.976448
108.950,329.396,0.970315
108.960,328.514,0.949561
108.970,326.242,0.936903
108.980,320.074,0.900798
108.990,315.119,0.959960
109.000,313.483,0.962422
109.010,312.803,0.973682
109.020,312.722,0.977103
109.030,312.793,0.977323
109.040,312.811,0.978541
109.050,311.959,0.953450
109.060,309.905,0.704129
109.070,296.615,0.384557
109.080,281.616,0.836672
109.090,279.087,0.954086
109.100,278.499,0.966011
109.110,278.342,0.970029
109.120,278.359,0.967652
109.130,278.356,0.970418
109.140,278.260,0.971121
109.150,278.209,0.971541
109.160,278.174,0.973894
109.170,277.425,0.971648
109.180,276.275,0.920885
109.190,274.369,0.729103
109.200,253.469,0.705749
109.210,249.590,0.908302
109.220,248.446,0.921944
109.230,248.713,0.908770
109.240,248.662,0.915485
109.250,248.799,0.908554
109.260,248.680,0.918238
109.270,248.770,0.910685
109.280,248.583,0.919582
109.290,248.268,0.924523
109.300,247.255,0.865538
109.310,242.296,0.729639
109.320,237.069,0.875814
109.330,235.541,0.891478
109.340,235.543,0.893819
109.350,235.346,0.908691
109.360,235.155,0.919915
109.370,235.300,0.911120
109.380,235.369,0.905665
109.390,235.512,0.898978
109.400,235.442,0.891103
109.410,235.467,0.896023
109.420,235.514,0.902008
109.430,235.313,0.895364
109.440,235.398,0.901582
109.450,235.440,0.900687
109.460,235.359,0.893502
109.470,235.342,0.903888
109.480,235.492,0.897213
109.490,235.496,0.896315
109.500,235.351,0.902664
109.510,235.382,0.900653
109.520,235.439,0.894489
109.530,235.256,0.906684
109.540,235.355,0.902277
109.550,235.367,0.900232
109.560,235.291,0.904436
109.570,235.290,0.905913
109.580,235.312,0.906437
109.590,235.359,0.904989
109.600,235.254,0.906172
109.610,235.348,0.907365
109.620,235.359,0.906935
109.630,235.230,0.905608
109.640,235.316,0.908015
109.650,235.361,0.909297
109.660,235.253,0.909195
109.670,235.180,0.914480
109.680,235.257,0.915364
109.690,235.186,0.913920
109.700,235.063,0.922487
109.710,235.212,0.919053
109.720,235.170,0.914585
109.730,234.978,0.924428
109.740,235.119,0.920040
109.750,235.112,0.917165
109.760,235.067,0.920827
109.770,235.215,0.913209
109.780,235.126,0.920383
109.790,234.969,0.922806
109.800,234.955,0.924353
109.810,234.858,0.931226
109.820,234.859,0.926791
109.830,234.837,0.923286
109.840,234.816,0.929518
109.850,234.867,0.927074
109.860,234.799,0.926893
109.870,234.829,0.928574
109.880,234.810,0.931286
109.890,234.659,0.932296
109.900,234.704,0.929182
109.910,234.722,0.933729
109.920,234.588,0.933717
109.930,234.628,0.928719
109.940,234.635,0.937090
109.950,234.544,0.932913
109.960,234.561,0.927895
109.970,234.611,0.936491
109.980,234.628,0.928336
109.990,234.549,0.929874
110.000,234.629,0.934547
110.010,234.600,0.927095
110.020,234.472,0.929001
110.030,234.640,0.928312
110.040,234.615,0.926681
110.050,234.485,0.930046
110.060,234.604,0.930048
110.070,234.518,0.931448
110.080,234.430,0.929049
110.090,234.497,0.926839
110.100,234.456,0.931584
110.110,234.386,0.929230
110.120,234.412,0.925604
110.130,234.424,0.929815
110.140,234.370,0.929335
110.150,234.460,0.921932
110.160,234.517,0.931718
110.170,234.419,0.933798
110.180,234.419,0.927983
110.190,234.518,0.931045
110.200,234.538,0.932693
110.210,234.553,0.928165
110.220,234.670,0.928952
110.230,234.670,0.931147
110.240,234.542,0.931544
110.250,234.623,0.927344
110.260,234.672,0.932722
110.270,234.542,0.933669
110.280,234.593,0.926773
110.290,234.576,0.937023
110.300,234.472,0.934022
110.310,234.474,0.928740
110.320,234.570,0.939071
110.330,234.585,0.930970
110.340,234.510,0.932433
110.350,234.578,0.937253
110.360,234.577,0.930814
110.370,234.585,0.930920
110.380,234.843,0.928900
110.390,234.862,0.925080
110.400,234.695,0.929827
110.410,234.850,0.928046
110.420,234.750,0.932964
110.430,234.623,0.930376
110.440,234.688,0.930023
110.450,234.644,0.935398
110.460,234.591,0.933456
110.470,234.535,0.938349
110.480,234.538,0.941808
110.490,234.605,0.937513
110.500,234.581,0.933277
110.510,234.717,0.938100
110.520,234.837,0.933742
110.530,234.837,0.930084
110.540,234.937,0.928548
110.550,235.048,0.927907
110.560,234.885,0.928104
110.570,234.939,0.923567
110.580,235.041,0.923726
110.590,235.024,0.922174
110.600,234.922,0.922468
110.610,234.905,0.933337
110.620,234.794,0.931903
110.630,234.531,0.939341
110.640,234.604,0.943827
110.650,234.599,0.938009
110.660,234.503,0.940117
110.670,234.776,0.939154
110.680,234.789,0.936820
110.690,234.641,0.939444
110.700,234.860,0.933990
110.710,234.836,0.935324
110.720,234.848,0.927964
110.730,234.887,0.926650
110.740,234.888,0.930140
110.750,234.983,0.923888
110.760,234.897,0.927080
110.770,234.832,0.934018
110.780,234.816,0.935008
110.790,234.613,0.939604
110.800,234.594,0.942286
110.810,234.678,0.943621
110.820,234.617,0.941688
110.830,234.734,0.939017
110.840,234.852,0.940865
110.850,234.737,0.939270
110.860,234.791,0.935557
110.870,234.952,0.934207
110.880,235.027,0.927069
110.890,234.945,0.927653
110.900,235.123,0.924740
110.910,235.139,0.918310
110.920,234.881,0.932641
110.930,234.948,0.931711
110.940,234.927,0.929699
110.950,234.589,0.942239
110.960,234.753,0.939559
110.970,234.727,0.940674
110.980,234.697,0.941709
110.990,234.828,0.937890
111.000,234.809,0.939982
111.010,234.840,0.934610
111.020,234.788,0.936259
111.030,234.853,0.935213
111.040,234.992,0.930622
111.050,234.944,0.925744
111.060,235.046,0.926044
111.070,235.101,0.924964
111.080,235.015,0.923066
111.090,234.973,0.927002
111.100,234.958,0.930633
111.110,234.790,0.933070
111.120,234.629,0.940213
111.130,234.753,0.941077
111.140,234.740,0.940364
111.150,234.591,0.945010
111.160,234.747,0.944969
111.170,234.777,0.939361
111.180,234.617,0.943457
111.190,234.808,0.938104
111.200,234.962,0.930609
111.210,234.819,0.933643
111.220,234.993,0.928438
111.230,235.003,0.924996
111.240,234.832,0.931214
111.250,234.919,0.927137
111.260,234.813,0.932403
111.270,234.763,0.932988
111.280,234.649,0.939282
111.290,234.584,0.943850
111.300,234.699,0.942341
111.310,234.498,0.946746
111.320,234.462,0.950488
111.330,234.644,0.946300
111.340,234.557,0.943145
111.350,234.742,0.941506
111.360,234.880,0.938287
111.370,234.903,0.929695
111.380,235.001,0.926598
111.390,235.006,0.927957
111.400,234.923,0.924566
111.410,234.792,0.932595
111.420,234.858,0.933362
111.430,234.845,0.933084
111.440,234.645,0.941611
111.450,234.704,0.942720
111.460,234.667,0.941161
111.470,234.371,0.950091
111.480,234.515,0.948244
111.490,234.655,0.945332
111.500,234.548,0.947291
111.510,234.755,0.943477
111.520,234.867,0.935843
111.530,234.779,0.936059
111.540,234.982,0.927419
111.550,234.965,0.926082
111.560,234.990,0.923110
111.570,234.933,0.926142
111.580,234.835,0.931063
111.590,234.941,0.931192
111.600,234.721,0.935062
111.610,234.697,0.940511
111.620,234.779,0.939691
111.630,234.543,0.942909
111.640,234.699,0.943147
111.650,234.793,0.942636
111.660,234.715,0.939350
111.670,234.809,0.937042
111.680,234.955,0.933326
111.690,234.956,0.925040
111.700,234.934,0.927912
111.710,235.043,0.926008
111.720,235.046,0.924683
111.730,234.853,0.930153
111.740,234.972,0.928126
111.750,235.005,0.926474
111.760,234.723,0.936490
111.770,234.677,0.937627
111.780,234.722,0.936593
111.790,234.427,0.946152
111.800,234.515,0.946665
111.810,234.590,0.943775
111.820,234.470,0.947551
111.830,234.591,0.944614
111.840,234.603,0.943249
111.850,234.649,0.942198
111.860,234.628,0.941569
111.870,234.736,0.938083
111.880,234.950,0.931334
111.890,234.805,0.931670
111.900,234.902,0.929306
111.910,235.050,0.925557
111.920,234.766,0.930248
111.930,234.872,0.931123
111.940,234.896,0.932359
111.950,234.725,0.934706
111.960,234.710,0.937910
111.970,234.646,0.942196
111.980,234.467,0.943510
111.990,234.387,0.948009
112.000,234.490,0.948648
112.010,234.523,0.948562
112.020,234.513,0.945950
112.030,234.644,0.944594
112.040,234.716,0.940671
112.050,234.600,0.941467
112.060,234.766,0.938634
112.070,234.862,0.935389
112.080,234.716,0.935073
112.090,234.721,0.936381
112.100,234.803,0.932724
112.110,234.534,0.941045
112.120,234.585,0.942394
112.130,234.579,0.942325
112.140,234.395,0.948815
112.150,234.427,0.947049
112.160,234.403,0.948082
112.170,234.394,0.949260
112.180,234.347,0.950664
112.190,234.471,0.948453
112.200,234.673,0.942676
112.210,234.500,0.944017
112.220,234.563,0.942201
112.230,234.855,0.935958
112.240,234.624,0.938343
112.250,234.778,0.935962
112.260,234.886,0.934277
112.270,234.657,0.937169
112.280,234.701,0.937022
112.290,234.636,0.940676
112.300,234.492,0.941899
112.310,234.440,0.946537
112.320,234.483,0.948029
112.330,234.388,0.948636
112.340,234.373,0.948217
112.350,234.451,0.949672
112.360,234.569,0.947614
112.370,234.541,0.945028
112.380,234.765,0.939740
112.390,234.898,0.931428
112.400,234.797,0.929477
112.410,234.865,0.926251
112.420,234.886,0.930565
112.430,234.649,0.935327
112.440,234.653,0.938125
112.450,234.709,0.936159
112.460,234.472,0.944270
112.470,234.483,0.945134
112.480,234.426,0.947402
112.490,234.380,0.950423
112.500,234.340,0.950600
112.510,234.465,0.948407
112.520,234.641,0.941815
112.530,234.516,0.943917
112.540,234.645,0.938427
112.550,234.879,0.934016
112.560,234.732,0.932739
112.570,234.864,0.929273
112.580,234.945,0.929023
112.590,234.629,0.934988
112.600,234.725,0.936335
112.610,234.730,0.937626
112.620,234.524,0.941487
112.630,234.535,0.943946
112.640,234.576,0.944868
112.650,234.481,0.945060
112.660,234.429,0.946515
112.670,234.476,0.947521
112.680,234.553,0.946175
112.690,234.538,0.943503
112.700,234.650,0.942209
112.710,234.770,0.936540
112.720,234.655,0.938742
112.730,234.750,0.934237
112.740,234.833,0.933014
112.750,234.671,0.935006
112.760,234.703,0.933680
112.770,234.751,0.932744
112.780,234.462,0.941577
112.790,234.470,0.943851
112.800,234.471,0.943357
112.810,234.305,0.949967
112.820,234.339,0.949143
112.830,234.368,0.947370
112.840,234.305,0.950900
112.850,234.267,0.951128
112.860,234.393,0.947724
112.870,234.581,0.942632
112.880,234.433,0.944899
112.890,234.560,0.939171
112.900,234.832,0.934578
112.910,234.579,0.937146
112.920,234.744,0.934295
112.930,234.858,0.932784
112.940,234.535,0.939361
112.950,234.642,0.938834
112.960,234.657,0.940347
112.970,234.464,0.943307
112.980,234.443,0.945679
112.990,234.411,0.948452
113.000,234.293,0.949304
113.010,234.249,0.950351
113.020,234.363,0.951012
113.030,234.414,0.948935
113.040,234.441,0.945654
113.050,234.526,0.945426
113.060,234.619,0.943338
113.070,234.547,0.941849
113.080,234.722,0.938532
113.090,234.768,0.936808
113.100,234.545,0.941105
113.110,234.549,0.941077
113.120,234.591,0.942968
113.130,234.412,0.946062
113.140,234.414,0.947940
113.150,234.524,0.944019
113.160,234.306,0.948279
113.170,234.441,0.947620
113.180,234.516,0.945914
113.190,234.422,0.947712
113.200,234.486,0.945009
113.210,234.550,0.943644
113.220,234.555,0.942718
113.230,234.505,0.943174
113.240,234.549,0.943774
113.250,234.690,0.939554
113.260,234.521,0.940980
113.270,234.478,0.944967
113.280,234.729,0.939642
113.290,234.488,0.942056
113.300,234.543,0.945869
113.310,234.691,0.942266
113.320,234.368,0.945077
113.330,234.448,0.946585
113.340,234.587,0.946281
113.350,234.409,0.945086
113.360,234.429,0.946033
113.370,234.535,0.946787
113.380,234.444,0.942128
113.390,234.363,0.946705
113.400,234.425,0.949392
113.410,234.395,0.945907
113.420,234.352,0.946217
113.430,234.349,0.948872
113.440,234.362,0.947433
113.450,234.278,0.946965
113.460,234.291,0.949309
113.470,234.302,0.947602
113.480,234.106,0.948029
113.490,234.187,0.950454
113.500,234.147,0.950286
113.510,233.878,0.951363
113.520,233.946,0.952347
113.530,233.988,0.953193
113.540,233.798,0.951509
113.550,233.833,0.951899
113.560,233.912,0.954244
113.570,233.729,0.950929
113.580,233.832,0.951101
113.590,233.894,0.953110
113.600,233.706,0.951341
113.610,233.775,0.952663
113.620,233.827,0.954975
113.630,233.611,0.952247
113.640,233.741,0.953647
113.650,233.837,0.955751
113.660,233.620,0.951569
113.670,233.757,0.953002
113.680,233.886,0.956058
113.690,233.697,0.953462
113.700,233.821,0.956985
113.710,233.941,0.960390
113.720,233.815,0.960519
113.730,234.093,0.962804
113.740,234.267,0.960339
113.750,234.347,0.953518
113.760,234.684,0.925740
113.770,235.191,0.868310
113.780,237.148,0.783701
113.790,242.794,0.723529
113.800,246.441,0.910009
113.810,247.657,0.946991
113.820,247.914,0.950336
113.830,248.070,0.950851
113.840,248.163,0.949418
113.850,248.258,0.947581
113.860,248.207,0.948825
113.870,248.138,0.949522
113.880,247.974,0.952922
113.890,248.017,0.948524
113.900,248.162,0.947302
113.910,248.215,0.944792
113.920,248.230,0.946046
113.930,248.184,0.947010
113.940,248.028,0.951236
113.950,247.960,0.952005
113.960,247.868,0.953176
113.970,247.926,0.949530
113.980,247.956,0.950201
113.990,247.948,0.949473
114.000,247.921,0.950778
114.010,247.796,0.956277
114.020,247.574,0.957050
114.030,247.535,0.956616
114.040,247.419,0.951540
114.050,247.417,0.951488
114.060,247.373,0.950975
114.070,247.413,0.950824
114.080,247.496,0.952062
114.090,247.457,0.950703
114.100,247.577,0.951338
114.110,247.451,0.952306
114.120,247.578,0.955708
114.130,247.477,0.957950
114.140,247.621,0.957930
114.150,247.543,0.957348
114.160,247.841,0.955172
114.170,248.832,0.906941
114.180,251.226,0.669915
114.190,274.074,0.731823
