time,frequency,confidence
94.350,1860.998,0.331755
94.360,1879.519,0.109423
94.370,1221.051,0.015856
94.380,668.769,0.038409
94.390,675.847,0.026450
94.400,675.197,0.044622
94.410,1972.479,0.019564
94.420,200.550,0.096074
94.430,219.926,0.381700
94.440,220.665,0.443033
94.450,223.495,0.697582
94.460,225.013,0.866437
94.470,226.940,0.911100
94.480,228.200,0.939814
94.490,229.360,0.925712
94.500,230.351,0.926173
94.510,231.428,0.934097
94.520,232.244,0.913266
94.530,232.659,0.939732
94.540,232.933,0.933476
94.550,234.190,0.940403
94.560,235.769,0.895090
94.570,238.107,0.877976
94.580,239.013,0.924432
94.590,239.209,0.943206
94.600,240.223,0.924661
94.610,241.571,0.944070
94.620,242.678,0.953392
94.630,244.094,0.935014
94.640,244.706,0.951295
94.650,244.886,0.953778
94.660,244.818,0.955079
94.670,244.733,0.957648
94.680,244.678,0.955860
94.690,245.540,0.943718
94.700,246.883,0.909480
94.710,247.530,0.921703
94.720,247.850,0.937727
94.730,248.300,0.938711
94.740,249.418,0.920843
94.750,250.909,0.938330
94.760,252.502,0.931231
94.770,252.785,0.934263
94.780,251.993,0.907091
94.790,251.563,0.936105
94.800,251.117,0.942464
94.810,250.645,0.948166
94.820,249.402,0.930983
94.830,248.487,0.940131
94.840,247.796,0.953166
94.850,247.820,0.947700
94.860,247.915,0.943776
94.870,247.975,0.943281
94.880,247.819,0.946266
94.890,247.397,0.948239
94.900,247.046,0.944915
94.910,246.918,0.947881
94.920,247.127,0.949514
94.930,247.174,0.946656
94.940,247.278,0.942257
94.950,247.511,0.945108
94.960,247.855,0.952408
94.970,247.629,0.954450
94.980,247.767,0.954311
94.990,247.994,0.955794
95.000,248.496,0.946301
95.010,249.205,0.933146
95.020,250.167,0.958895
95.030,251.243,0.953598
95.040,252.982,0.952470
95.050,254.658,0.945705
95.060,255.260,0.955140
95.070,254.086,0.956244
95.080,252.324,0.919152
95.090,250.418,0.926796
95.100,247.479,0.640761
95.110,241.620,0.488827
95.120,241.003,0.321201
95.130,249.705,0.350827
95.140,250.394,0.614858
95.150,250.184,0.811464
95.160,251.096,0.903406
95.170,250.556,0.924798
95.180,250.246,0.903366
95.190,249.881,0.830861
95.200,248.526,0.730899
95.210,248.002,0.720197
95.220,249.423,0.581644
95.230,254.238,0.238193
95.240,296.973,0.531627
95.250,295.855,0.774163
95.260,295.151,0.909714
95.270,294.049,0.945792
95.280,293.202,0.949846
95.290,293.316,0.957932
95.300,292.574,0.931342
95.310,292.004,0.945271
95.320,291.697,0.948184
95.330,291.645,0.949457
95.340,291.845,0.951314
95.350,292.066,0.946370
95.360,292.354,0.941945
95.370,292.819,0.946565
95.380,293.262,0.965447
95.390,293.491,0.969851
95.400,293.792,0.974960
95.410,293.748,0.973198
95.420,293.701,0.973474
95.430,293.671,0.972918
95.440,293.766,0.974637
95.450,294.018,0.976322
95.460,294.246,0.977407
95.470,294.177,0.978125
95.480,293.871,0.975482
95.490,293.443,0.967535
95.500,293.259,0.963783
95.510,293.245,0.965195
95.520,293.469,0.972040
95.530,293.896,0.978438
95.540,294.565,0.981671
95.550,295.022,0.981080
95.560,295.450,0.980982
95.570,295.789,0.978616
95.580,296.309,0.968886
95.590,297.287,0.960656
95.600,298.224,0.958288
95.610,298.721,0.946102
95.620,298.633,0.938995
95.630,297.882,0.937882
95.640,296.761,0.921237
95.650,295.993,0.951582
95.660,295.601,0.964922
95.670,295.477,0.966740
95.680,294.844,0.973079
95.690,294.403,0.974390
95.700,294.013,0.975371
95.710,293.839,0.976157
95.720,293.506,0.971875
95.730,293.327,0.967548
95.740,293.387,0.968109
95.750,293.622,0.975270
95.760,293.896,0.981193
95.770,294.403,0.981406
95.780,295.054,0.980209
95.790,295.699,0.976937
95.800,295.967,0.973483
95.810,295.983,0.971821
95.820,296.098,0.971000
95.830,296.222,0.968518
95.840,296.323,0.965375
95.850,296.551,0.956380
95.860,296.774,0.955812
95.870,297.018,0.961393
95.880,297.228,0.965165
95.890,297.203,0.962732
95.900,296.858,0.950096
95.910,296.624,0.940690
95.920,296.567,0.941838
95.930,296.300,0.946448
95.940,296.097,0.958313
95.950,295.321,0.972676
95.960,294.751,0.976659
95.970,294.247,0.975757
95.980,293.825,0.972265
95.990,293.894,0.973652
96.000,294.109,0.975782
96.010,294.313,0.976552
96.020,294.580,0.978184
96.030,294.668,0.979223
96.040,294.496,0.980998
96.050,294.360,0.981491
96.060,294.003,0.979464
96.070,293.604,0.973538
96.080,293.339,0.967406
96.090,293.216,0.965366
96.100,293.352,0.970024
96.110,293.506,0.974509
96.120,293.851,0.978223
96.130,293.920,0.978299
96.140,293.870,0.977551
96.150,293.659,0.976823
96.160,293.654,0.975419
96.170,293.669,0.975120
96.180,293.592,0.975153
96.190,293.492,0.972814
96.200,293.781,0.977078
96.210,294.487,0.981979
96.220,295.274,0.981061
96.230,295.820,0.973279
96.240,296.142,0.963148
96.250,296.095,0.965982
96.260,295.885,0.973383
96.270,295.204,0.980545
96.280,294.632,0.980291
96.290,293.828,0.973684
96.300,293.511,0.968952
96.310,293.585,0.969270
96.320,293.888,0.975876
96.330,294.259,0.981323
96.340,294.398,0.976477
96.350,294.867,0.978130
96.360,295.402,0.977250
96.370,295.818,0.965760
96.380,296.113,0.961797
96.390,295.636,0.965747
96.400,295.150,0.971031
96.410,294.513,0.972618
96.420,294.234,0.972750
96.430,293.917,0.971509
96.440,293.481,0.964128
96.450,293.517,0.969859
96.460,293.527,0.969883
96.470,293.719,0.976426
96.480,293.843,0.978587
96.490,293.907,0.977049
96.500,294.119,0.982143
96.510,294.071,0.981097
96.520,294.128,0.979415
96.530,294.127,0.977604
96.540,294.235,0.977707
96.550,294.034,0.975103
96.560,293.389,0.959593
96.570,293.339,0.962550
96.580,293.201,0.962335
96.590,293.228,0.964742
96.600,293.070,0.963328
96.610,292.842,0.954224
96.620,292.942,0.957503
96.630,292.833,0.949533
96.640,293.347,0.967852
96.650,293.624,0.973432
96.660,294.068,0.978018
96.670,294.038,0.978709
96.680,293.730,0.976023
96.690,293.457,0.970445
96.700,293.016,0.959501
96.710,292.983,0.962498
96.720,292.638,0.952238
96.730,292.146,0.961709
96.740,290.818,0.962868
96.750,289.378,0.924241
96.760,288.112,0.928224
96.770,287.775,0.793691
96.780,291.610,0.707944
96.790,294.382,0.793056
96.800,295.098,0.750169
96.810,294.184,0.677133
96.820,292.945,0.691699
96.830,243.174,0.593094
96.840,243.158,0.645545
96.850,242.464,0.741506
96.860,244.533,0.803262
96.870,245.165,0.829916
96.880,246.254,0.843186
96.890,247.098,0.877499
96.900,247.330,0.881886
96.910,248.411,0.839401
96.920,247.666,0.838933
96.930,247.587,0.774822
96.940,246.612,0.793787
96.950,248.846,0.763407
96.960,247.602,0.847373
96.970,246.589,0.830151
96.980,245.633,0.797686
96.990,244.293,0.777590
97.000,244.981,0.678600
97.010,244.784,0.628935
97.020,286.117,0.437258
97.030,284.638,0.486538
97.040,289.859,0.431053
97.050,253.115,0.450574
97.060,252.180,0.443397
97.070,289.029,0.380600
97.080,283.619,0.310870
97.090,246.787,0.287456
97.100,280.363,0.325712
97.110,277.685,0.334745
97.120,291.209,0.536068
97.130,291.295,0.776200
97.140,291.867,0.914857
97.150,292.422,0.930894
97.160,293.032,0.920944
97.170,293.855,0.959989
97.180,294.826,0.973418
97.190,295.582,0.971510
97.200,295.879,0.967912
97.210,296.316,0.957307
97.220,296.524,0.948972
97.230,296.656,0.944496
97.240,296.789,0.943414
97.250,296.872,0.947496
97.260,296.989,0.949149
97.270,296.915,0.948347
97.280,296.553,0.947450
97.290,296.187,0.963859
97.300,295.612,0.975906
97.310,295.103,0.981760
97.320,294.764,0.981802
97.330,294.271,0.979672
97.340,294.103,0.976567
97.350,293.931,0.971293
97.360,293.555,0.955004
97.370,292.894,0.934164
97.380,292.396,0.950664
97.390,292.421,0.952942
97.400,293.043,0.936038
97.410,293.712,0.957541
97.420,294.638,0.972327
97.430,295.653,0.966174
97.440,296.390,0.949812
97.450,296.820,0.938236
97.460,296.956,0.944219
97.470,296.680,0.939507
97.480,296.141,0.962953
97.490,295.497,0.973959
97.500,294.989,0.975035
97.510,294.293,0.972087
97.520,293.539,0.955244
97.530,292.366,0.949507
97.540,290.410,0.937183
97.550,288.163,0.950414
97.560,286.718,0.948610
97.570,285.362,0.973847
97.580,283.421,0.966492
97.590,280.904,0.929723
97.600,276.612,0.783351
97.610,268.968,0.592782
97.620,259.037,0.688779
97.630,254.066,0.735361
97.640,246.612,0.591502
97.650,242.505,0.697950
97.660,239.293,0.713700
97.670,237.992,0.664151
97.680,238.152,0.707917
97.690,239.979,0.787543
97.700,241.961,0.831147
97.710,243.207,0.868091
97.720,244.488,0.906190
97.730,244.886,0.912874
97.740,245.156,0.917047
97.750,246.005,0.895558
97.760,247.260,0.890744
97.770,249.083,0.856859
97.780,249.457,0.891196
97.790,249.652,0.892618
97.800,249.083,0.895046
97.810,248.298,0.942062
97.820,248.088,0.950924
97.830,247.700,0.953823
97.840,247.096,0.954573
97.850,247.204,0.955610
97.860,247.627,0.958011
97.870,248.031,0.953974
97.880,247.819,0.953888
97.890,247.467,0.949683
97.900,246.881,0.936384
97.910,246.742,0.931921
97.920,246.618,0.922497
97.930,246.828,0.939777
97.940,247.053,0.949117
97.950,247.038,0.948078
97.960,246.982,0.937773
97.970,247.351,0.950341
97.980,247.968,0.949574
97.990,248.233,0.946837
98.000,248.438,0.942964
98.010,248.488,0.943378
98.020,248.420,0.940216
98.030,247.980,0.948298
98.040,247.592,0.943948
98.050,247.281,0.947913
98.060,247.148,0.942348
98.070,247.044,0.937743
98.080,247.009,0.935979
98.090,246.974,0.935843
98.100,246.967,0.933014
98.110,246.801,0.924525
98.120,246.849,0.928716
98.130,247.217,0.947271
98.140,247.521,0.950803
98.150,247.840,0.947143
98.160,248.189,0.945100
98.170,248.337,0.943723
98.180,248.402,0.939813
98.190,248.410,0.938041
98.200,248.293,0.941176
98.210,248.125,0.944957
98.220,247.828,0.951323
98.230,247.380,0.946782
98.240,246.908,0.940285
98.250,246.670,0.930520
98.260,246.606,0.926514
98.270,246.643,0.928990
98.280,246.973,0.941625
98.290,247.415,0.949576
98.300,247.563,0.949465
98.310,247.746,0.948294
98.320,247.789,0.950833
98.330,247.962,0.949924
98.340,247.883,0.954857
98.350,247.884,0.954986
98.360,247.713,0.955470
98.370,247.819,0.955410
98.380,248.179,0.950717
98.390,248.372,0.945976
98.400,248.514,0.941502
98.410,248.533,0.936078
98.420,248.319,0.939283
98.430,247.989,0.946757
98.440,247.645,0.946304
98.450,247.261,0.949342
98.460,247.118,0.947420
98.470,246.774,0.940136
98.480,246.355,0.931544
98.490,246.174,0.937670
98.500,246.525,0.927422
98.510,246.707,0.934186
98.520,246.635,0.933324
98.530,246.843,0.945061
98.540,247.123,0.951436
98.550,246.963,0.942941
98.560,246.831,0.941287
98.570,246.637,0.928413
98.580,246.505,0.924905
98.590,246.336,0.925907
98.600,246.283,0.937165
98.610,246.784,0.944827
98.620,247.171,0.954083
98.630,247.499,0.956504
98.640,247.571,0.957467
98.650,247.512,0.955066
98.660,247.256,0.950383
98.670,247.059,0.948843
98.680,247.024,0.949779
98.690,246.972,0.947050
98.700,246.877,0.943217
98.710,246.854,0.940599
98.720,246.714,0.933607
98.730,246.887,0.944451
98.740,247.098,0.950695
98.750,247.105,0.950792
98.760,247.032,0.949462
98.770,246.912,0.951228
98.780,246.887,0.949626
98.790,246.854,0.948143
98.800,246.897,0.949278
98.810,246.932,0.949448
98.820,247.028,0.949993
98.830,246.818,0.939792
98.840,246.669,0.932839
98.850,246.526,0.928288
98.860,246.374,0.931675
98.870,246.100,0.944728
98.880,246.264,0.936941
98.890,246.917,0.943243
98.900,247.323,0.955830
98.910,247.461,0.955678
98.920,247.410,0.956979
98.930,247.232,0.953128
98.940,247.086,0.951193
98.950,247.222,0.952973
98.960,247.077,0.949226
98.970,246.988,0.946545
98.980,246.867,0.941262
98.990,246.649,0.930353
99.000,246.577,0.927735
99.010,246.847,0.942153
99.020,247.184,0.951618
99.030,247.323,0.953939
99.040,247.230,0.949263
99.050,247.397,0.953613
99.060,247.679,0.956390
99.070,247.834,0.955754
99.080,248.127,0.950212
99.090,248.509,0.941208
99.100,248.498,0.939251
99.110,248.218,0.945899
99.120,247.956,0.948892
99.130,247.777,0.954192
99.140,247.658,0.952413
99.150,247.479,0.956208
99.160,247.182,0.949076
99.170,246.927,0.941671
99.180,246.891,0.938396
99.190,246.841,0.937399
99.200,246.547,0.925175
99.210,246.057,0.942962
99.220,245.676,0.958385
99.230,245.265,0.963764
99.240,245.266,0.961809
99.250,245.971,0.944143
99.260,246.537,0.933045
99.270,246.952,0.949120
99.280,247.368,0.959119
99.290,248.244,0.950598
99.300,248.794,0.932230
99.310,248.847,0.924605
99.320,248.153,0.945933
99.330,247.606,0.952972
99.340,247.278,0.951883
99.350,247.047,0.946388
99.360,246.945,0.942721
99.370,246.883,0.942462
99.380,246.698,0.936346
99.390,246.547,0.927323
99.400,246.377,0.929174
99.410,246.494,0.925323
99.420,246.795,0.939769
99.430,246.808,0.941551
99.440,246.538,0.929303
99.450,246.254,0.940472
99.460,246.350,0.938032
99.470,246.408,0.933526
99.480,246.549,0.931586
99.490,246.774,0.940876
99.500,246.769,0.938393
99.510,246.528,0.926428
99.520,246.407,0.927518
99.530,246.321,0.936493
99.540,246.154,0.943626
99.550,246.091,0.943956
99.560,246.452,0.925343
99.570,246.673,0.933976
99.580,246.574,0.932541
99.590,246.734,0.941171
99.600,246.801,0.943985
99.610,246.849,0.943105
99.620,246.633,0.932814
99.630,246.920,0.945941
99.640,247.256,0.954750
99.650,247.484,0.953141
99.660,247.652,0.953670
99.670,247.782,0.952530
99.680,247.691,0.954579
99.690,247.736,0.955845
99.700,247.608,0.955245
99.710,247.433,0.953677
99.720,246.899,0.940348
99.730,246.696,0.936753
99.740,246.664,0.933846
99.750,246.718,0.937861
99.760,246.855,0.944593
99.770,246.858,0.950211
99.780,246.942,0.950649
99.790,246.664,0.938799
99.800,246.400,0.928058
99.810,246.530,0.929337
99.820,246.720,0.933730
99.830,246.789,0.935424
99.840,246.770,0.936298
99.850,246.986,0.945885
99.860,247.174,0.949364
99.870,247.252,0.946920
99.880,247.167,0.947282
99.890,247.046,0.943126
99.900,246.973,0.943049
99.910,246.852,0.937323
99.920,246.945,0.948178
99.930,247.350,0.958057
99.940,247.705,0.960631
99.950,247.872,0.956215
99.960,247.479,0.952738
99.970,246.794,0.935758
99.980,246.101,0.935557
99.990,245.506,0.952131
100.000,245.394,0.958281
100.010,245.409,0.960748
100.020,245.713,0.957103
100.030,245.958,0.950064
100.040,246.086,0.942523
100.050,245.943,0.950901
100.060,245.831,0.955953
100.070,245.773,0.959962
100.080,245.873,0.955751
100.090,245.879,0.954502
100.100,245.968,0.944777
100.110,245.754,0.953864
100.120,245.686,0.956740
100.130,245.572,0.961175
100.140,245.395,0.964319
100.150,245.156,0.966873
100.160,245.075,0.967750
100.170,244.820,0.969488
100.180,244.522,0.972990
100.190,244.399,0.967747
100.200,244.230,0.964757
100.210,243.906,0.950960
100.220,243.332,0.959314
100.230,242.760,0.972690
100.240,241.645,0.964852
100.250,240.635,0.901309
100.260,239.948,0.945311
100.270,239.929,0.959367
100.280,240.105,0.961411
100.290,240.486,0.949797
100.300,240.765,0.965703
100.310,240.713,0.955013
100.320,240.434,0.939035
100.330,240.148,0.949434
100.340,239.500,0.934316
100.350,238.179,0.863151
100.360,236.258,0.889827
100.370,236.380,0.914387
100.380,237.224,0.912462
100.390,238.130,0.896678
100.400,239.153,0.939174
100.410,240.483,0.934377
100.420,241.200,0.963583
100.430,241.017,0.947813
100.440,240.268,0.933432
100.450,239.316,0.953562
100.460,237.817,0.930518
100.470,235.809,0.914773
100.480,233.956,0.919343
100.490,233.161,0.918440
100.500,233.304,0.926270
100.510,234.030,0.920339
100.520,234.512,0.807141
100.530,234.169,0.613538
100.540,232.972,0.536788
100.550,231.464,0.616216
100.560,231.287,0.810300
100.570,231.191,0.878746
100.580,230.996,0.893725
100.590,231.816,0.896690
100.600,233.227,0.896006
100.610,234.928,0.885185
100.620,237.725,0.866275
100.630,239.035,0.840906
100.640,239.367,0.768495
100.650,236.596,0.753242
100.660,235.808,0.810664
100.670,235.862,0.886168
100.680,236.221,0.896430
100.690,236.228,0.851965
100.700,236.453,0.728766
100.710,235.640,0.704728
100.720,235.879,0.749347
100.730,236.901,0.776461
100.740,237.959,0.745102
100.750,239.277,0.727024
100.760,239.492,0.754808
100.770,239.394,0.586374
100.780,237.869,0.324964
100.790,236.069,0.603686
100.800,234.566,0.641015
100.810,232.555,0.557958
100.820,231.897,0.509948
100.830,233.227,0.526128
100.840,234.833,0.339165
100.850,234.493,0.221154
100.860,234.647,0.281330
100.870,233.094,0.196727
100.880,226.512,0.153856
100.890,227.030,0.077477
100.900,230.632,0.060026
100.910,232.857,0.117484
100.920,231.747,0.115276
100.930,116.089,0.118456
100.940,234.595,0.162567
100.950,234.059,0.120195
100.960,234.864,0.211885
100.970,237.383,0.333617
100.980,34.198,0.365665
100.990,236.593,0.291668
101.000,236.360,0.458694
101.010,234.409,0.667543
101.020,233.999,0.678692
101.030,234.023,0.520354
101.040,234.864,0.322355
101.050,236.050,0.284041
101.060,236.203,0.333773
101.070,236.889,0.403778
101.080,236.314,0.191000
101.090,235.328,0.131349
101.100,245.650,0.037834
101.110,251.564,0.062886
101.120,246.746,0.026233
101.130,268.445,0.053535
101.140,221.345,0.192686
101.150,217.644,0.366975
101.160,215.492,0.517600
101.170,216.994,0.624078
101.180,218.425,0.666260
101.190,219.615,0.813710
101.200,220.427,0.915133
101.210,220.749,0.930600
101.220,220.363,0.937350
101.230,219.946,0.924211
101.240,219.658,0.923478
101.250,219.584,0.921197
101.260,219.508,0.914557
101.270,219.616,0.920051
101.280,219.801,0.929391
101.290,220.221,0.948560
101.300,220.357,0.954238
101.310,220.546,0.957616
101.320,220.726,0.956193
101.330,221.172,0.953797
101.340,221.581,0.939439
101.350,222.432,0.928734
101.360,222.980,0.945339
101.370,223.468,0.943287
101.380,223.957,0.936821
101.390,224.480,0.911256
101.400,224.408,0.919762
101.410,224.143,0.935926
101.420,223.384,0.952271
101.430,221.997,0.912746
101.440,220.258,0.937094
101.450,218.983,0.877219
101.460,216.651,0.767396
101.470,212.379,0.676240
101.480,209.283,0.713927
101.490,206.780,0.625735
101.500,202.653,0.566235
101.510,199.690,0.628429
101.520,197.647,0.666054
101.530,195.210,0.664080
101.540,193.857,0.407797
101.550,220.312,0.389919
101.560,220.219,0.488625
101.570,219.072,0.348874
101.580,204.152,0.726317
101.590,202.381,0.675252
101.600,200.236,0.767654
101.610,200.558,0.811162
101.620,200.789,0.888455
101.630,200.792,0.880133
101.640,200.931,0.889966
101.650,200.900,0.899085
101.660,200.766,0.908665
101.670,199.964,0.891789
101.680,198.916,0.910209
101.690,198.292,0.906737
101.700,198.257,0.912451
101.710,198.213,0.909955
101.720,197.992,0.887915
101.730,197.830,0.883843
101.740,197.248,0.914767
101.750,196.324,0.919642
101.760,195.534,0.904432
101.770,194.915,0.925347
101.780,194.910,0.928070
101.790,194.852,0.932824
101.800,194.927,0.941103
101.810,194.685,0.943397
101.820,194.172,0.933652
101.830,194.362,0.924557
101.840,195.759,0.871157
101.850,197.975,0.856149
101.860,200.031,0.870816
101.870,202.285,0.866934
101.880,204.449,0.868721
101.890,207.356,0.819810
101.900,210.922,0.828749
101.910,213.130,0.890616
101.920,213.210,0.902937
101.930,211.836,0.879300
101.940,212.384,0.826165
101.950,216.299,0.737045
101.960,220.814,0.908776
101.970,223.178,0.928381
101.980,223.522,0.934982
101.990,223.986,0.922979
102.000,224.611,0.916481
102.010,226.287,0.932131
102.020,228.048,0.931142
102.030,229.601,0.858109
102.040,232.026,0.816947
102.050,236.944,0.713261
102.060,243.388,0.724215
102.070,247.519,0.789795
102.080,249.253,0.894162
102.090,248.995,0.905467
102.100,247.919,0.928767
102.110,248.180,0.928451
102.120,248.169,0.928325
102.130,247.833,0.933704
102.140,247.188,0.937915
102.150,246.817,0.935050
102.160,246.764,0.933336
102.170,247.206,0.951342
102.180,247.765,0.952035
102.190,248.152,0.949020
102.200,248.494,0.939338
102.210,249.452,0.939930
102.220,250.373,0.955568
102.230,250.560,0.954857
102.240,249.691,0.934795
102.250,248.339,0.911518
102.260,246.886,0.918137
102.270,245.850,0.926283
102.280,244.780,0.959137
102.290,244.109,0.954941
102.300,243.743,0.942197
102.310,243.513,0.945449
102.320,243.551,0.946552
102.330,243.317,0.959645
102.340,243.230,0.960306
102.350,242.545,0.974887
102.360,242.075,0.978060
102.370,241.722,0.976101
102.380,241.057,0.971001
102.390,239.773,0.949665
102.400,238.732,0.945570
102.410,237.947,0.926652
102.420,237.944,0.920195
102.430,238.295,0.912735
102.440,237.927,0.899599
102.450,237.326,0.920607
102.460,237.910,0.908287
102.470,239.013,0.953020
102.480,239.388,0.969012
102.490,239.432,0.969124
102.500,238.593,0.931396
102.510,237.562,0.891149
102.520,238.964,0.891358
102.530,241.463,0.883456
102.540,244.612,0.931051
102.550,246.453,0.918485
102.560,247.423,0.950660
102.570,248.419,0.920830
102.580,249.368,0.918501
