time,frequency,confidence
31.960,590.455,0.964428
31.970,590.470,0.964258
31.980,590.568,0.963461
31.990,590.530,0.963837
32.000,590.733,0.960181
32.010,590.714,0.961674
32.020,590.664,0.961354
32.030,590.409,0.962653
32.040,590.437,0.963924
32.050,590.494,0.963796
32.060,590.517,0.964763
32.070,590.486,0.963932
32.080,590.106,0.968562
32.090,590.082,0.968238
32.100,589.969,0.969214
32.110,589.960,0.968967
32.120,590.003,0.967740
32.130,589.909,0.970344
32.140,589.696,0.968039
32.150,589.704,0.969104
32.160,589.866,0.966935
32.170,590.050,0.967204
32.180,590.091,0.965146
32.190,589.790,0.968646
32.200,589.911,0.967520
32.210,589.726,0.968061
32.220,589.572,0.964464
32.230,589.422,0.949548
32.240,590.214,0.912296
32.250,590.590,0.705764
32.260,590.356,0.477307
32.270,590.005,0.602439
32.280,592.399,0.802080
32.290,592.349,0.937800
32.300,591.614,0.948326
32.310,589.665,0.946397
32.320,589.251,0.929817
32.330,590.140,0.917227
32.340,590.615,0.928537
32.350,592.471,0.829299
32.360,591.716,0.670868
32.370,458.043,0.267602
32.380,459.196,0.844265
32.390,459.540,0.924604
32.400,460.816,0.936789
32.410,462.349,0.945432
32.420,463.020,0.948598
32.430,463.475,0.947677
32.440,463.421,0.961092
32.450,463.882,0.953673
32.460,467.881,0.935164
32.470,476.106,0.746441
32.480,483.165,0.676920
32.490,450.278,0.574561
32.500,445.262,0.699338
32.510,437.750,0.778363
32.520,438.782,0.892049
32.530,439.299,0.948261
32.540,440.191,0.966248
32.550,441.337,0.969790
32.560,441.637,0.972705
32.570,441.246,0.976911
32.580,441.546,0.972893
32.590,442.492,0.964794
32.600,443.277,0.957110
32.610,443.116,0.963831
32.620,442.779,0.967804
32.630,442.536,0.954762
32.640,441.630,0.887604
32.650,439.424,0.629351
32.660,396.471,0.445435
32.670,393.650,0.895086
32.680,394.560,0.940539
32.690,394.459,0.958731
32.700,394.211,0.962705
32.710,393.799,0.969500
32.720,393.908,0.972769
32.730,393.426,0.972822
32.740,393.136,0.977838
32.750,393.865,0.978133
32.760,395.530,0.960947
32.770,397.589,0.966583
32.780,398.099,0.951399
32.790,397.634,0.934301
32.800,397.636,0.872754
32.810,397.525,0.860657
32.820,396.862,0.884693
32.830,395.812,0.917952
32.840,395.062,0.946579
32.850,393.411,0.956171
32.860,393.832,0.955690
32.870,393.842,0.961403
32.880,394.398,0.954797
32.890,393.311,0.946785
32.900,394.015,0.939343
32.910,393.997,0.913804
32.920,393.689,0.897919
32.930,392.860,0.880690
32.940,393.142,0.877589
32.950,393.375,0.814720
32.960,393.882,0.757099
32.970,394.843,0.232342
32.980,501.427,0.583491
32.990,504.797,0.862936
33.000,505.727,0.920157
33.010,507.184,0.936630
33.020,509.314,0.919537
33.030,511.044,0.930519
33.040,511.811,0.935747
33.050,512.766,0.938075
33.060,513.154,0.935782
33.070,513.518,0.935480
33.080,513.909,0.934723
33.090,514.422,0.931248
33.100,514.530,0.926301
33.110,514.687,0.928256
33.120,514.916,0.926483
33.130,514.516,0.929115
33.140,514.243,0.926666
33.150,513.986,0.932286
33.160,513.465,0.934571
33.170,512.482,0.929496
33.180,510.970,0.917515
33.190,508.932,0.919606
33.200,507.068,0.939716
33.210,504.739,0.913670
33.220,502.086,0.944912
33.230,500.280,0.951204
33.240,498.680,0.935724
33.250,497.129,0.964064
33.260,495.779,0.971753
33.270,494.554,0.970408
33.280,492.955,0.947831
33.290,491.270,0.949848
33.300,488.350,0.919039
33.310,487.776,0.893614
33.320,487.195,0.894133
33.330,487.788,0.898878
33.340,489.769,0.928010
33.350,492.311,0.920361
33.360,494.254,0.940040
33.370,494.081,0.929855
33.380,492.080,0.886258
33.390,489.437,0.822398
33.400,444.172,0.524722
33.410,440.135,0.939051
33.420,440.653,0.971493
33.430,442.094,0.972456
33.440,442.865,0.963097
33.450,443.229,0.953432
33.460,443.026,0.956641
33.470,442.946,0.957785
33.480,442.647,0.963623
33.490,442.187,0.970208
33.500,442.222,0.972892
33.510,442.180,0.974616
33.520,441.853,0.974677
33.530,441.672,0.976046
33.540,441.869,0.976313
33.550,442.022,0.978499
33.560,441.523,0.979403
33.570,440.531,0.975190
33.580,439.885,0.969096
33.590,439.458,0.962181
33.600,438.922,0.947848
33.610,438.464,0.934562
33.620,438.035,0.942114
33.630,438.172,0.939247
33.640,438.368,0.938153
33.650,438.447,0.940192
33.660,438.355,0.943425
33.670,437.849,0.952610
33.680,437.200,0.958680
33.690,436.258,0.960300
33.700,435.612,0.957886
33.710,435.614,0.956980
33.720,435.733,0.956636
33.730,436.020,0.959270
33.740,436.252,0.961161
33.750,435.821,0.961063
33.760,435.250,0.958782
33.770,435.318,0.958993
33.780,435.571,0.963723
33.790,435.571,0.964016
33.800,435.328,0.961525
33.810,434.967,0.957528
33.820,434.803,0.952749
33.830,435.065,0.959201
33.840,435.205,0.961818
33.850,434.939,0.958590
33.860,434.887,0.960242
33.870,435.070,0.962833
33.880,435.467,0.964946
33.890,435.792,0.965787
33.900,436.074,0.965628
33.910,436.703,0.963290
33.920,437.192,0.956243
33.930,437.757,0.944790
33.940,438.442,0.925304
33.950,439.271,0.947570
33.960,439.997,0.957067
33.970,440.269,0.960896
33.980,440.142,0.967102
33.990,440.331,0.970558
34.000,440.640,0.973850
34.010,441.011,0.972610
34.020,440.861,0.970201
34.030,440.351,0.969450
34.040,439.785,0.962537
34.050,439.647,0.960466
34.060,439.871,0.961066
34.070,440.562,0.967108
34.080,441.796,0.966462
34.090,442.740,0.960393
34.100,442.582,0.967097
34.110,442.879,0.967902
34.120,443.907,0.946969
34.130,444.925,0.931440
34.140,444.679,0.931113
34.150,443.478,0.949090
34.160,441.901,0.950936
34.170,439.849,0.927435
34.180,438.742,0.923169
34.190,438.495,0.931303
34.200,438.230,0.938088
34.210,439.385,0.946881
34.220,441.499,0.959183
34.230,442.995,0.941177
34.240,442.970,0.930980
34.250,440.758,0.930950
34.260,438.830,0.905655
34.270,438.387,0.917026
34.280,438.653,0.894884
34.290,439.374,0.896786
34.300,439.557,0.900567
34.310,439.405,0.904689
34.320,438.860,0.913083
34.330,438.272,0.932508
34.340,437.346,0.940352
34.350,437.659,0.928785
34.360,438.082,0.920695
34.370,437.943,0.931231
34.380,437.975,0.939103
34.390,437.890,0.940895
34.400,438.141,0.931675
34.410,437.847,0.936574
34.420,437.674,0.943636
34.430,437.656,0.942807
34.440,437.267,0.943892
34.450,437.790,0.917093
34.460,438.148,0.846801
34.470,438.638,0.832641
34.480,439.134,0.883170
34.490,439.408,0.932242
34.500,438.877,0.929686
34.510,438.414,0.916906
34.520,438.388,0.922439
34.530,438.570,0.921747
34.540,438.700,0.922811
34.550,439.024,0.921978
34.560,438.834,0.911129
34.570,438.671,0.918230
34.580,438.354,0.925435
34.590,439.169,0.914676
34.600,439.536,0.895062
34.610,438.745,0.866533
34.620,438.824,0.873876
34.630,441.023,0.943288
34.640,442.722,0.944532
34.650,443.026,0.945225
34.660,441.771,0.962469
34.670,439.685,0.952287
34.680,437.782,0.943287
34.690,437.683,0.947668
34.700,438.250,0.939599
34.710,438.392,0.927979
34.720,438.529,0.919620
34.730,439.786,0.943660
34.740,441.158,0.960987
34.750,442.627,0.942169
34.760,443.318,0.922003
34.770,442.233,0.936930
34.780,440.219,0.946510
34.790,438.453,0.921743
34.800,437.306,0.935145
34.810,436.773,0.927225
34.820,436.771,0.915814
34.830,438.143,0.917876
34.840,438.838,0.908255
34.850,438.873,0.905419
34.860,438.874,0.891971
34.870,437.801,0.881240
34.880,438.880,0.896583
34.890,439.155,0.901926
34.900,439.165,0.868501
34.910,439.796,0.851733
34.920,440.467,0.842978
34.930,439.114,0.865215
34.940,438.362,0.876895
34.950,437.645,0.872754
34.960,438.121,0.920110
34.970,437.593,0.901635
34.980,438.084,0.794731
34.990,439.787,0.736659
35.000,440.912,0.281759
35.010,32.028,0.084381
35.020,163.679,0.037361
35.030,47.828,0.030676
35.040,33.133,0.040002
35.050,33.392,0.063095
35.060,55.344,0.017243
35.070,269.587,0.017216
35.080,89.162,0.076278
35.090,444.839,0.186792
35.100,443.867,0.466844
35.110,444.369,0.362543
35.120,442.585,0.290177
35.130,438.381,0.086807
35.140,323.744,0.050432
35.150,344.970,0.112738
35.160,84.179,0.028262
35.170,35.434,0.045534
35.180,35.586,0.073145
35.190,35.641,0.484994
35.200,35.013,0.791470
35.210,34.712,0.927369
35.220,34.420,0.615491
35.230,32.822,0.049982
35.240,32.166,0.028228
35.250,40.970,0.011243
35.260,31.993,0.043319
35.270,31.913,0.055421
35.280,35.531,0.266361
35.290,35.338,0.344209
35.300,42.095,0.110708
35.310,42.180,0.260690
35.320,1507.763,0.118111
35.330,32.256,0.072530
35.340,34.876,0.273943
35.350,34.925,0.786369
35.360,35.222,0.271762
35.370,35.824,0.131745
35.380,40.463,0.021395
35.390,40.318,0.160321
35.400,41.120,0.160358
35.410,41.575,0.140222
35.420,42.173,0.027344
35.430,1386.049,0.012640
35.440,32.207,0.051310
35.450,32.244,0.043401
35.460,34.029,0.082536
35.470,33.850,0.093945
35.480,42.851,0.044814
35.490,43.478,0.043377
35.500,1530.228,0.092562
35.510,1553.939,0.204089
35.520,1572.199,0.245841
35.530,1565.257,0.198718
35.540,1556.313,0.165293
35.550,161.213,0.164428
35.560,1529.170,0.125479
35.570,1536.892,0.337949
35.580,1550.469,0.518808
35.590,1553.782,0.265186
35.600,1565.110,0.134908
35.610,1550.363,0.176413
35.620,1517.216,0.391873
35.630,1535.712,0.279858
35.640,1548.188,0.209038
35.650,1574.472,0.159005
35.660,1577.712,0.222753
35.670,1555.979,0.314338
35.680,1549.905,0.236619
35.690,43.176,0.155701
35.700,43.737,0.305417
35.710,57.751,0.056154
35.720,58.228,0.154963
35.730,84.623,0.076075
35.740,40.894,0.133479
35.750,40.710,0.203093
35.760,32.553,0.286265
35.770,32.678,0.424411
35.780,32.601,0.500811
35.790,32.484,0.353449
35.800,32.213,0.062852
35.810,32.111,0.012943
35.820,57.564,0.014170
35.830,58.043,0.084556
35.840,58.613,0.013222
35.850,1879.226,0.016554
35.860,302.269,0.369241
35.870,298.105,0.540713
35.880,297.975,0.393593
35.890,297.366,0.450688
35.900,297.887,0.612250
35.910,301.141,0.286322
35.920,37.734,0.022744
35.930,32.586,0.026706
35.940,32.393,0.008231
35.950,134.434,0.005483
35.960,540.081,0.014671
35.970,553.408,0.069337
35.980,550.768,0.066670
35.990,545.417,0.054911
36.000,545.161,0.097888
36.010,546.299,0.125930
36.020,550.201,0.156013
36.030,569.115,0.105117
36.040,790.220,0.579172
36.050,791.670,0.832219
36.060,792.529,0.894332
36.070,791.844,0.911373
36.080,790.968,0.925858
36.090,791.212,0.925635
36.100,792.029,0.924455
36.110,792.401,0.929413
36.120,792.823,0.933918
36.130,793.301,0.935196
36.140,793.335,0.930711
36.150,792.687,0.921081
36.160,791.451,0.914599
36.170,790.737,0.922983
36.180,790.207,0.928312
36.190,789.590,0.934584
36.200,789.432,0.935745
36.210,789.347,0.938677
36.220,789.691,0.935781
36.230,789.911,0.933725
36.240,789.627,0.937969
36.250,789.333,0.941918
36.260,789.064,0.944031
36.270,788.741,0.948758
36.280,788.806,0.949109
36.290,789.042,0.948078
36.300,789.619,0.944434
36.310,790.948,0.929979
36.320,792.673,0.933802
36.330,793.686,0.940980
36.340,794.118,0.941117
36.350,794.496,0.941324
36.360,794.012,0.922149
36.370,792.480,0.878089
36.380,789.910,0.905195
36.390,788.696,0.944958
36.400,789.958,0.943968
36.410,789.974,0.939318
36.420,789.384,0.945011
36.430,789.617,0.943378
36.440,789.977,0.940207
36.450,790.122,0.937982
36.460,790.184,0.932055
36.470,790.368,0.921161
36.480,789.906,0.916452
36.490,789.324,0.916532
36.500,790.447,0.870333
36.510,792.100,0.776465
36.520,792.338,0.723805
36.530,791.326,0.590197
36.540,1587.737,0.437002
36.550,1588.751,0.475609
36.560,795.824,0.206072
36.570,549.823,0.386325
36.580,570.789,0.803515
36.590,572.529,0.926600
36.600,575.877,0.965718
36.610,579.677,0.949395
36.620,581.892,0.966957
36.630,583.566,0.969185
36.640,584.937,0.960474
36.650,586.354,0.971651
36.660,587.121,0.978809
36.670,586.978,0.978656
36.680,586.391,0.972513
36.690,586.488,0.974156
36.700,586.786,0.977275
36.710,586.914,0.978619
36.720,587.130,0.981748
36.730,587.348,0.982424
36.740,587.827,0.982196
36.750,588.174,0.980497
36.760,588.411,0.982026
36.770,588.229,0.983436
36.780,587.818,0.983528
36.790,587.635,0.983164
36.800,587.718,0.983442
36.810,587.714,0.982722
36.820,587.865,0.981723
36.830,587.986,0.981075
36.840,588.067,0.980328
36.850,588.450,0.979195
36.860,588.919,0.977515
36.870,588.931,0.979377
36.880,589.053,0.976831
36.890,589.724,0.971403
36.900,590.943,0.951770
36.910,591.766,0.931983
36.920,592.917,0.853480
36.930,590.162,0.833077
36.940,587.275,0.877029
36.950,587.050,0.921589
36.960,588.142,0.959134
36.970,588.051,0.969710
36.980,587.390,0.969417
36.990,587.180,0.965439
37.000,586.421,0.955620
37.010,587.535,0.961734
37.020,588.642,0.968210
37.030,588.079,0.974734
37.040,587.529,0.970221
37.050,588.131,0.957887
37.060,590.537,0.959575
37.070,591.054,0.976466
37.080,589.426,0.983834
37.090,588.061,0.956083
37.100,588.460,0.855778
37.110,590.960,0.758832
37.120,590.304,0.732420
37.130,655.247,0.188308
37.140,699.412,0.548024
37.150,700.635,0.871041
37.160,699.927,0.921726
37.170,699.022,0.944916
37.180,699.030,0.953864
37.190,698.937,0.953499
37.200,698.962,0.951849
37.210,699.151,0.950828
37.220,699.393,0.951262
37.230,699.847,0.951383
37.240,700.221,0.951723
37.250,700.275,0.953127
37.260,700.137,0.953813
37.270,700.033,0.954058
37.280,700.079,0.953175
37.290,700.068,0.951814
37.300,700.032,0.951161
37.310,699.931,0.951008
37.320,699.959,0.950333
37.330,699.965,0.949847
37.340,699.980,0.948844
37.350,699.981,0.948304
37.360,700.011,0.948639
37.370,700.028,0.950212
37.380,700.157,0.950752
37.390,700.325,0.951334
37.400,700.429,0.952598
37.410,700.667,0.953428
37.420,700.980,0.952735
37.430,701.253,0.951612
37.440,701.683,0.949017
37.450,702.147,0.942779
37.460,702.838,0.930257
37.470,703.738,0.912930
37.480,704.042,0.904770
37.490,704.147,0.897431
37.500,704.662,0.882560
37.510,703.712,0.893123
37.520,701.486,0.924719
37.530,700.058,0.942540
37.540,700.380,0.950307
37.550,701.678,0.937034
37.560,702.392,0.911121
37.570,702.484,0.906814
37.580,702.274,0.916606
37.590,702.269,0.924176
37.600,702.380,0.930819
37.610,701.746,0.937927
37.620,700.108,0.935765
37.630,698.275,0.906758
37.640,698.439,0.843365
37.650,699.726,0.742148
37.660,701.349,0.772156
37.670,700.815,0.751841
37.680,657.479,0.503579
37.690,654.760,0.917282
37.700,655.152,0.958593
37.710,655.718,0.966854
37.720,656.567,0.964527
37.730,656.979,0.963103
37.740,657.357,0.960703
37.750,657.727,0.956433
37.760,657.797,0.957050
37.770,657.735,0.957677
37.780,657.794,0.955251
37.790,658.182,0.952546
37.800,658.305,0.953562
37.810,658.488,0.953590
37.820,658.391,0.952783
37.830,658.658,0.956585
37.840,658.676,0.957913
37.850,658.920,0.959675
37.860,659.102,0.961091
37.870,659.162,0.961017
37.880,659.272,0.958039
37.890,658.959,0.953356
37.900,658.894,0.950852
37.910,659.192,0.955031
37.920,659.638,0.956516
37.930,659.569,0.955469
37.940,659.348,0.953410
37.950,659.597,0.956672
37.960,659.894,0.961410
37.970,659.722,0.965578
37.980,659.724,0.968106
37.990,659.948,0.970490
38.000,660.170,0.971311
38.010,660.079,0.970291
38.020,661.756,0.963005
38.030,664.066,0.946141
38.040,666.510,0.893138
38.050,664.444,0.923182
38.060,660.911,0.945781
38.070,659.330,0.964655
38.080,659.207,0.963533
38.090,658.835,0.959953
38.100,657.982,0.952739
38.110,657.726,0.957317
38.120,657.753,0.947332
38.130,658.449,0.949373
38.140,658.657,0.952560
38.150,658.937,0.957158
38.160,659.367,0.958043
38.170,659.778,0.935260
38.180,661.677,0.823568
38.190,663.579,0.592996
38.200,556.474,0.417316
38.210,570.695,0.675525
38.220,573.741,0.920475
38.230,575.554,0.967556
38.240,577.623,0.964441
38.250,580.259,0.955933
38.260,582.022,0.967815
38.270,583.794,0.970850
38.280,584.825,0.965340
38.290,585.742,0.961536
38.300,585.939,0.963707
38.310,585.319,0.961067
38.320,583.787,0.969891
38.330,582.780,0.967854
38.340,582.532,0.967975
38.350,582.928,0.968491
38.360,583.550,0.970341
38.370,584.145,0.968920
38.380,584.689,0.965309
38.390,585.469,0.958558
38.400,586.249,0.971037
38.410,586.824,0.978292
38.420,587.031,0.979360
38.430,587.343,0.981377
38.440,587.768,0.983119
38.450,587.902,0.983799
38.460,587.952,0.983732
38.470,588.032,0.984347
38.480,587.995,0.983658
38.490,588.127,0.984093
38.500,588.021,0.984584
38.510,587.691,0.982882
38.520,587.579,0.982569
38.530,587.655,0.982309
38.540,587.623,0.982211
38.550,587.464,0.981417
38.560,587.428,0.980074
38.570,587.687,0.978844
38.580,587.835,0.971017
38.590,588.448,0.965734
38.600,588.276,0.954386
38.610,587.230,0.932673
38.620,586.741,0.935892
38.630,586.194,0.951888
38.640,585.794,0.955901
38.650,586.195,0.969783
38.660,586.489,0.970799
38.670,586.559,0.969816
38.680,586.873,0.974962
38.690,586.798,0.975874
38.700,586.014,0.961946
38.710,585.476,0.943712
38.720,586.154,0.912241
38.730,587.493,0.890004
38.740,587.295,0.758556
38.750,586.416,0.596407
38.760,513.534,0.367625
38.770,511.799,0.857202
38.780,511.475,0.938601
38.790,512.573,0.961758
38.800,514.063,0.953790
38.810,514.658,0.935110
38.820,515.218,0.925463
38.830,515.757,0.916684
38.840,515.970,0.917645
38.850,516.010,0.923932
38.860,516.051,0.927630
38.870,516.101,0.920837
38.880,515.922,0.919051
38.890,516.023,0.927482
38.900,516.441,0.927309
38.910,516.641,0.930626
38.920,517.460,0.939755
38.930,518.063,0.941253
38.940,517.921,0.945514
38.950,518.499,0.947194
38.960,518.632,0.948301
38.970,518.654,0.949959
38.980,519.142,0.945592
38.990,519.257,0.949544
39.000,519.216,0.954746
39.010,519.124,0.953698
39.020,518.954,0.955466
39.030,519.382,0.950628
39.040,519.648,0.948945
39.050,520.043,0.949238
39.060,520.558,0.949071
39.070,521.010,0.944097
39.080,522.034,0.933026
39.090,522.281,0.924995
39.100,522.788,0.922112
39.110,523.170,0.928276
39.120,523.091,0.932120
39.130,522.552,0.908966
39.140,521.086,0.855413
39.150,521.112,0.862289
39.160,522.187,0.908942
39.170,521.600,0.942105
39.180,519.827,0.955361
39.190,519.877,0.954855
39.200,521.068,0.945257
39.210,522.550,0.939271
39.220,521.957,0.933333
39.230,522.131,0.927238
39.240,522.248,0.924651
39.250,521.352,0.933617
39.260,519.836,0.951807
39.270,519.397,0.958955
39.280,520.376,0.948188
39.290,520.653,0.918311
39.300,521.697,0.829376
39.310,522.428,0.763330
39.320,519.838,0.729997
39.330,515.761,0.621921
39.340,481.173,0.567336
39.350,477.992,0.884320
39.360,478.718,0.933019
39.370,480.907,0.905853
39.380,483.176,0.926514
39.390,484.872,0.940001
39.400,486.059,0.936262
39.410,487.011,0.922901
39.420,488.001,0.939866
39.430,488.913,0.958281
39.440,489.807,0.957518
39.450,490.468,0.952789
39.460,490.720,0.947326
39.470,491.169,0.949348
39.480,492.445,0.931731
39.490,493.755,0.957616
39.500,494.492,0.965033
39.510,494.924,0.971119
39.520,494.897,0.971212
39.530,495.357,0.971780
39.540,495.236,0.968101
39.550,495.293,0.965401
39.560,495.395,0.966134
39.570,495.809,0.969266
39.580,495.603,0.970369
39.590,495.086,0.970427
39.600,494.304,0.960928
39.610,493.174,0.933677
39.620,492.676,0.893100
39.630,494.277,0.816329
39.640,505.103,0.387015
39.650,523.638,0.790172
39.660,521.828,0.896709
39.670,520.829,0.941646
39.680,520.731,0.945770
39.690,521.679,0.927520
39.700,521.905,0.929405
39.710,522.304,0.938799
39.720,522.589,0.941553
39.730,522.767,0.945082
39.740,522.957,0.948171
39.750,522.746,0.947324
39.760,523.235,0.953053
39.770,523.645,0.954989
39.780,524.152,0.958799
39.790,524.056,0.957245
39.800,524.369,0.957876
39.810,524.640,0.956624
39.820,525.195,0.960835
39.830,525.278,0.960213
39.840,525.359,0.963297
39.850,525.344,0.962834
39.860,525.869,0.964450
39.870,526.625,0.954388
39.880,528.929,0.854736
39.890,534.473,0.532053
39.900,573.561,0.621157
39.910,578.949,0.830352
39.920,581.810,0.917237
39.930,582.225,0.921169
39.940,583.184,0.926324
39.950,583.518,0.942056
39.960,583.751,0.945392
39.970,583.028,0.950107
39.980,582.601,0.948700
39.990,582.153,0.955866
40.000,581.740,0.954239
40.010,581.825,0.953254
40.020,582.081,0.948317
40.030,582.690,0.948376
40.040,582.560,0.949756
40.050,582.416,0.954090
40.060,582.267,0.958759
40.070,582.184,0.958136
40.080,582.601,0.957031
40.090,582.996,0.959888
40.100,583.330,0.960896
40.110,583.462,0.962444
