time,frequency,confidence
53.770,445.654,0.911761
53.780,453.095,0.882442
53.790,459.844,0.875908
53.800,460.837,0.900565
53.810,458.018,0.862230
53.820,452.410,0.869578
53.830,447.205,0.874074
53.840,440.776,0.921854
53.850,434.553,0.911230
53.860,429.791,0.912342
53.870,427.244,0.907786
53.880,422.738,0.893200
53.890,420.347,0.801777
53.900,422.173,0.713790
53.910,426.800,0.684513
53.920,430.022,0.831647
53.930,432.861,0.904406
53.940,437.618,0.931080
53.950,443.049,0.936433
53.960,449.837,0.883121
53.970,457.458,0.902934
53.980,462.026,0.921614
53.990,460.953,0.880766
54.000,453.237,0.810455
54.010,448.012,0.871876
54.020,442.285,0.903931
54.030,436.799,0.913449
54.040,431.749,0.871687
54.050,427.422,0.797281
54.060,421.207,0.693051
54.070,418.339,0.686019
54.080,419.140,0.608473
54.090,420.809,0.703385
54.100,423.618,0.819550
54.110,428.263,0.780884
54.120,433.613,0.796911
54.130,437.974,0.886480
54.140,440.053,0.955511
54.150,442.884,0.965211
54.160,445.802,0.950810
54.170,447.525,0.952025
54.180,447.805,0.955977
54.190,446.944,0.953200
54.200,444.650,0.918939
54.210,440.881,0.959207
54.220,437.468,0.925960
54.230,433.699,0.919216
54.240,431.815,0.933971
54.250,430.249,0.914575
54.260,428.503,0.899277
54.270,428.276,0.907496
54.280,428.465,0.886959
54.290,429.596,0.868384
54.300,432.163,0.879614
54.310,435.611,0.871469
54.320,441.128,0.934641
54.330,446.372,0.940516
54.340,450.101,0.932586
54.350,452.868,0.934738
54.360,453.518,0.907416
54.370,452.193,0.910091
54.380,448.813,0.889754
54.390,445.271,0.903067
54.400,441.250,0.947759
54.410,436.706,0.915627
54.420,432.169,0.918638
54.430,430.730,0.914980
54.440,429.138,0.836694
54.450,427.709,0.749073
54.460,428.572,0.633862
54.470,433.005,0.713307
54.480,437.932,0.783111
54.490,441.269,0.870974
54.500,447.108,0.887085
54.510,453.399,0.877738
54.520,456.899,0.916739
54.530,458.523,0.919347
54.540,458.846,0.915564
54.550,456.902,0.896986
54.560,452.207,0.850563
54.570,446.323,0.880634
54.580,441.472,0.924508
54.590,436.961,0.918985
54.600,431.408,0.913484
54.610,428.088,0.885790
54.620,424.536,0.865748
54.630,419.514,0.820345
54.640,416.839,0.774613
54.650,416.833,0.784765
54.660,418.475,0.809891
54.670,422.622,0.833774
54.680,426.219,0.849254
54.690,432.668,0.779593
54.700,439.799,0.865996
54.710,445.566,0.917529
54.720,448.798,0.921184
54.730,450.741,0.947262
54.740,450.783,0.949752
54.750,448.687,0.903898
54.760,444.027,0.877294
54.770,439.063,0.924577
54.780,434.406,0.915878
54.790,430.474,0.942050
54.800,427.996,0.915421
54.810,424.305,0.886778
54.820,420.818,0.855715
54.830,419.590,0.753448
54.840,420.043,0.728189
54.850,423.296,0.781517
54.860,428.265,0.831596
54.870,433.651,0.849428
54.880,439.640,0.918697
54.890,443.685,0.932279
54.900,446.490,0.952670
54.910,449.579,0.934647
54.920,451.542,0.924182
54.930,451.111,0.911121
54.940,447.946,0.898723
54.950,444.835,0.910107
54.960,441.319,0.943007
54.970,437.142,0.917040
54.980,432.104,0.924659
54.990,429.408,0.883236
55.000,425.425,0.862259
55.010,421.780,0.845777
55.020,419.065,0.778990
55.030,418.223,0.749418
55.040,420.250,0.737134
55.050,425.716,0.859446
55.060,429.499,0.875153
55.070,433.006,0.862486
55.080,436.636,0.916507
55.090,439.498,0.947334
55.100,442.940,0.953883
55.110,445.465,0.945489
55.120,446.872,0.956198
55.130,447.131,0.951905
55.140,445.030,0.920371
55.150,441.113,0.944411
55.160,434.672,0.897168
55.170,430.579,0.925550
55.180,428.094,0.906814
55.190,425.623,0.886344
55.200,423.530,0.841232
55.210,421.540,0.755686
55.220,421.546,0.716297
55.230,425.505,0.696357
55.240,430.231,0.848778
55.250,434.996,0.875762
55.260,440.466,0.951116
55.270,444.501,0.922959
55.280,447.843,0.944656
55.290,450.072,0.943107
55.300,450.182,0.938030
55.310,448.092,0.926280
55.320,444.868,0.915563
55.330,440.784,0.942532
55.340,435.527,0.906520
55.350,431.456,0.915719
55.360,429.559,0.871189
55.370,426.941,0.879119
55.380,425.298,0.814116
55.390,422.963,0.769238
55.400,421.562,0.753874
55.410,423.660,0.730812
55.420,429.457,0.839175
55.430,434.270,0.872961
55.440,440.018,0.945401
55.450,444.204,0.918604
55.460,446.946,0.957138
55.470,448.508,0.939645
55.480,448.274,0.941176
55.490,446.389,0.939788
55.500,443.531,0.922278
55.510,438.471,0.890686
55.520,433.387,0.904262
55.530,431.244,0.921329
55.540,429.549,0.901700
55.550,429.343,0.921748
55.560,429.732,0.934792
55.570,430.038,0.931547
55.580,430.974,0.928402
55.590,432.401,0.919998
55.600,434.606,0.897646
55.610,437.394,0.888951
55.620,439.998,0.910535
55.630,440.339,0.930702
55.640,439.943,0.941391
55.650,438.451,0.907405
55.660,437.019,0.933616
55.670,436.813,0.944883
55.680,436.370,0.948026
55.690,436.103,0.946617
55.700,436.177,0.947289
55.710,435.527,0.943813
55.720,434.889,0.934532
55.730,434.374,0.919254
55.740,434.627,0.928530
55.750,436.065,0.946397
55.760,437.434,0.943333
55.770,438.169,0.939230
55.780,438.484,0.944980
55.790,438.536,0.946964
55.800,438.467,0.942781
55.810,438.546,0.942032
55.820,438.505,0.941657
55.830,439.523,0.965928
55.840,440.678,0.978494
55.850,441.405,0.979569
55.860,441.939,0.977365
55.870,441.964,0.976176
55.880,442.200,0.975593
55.890,442.328,0.970215
55.900,442.196,0.963892
55.910,441.795,0.959503
55.920,441.196,0.960166
55.930,440.864,0.967993
55.940,440.854,0.975415
55.950,440.844,0.977976
55.960,440.812,0.978015
55.970,439.557,0.965864
55.980,437.545,0.941691
55.990,435.136,0.924139
56.000,433.900,0.884211
56.010,435.542,0.902980
56.020,438.941,0.854794
56.030,440.948,0.872214
56.040,439.323,0.800514
56.050,437.503,0.719209
56.060,437.655,0.702618
56.070,441.998,0.521682
56.080,451.879,0.478781
56.090,451.930,0.538588
56.100,444.102,0.600006
56.110,442.279,0.758338
56.120,441.511,0.869230
56.130,440.253,0.903362
56.140,438.945,0.908070
56.150,438.006,0.914964
56.160,439.097,0.940826
56.170,440.491,0.971380
56.180,442.011,0.972734
56.190,443.351,0.959840
56.200,444.171,0.938776
56.210,444.205,0.935356
56.220,443.175,0.955786
56.230,441.981,0.966757
56.240,440.734,0.960904
56.250,440.859,0.952578
56.260,442.202,0.950966
56.270,443.340,0.938455
56.280,444.262,0.924012
56.290,444.653,0.928375
56.300,444.651,0.931810
56.310,444.574,0.933902
56.320,444.429,0.926087
56.330,444.211,0.934893
56.340,443.800,0.947109
56.350,443.414,0.955572
56.360,443.370,0.959114
56.370,443.538,0.952329
56.380,443.270,0.956515
56.390,442.846,0.965093
56.400,441.872,0.973954
56.410,440.948,0.973839
56.420,440.248,0.969273
56.430,439.563,0.959468
56.440,439.956,0.960645
56.450,440.995,0.968761
56.460,442.449,0.961277
56.470,443.927,0.939534
56.480,445.339,0.949165
56.490,446.473,0.962183
56.500,446.991,0.957756
56.510,446.769,0.955151
56.520,446.482,0.941143
56.530,446.704,0.916860
56.540,447.482,0.828176
56.550,448.609,0.755295
56.560,446.054,0.556364
56.570,398.599,0.730533
56.580,397.323,0.911303
56.590,396.993,0.944068
56.600,396.318,0.913601
56.610,395.838,0.915146
56.620,395.016,0.942253
56.630,395.687,0.898890
56.640,394.832,0.908982
56.650,395.299,0.891823
56.660,394.666,0.893677
56.670,394.167,0.929740
56.680,394.959,0.905555
56.690,395.272,0.907915
56.700,397.741,0.835496
56.710,398.199,0.842507
56.720,399.604,0.750617
56.730,398.947,0.750255
56.740,398.368,0.648573
56.750,396.169,0.778267
56.760,395.831,0.812029
56.770,394.589,0.879989
56.780,394.364,0.883352
56.790,394.346,0.892090
56.800,394.748,0.884914
56.810,395.145,0.888954
56.820,395.154,0.888733
56.830,395.102,0.918373
56.840,394.649,0.920649
56.850,394.890,0.923696
56.860,394.369,0.928067
56.870,395.222,0.905485
56.880,394.669,0.919623
56.890,395.255,0.919028
56.900,394.432,0.928562
56.910,394.580,0.929409
56.920,393.450,0.947499
56.930,393.887,0.946694
56.940,393.298,0.951736
56.950,393.784,0.958075
56.960,393.907,0.957154
56.970,394.516,0.952352
56.980,394.535,0.955674
56.990,394.833,0.952648
57.000,394.346,0.962293
57.010,394.384,0.964070
57.020,394.231,0.968207
57.030,394.428,0.964158
57.040,394.406,0.963816
57.050,394.108,0.968681
57.060,393.755,0.971705
57.070,393.166,0.965515
57.080,392.490,0.955405
57.090,391.494,0.924641
57.100,390.264,0.929002
57.110,387.859,0.922931
57.120,384.712,0.941245
57.130,382.889,0.945232
57.140,383.225,0.946942
57.150,385.351,0.941270
57.160,388.307,0.946384
57.170,390.930,0.936008
57.180,393.352,0.957896
57.190,397.351,0.943538
57.200,399.825,0.937790
57.210,400.979,0.943291
57.220,401.682,0.953955
57.230,401.434,0.946697
57.240,400.229,0.915804
57.250,397.465,0.956193
57.260,393.928,0.946889
57.270,389.831,0.927992
57.280,385.104,0.922173
57.290,381.750,0.947388
57.300,379.180,0.958805
57.310,376.666,0.970722
57.320,376.686,0.972490
57.330,380.295,0.968812
57.340,385.875,0.921663
57.350,390.369,0.929506
57.360,393.448,0.963261
57.370,396.984,0.957142
57.380,399.664,0.959394
57.390,400.836,0.942245
57.400,401.727,0.949632
57.410,401.139,0.924238
57.420,398.347,0.955362
57.430,395.629,0.930854
57.440,392.404,0.932605
57.450,386.512,0.864123
57.460,382.407,0.919153
57.470,379.409,0.952527
57.480,376.100,0.965839
57.490,376.225,0.969487
57.500,379.605,0.970293
57.510,384.386,0.928295
57.520,390.129,0.924236
57.530,393.720,0.958670
57.540,397.167,0.960652
57.550,399.546,0.961620
57.560,400.357,0.939520
57.570,400.064,0.940195
57.580,399.108,0.946973
57.590,396.606,0.929657
57.600,392.497,0.937018
57.610,388.827,0.937026
57.620,384.667,0.917402
57.630,381.126,0.934730
57.640,376.886,0.937915
57.650,372.763,0.945732
57.660,371.238,0.965013
57.670,372.692,0.944609
57.680,376.000,0.957412
57.690,379.948,0.956106
57.700,385.280,0.899508
57.710,391.067,0.886460
57.720,396.361,0.922575
57.730,400.536,0.914079
57.740,401.626,0.951056
57.750,401.464,0.950541
57.760,400.581,0.917714
57.770,398.877,0.937408
57.780,394.800,0.904459
57.790,388.799,0.863051
57.800,381.840,0.932106
57.810,379.151,0.951541
57.820,375.984,0.963328
57.830,373.494,0.942431
57.840,373.909,0.945228
57.850,378.701,0.935254
57.860,385.314,0.926255
57.870,389.417,0.935204
57.880,393.406,0.955744
57.890,396.544,0.946991
57.900,399.160,0.950905
57.910,399.806,0.944626
57.920,398.947,0.960665
57.930,396.606,0.953989
57.940,394.174,0.945832
57.950,390.644,0.878774
57.960,384.518,0.892801
57.970,380.992,0.952151
57.980,378.468,0.910048
57.990,373.294,0.924696
58.000,370.931,0.959687
58.010,374.067,0.928130
58.020,376.670,0.963503
58.030,378.907,0.962016
58.040,384.493,0.917413
58.050,390.133,0.928803
58.060,393.514,0.952020
58.070,396.576,0.932571
58.080,398.431,0.956638
58.090,398.116,0.971578
58.100,397.609,0.965301
58.110,395.595,0.911654
58.120,392.024,0.927187
58.130,387.660,0.896845
58.140,382.321,0.900306
58.150,379.286,0.925446
58.160,375.066,0.940595
58.170,372.142,0.958094
58.180,374.121,0.932027
58.190,378.982,0.962453
58.200,382.984,0.941491
58.210,387.716,0.926382
58.220,392.694,0.943134
58.230,396.939,0.951988
58.240,399.267,0.961146
58.250,400.024,0.950655
58.260,400.000,0.944693
58.270,398.778,0.965578
58.280,396.991,0.952364
58.290,394.331,0.928307
58.300,390.705,0.895891
58.310,386.434,0.857573
58.320,381.411,0.912832
58.330,376.202,0.935318
58.340,373.509,0.930463
58.350,374.140,0.948918
58.360,375.897,0.958698
58.370,379.950,0.970525
58.380,383.427,0.948160
58.390,387.215,0.918562
58.400,391.584,0.912611
58.410,396.007,0.917657
58.420,399.110,0.960005
58.430,400.106,0.956141
58.440,400.396,0.947335
58.450,399.133,0.967235
58.460,396.840,0.958285
58.470,393.653,0.942200
58.480,388.068,0.898388
58.490,383.425,0.914455
58.500,380.295,0.928663
58.510,375.180,0.931588
58.520,372.458,0.950451
58.530,374.309,0.910661
58.540,379.924,0.964142
58.550,383.737,0.943250
58.560,388.232,0.934984
58.570,391.726,0.934938
58.580,394.374,0.958709
58.590,396.747,0.949879
58.600,398.337,0.963809
58.610,397.825,0.964906
58.620,397.296,0.960898
58.630,395.946,0.930810
58.640,393.429,0.936526
58.650,389.644,0.910232
58.660,384.662,0.922251
58.670,381.944,0.929752
58.680,379.267,0.937309
58.690,376.338,0.961041
58.700,375.070,0.968344
58.710,377.181,0.952010
58.720,381.108,0.970180
58.730,385.484,0.947057
58.740,388.809,0.946669
58.750,392.045,0.939397
58.760,394.887,0.942580
58.770,398.355,0.965488
58.780,398.830,0.971502
58.790,398.375,0.972722
58.800,397.571,0.968943
58.810,397.021,0.953804
58.820,395.169,0.918125
58.830,391.019,0.912208
58.840,387.701,0.930368
58.850,384.902,0.928004
58.860,380.547,0.944403
58.870,378.743,0.950798
58.880,379.389,0.961954
58.890,381.235,0.967362
58.900,383.926,0.944814
58.910,388.518,0.941465
58.920,392.101,0.951439
58.930,395.299,0.940212
58.940,398.783,0.958175
58.950,401.626,0.947755
58.960,402.183,0.958491
58.970,401.622,0.950878
58.980,399.534,0.947821
58.990,397.896,0.965470
59.000,396.182,0.931416
59.010,393.085,0.936230
59.020,388.437,0.901898
59.030,383.870,0.894920
59.040,380.353,0.938857
59.050,376.650,0.945463
59.060,374.962,0.952667
59.070,378.482,0.924408
59.080,383.458,0.910232
59.090,388.638,0.934685
59.100,392.068,0.946486
59.110,394.185,0.965980
59.120,396.250,0.950911
59.130,398.588,0.970701
59.140,399.621,0.959590
59.150,399.178,0.967877
59.160,397.989,0.971613
59.170,396.317,0.944874
59.180,393.527,0.963606
59.190,391.365,0.927678
59.200,388.691,0.924028
59.210,384.145,0.920038
59.220,380.550,0.940736
59.230,376.543,0.949414
59.240,376.811,0.959240
59.250,379.476,0.970430
59.260,381.296,0.968083
59.270,384.633,0.942940
59.280,388.092,0.934884
59.290,390.247,0.937537
59.300,391.540,0.920124
59.310,391.704,0.927348
59.320,391.419,0.859210
59.330,389.704,0.796069
59.340,388.021,0.752924
59.350,387.983,0.795408
59.360,386.905,0.864137
59.370,388.022,0.902868
59.380,386.985,0.883540
59.390,382.947,0.877075
59.400,378.438,0.922371
59.410,375.679,0.963593
59.420,375.033,0.969492
59.430,376.797,0.964461
59.440,379.072,0.967105
59.450,382.439,0.932179
59.460,387.852,0.912951
59.470,392.720,0.945157
59.480,395.858,0.939107
59.490,398.262,0.972997
59.500,399.602,0.959895
59.510,400.130,0.942597
59.520,399.754,0.943054
59.530,397.727,0.952000
59.540,395.055,0.917263
59.550,391.512,0.896860
59.560,388.174,0.911150
59.570,384.869,0.894865
59.580,381.293,0.935141
59.590,377.938,0.923362
59.600,375.128,0.954967
59.610,375.442,0.962634
59.620,377.686,0.938411
59.630,380.812,0.970821
59.640,385.142,0.948650
59.650,388.687,0.950288
59.660,392.287,0.945759
59.670,395.194,0.937124
59.680,398.076,0.964471
59.690,399.160,0.959035
59.700,399.767,0.955136
59.710,399.180,0.964237
59.720,397.766,0.972368
59.730,396.034,0.941278
59.740,394.041,0.946603
59.750,390.663,0.904785
59.760,386.847,0.891682
59.770,384.373,0.936609
59.780,381.239,0.938581
59.790,378.280,0.931234
59.800,377.735,0.940447
59.810,380.175,0.972514
59.820,382.751,0.933929
59.830,386.677,0.922293
59.840,389.906,0.950245
59.850,392.956,0.965476
59.860,396.668,0.958775
59.870,398.849,0.972858
59.880,399.598,0.966130
59.890,399.302,0.968205
59.900,398.384,0.972445
59.910,396.521,0.951702
59.920,393.536,0.952567
59.930,390.440,0.920649
59.940,386.166,0.854345
59.950,380.749,0.839858
59.960,374.487,0.868993
59.970,373.699,0.874750
59.980,374.749,0.827342
59.990,373.608,0.854313
60.000,373.392,0.875220
60.010,377.565,0.832040
60.020,384.756,0.890854
60.030,389.960,0.927575
60.040,392.376,0.956647
60.050,394.751,0.961652
60.060,397.404,0.962084
60.070,398.007,0.966790
60.080,396.650,0.948510
60.090,393.696,0.947632
60.100,392.234,0.906589
60.110,392.036,0.858308
60.120,392.304,0.835802
60.130,390.436,0.781452
60.140,389.656,0.790744
60.150,388.013,0.714211
60.160,387.216,0.569471
60.170,386.620,0.537553
60.180,388.349,0.737870
60.190,388.289,0.889592
60.200,388.639,0.948070
60.210,390.249,0.945573
60.220,393.788,0.959647
60.230,397.220,0.965140
60.240,398.378,0.977784
60.250,397.437,0.972881
60.260,396.363,0.933260
60.270,393.537,0.925490
60.280,390.649,0.828177
60.290,389.284,0.844762
60.300,389.450,0.801993
60.310,387.036,0.779772
60.320,385.212,0.549795
60.330,374.961,0.415085
60.340,372.157,0.598163
60.350,372.245,0.849017
60.360,372.663,0.859359
60.370,381.124,0.866469
60.380,384.235,0.908477
60.390,387.486,0.911430
60.400,390.315,0.945403
60.410,392.658,0.946824
60.420,393.833,0.949779
60.430,393.971,0.918341
60.440,392.767,0.880960
60.450,388.986,0.816893
60.460,384.462,0.843282
60.470,383.551,0.871901
60.480,383.727,0.853760
60.490,381.817,0.819983
60.500,378.395,0.755012
60.510,373.259,0.775410
60.520,372.416,0.777035
60.530,379.692,0.871502
60.540,380.973,0.923426
60.550,379.612,0.887138
60.560,379.439,0.814460
60.570,384.445,0.662878
60.580,391.376,0.569551
60.590,393.023,0.582053
60.600,393.389,0.811783
60.610,391.243,0.766591
60.620,384.208,0.709982
60.630,380.384,0.644799
60.640,386.700,0.528300
60.650,390.983,0.676843
60.660,390.402,0.576489
60.670,392.635,0.621593
60.680,394.095,0.710805
60.690,395.881,0.775974
60.700,393.745,0.862057
60.710,390.728,0.879407
60.720,389.388,0.877915
60.730,389.014,0.825614
60.740,388.168,0.754143
60.750,384.661,0.685884
60.760,384.832,0.748461
60.770,388.808,0.730064
60.780,391.333,0.773978
60.790,392.488,0.877779
60.800,392.175,0.889303
60.810,392.246,0.907924
60.820,393.662,0.813842
60.830,391.849,0.638610
60.840,387.537,0.794289
60.850,387.513,0.880629
60.860,390.959,0.871392
60.870,393.226,0.909806
60.880,392.382,0.906762
60.890,390.407,0.885614
60.900,390.098,0.884717
60.910,388.896,0.806471
60.920,387.924,0.546311
60.930,391.730,0.363985
60.940,788.734,0.184866
60.950,792.044,0.229562
60.960,784.140,0.260554
60.970,391.930,0.702243
60.980,390.737,0.829342
60.990,391.449,0.733120
61.000,394.297,0.444841
61.010,395.792,0.303649
61.020,395.617,0.267225
61.030,397.944,0.571737
61.040,396.530,0.608038
61.050,397.648,0.328861
61.060,401.444,0.317903
61.070,399.161,0.254921
61.080,393.722,0.504457
61.090,397.555,0.603680
61.100,400.219,0.529693
61.110,398.754,0.606592
61.120,395.955,0.470671
61.130,392.213,0.575890
61.140,391.895,0.734562
61.150,391.789,0.766735
61.160,389.417,0.595818
61.170,387.398,0.436775
61.180,389.203,0.381910
61.190,396.983,0.272420
61.200,399.257,0.160975
61.210,34.819,0.448427
61.220,388.820,0.694306
61.230,391.008,0.706747
61.240,391.553,0.655805
61.250,394.181,0.637214
61.260,395.888,0.547729
61.270,393.355,0.588265
61.280,391.327,0.505878
61.290,393.276,0.452513
61.300,390.673,0.793917
61.310,393.728,0.790348
61.320,400.916,0.567806
61.330,405.538,0.582479
61.340,404.239,0.507712
61.350,394.569,0.499514
61.360,390.855,0.729988
61.370,390.894,0.690978
61.380,393.423,0.414697
61.390,396.485,0.285932
61.400,394.086,0.529166
61.410,396.779,0.566966
61.420,393.439,0.318096
61.430,392.268,0.487273
61.440,393.152,0.621921
61.450,394.443,0.501216
61.460,395.761,0.574585
61.470,397.767,0.570794
61.480,397.500,0.650763
61.490,395.140,0.644483
61.500,393.421,0.523654
61.510,393.412,0.616928
61.520,392.496,0.560031
61.530,393.477,0.331099
61.540,786.149,0.260431
61.550,445.830,0.272246
61.560,395.878,0.319255
61.570,396.667,0.370198
61.580,393.789,0.455699
61.590,395.417,0.421702
61.600,398.193,0.415190
61.610,404.102,0.457686
61.620,404.091,0.201764
61.630,399.756,0.260301
61.640,399.432,0.315882
61.650,396.771,0.286885
61.660,393.670,0.373855
61.670,393.645,0.474650
61.680,392.788,0.709561
61.690,393.042,0.648776
61.700,392.703,0.751512
61.710,394.470,0.586628
61.720,395.286,0.405906
61.730,397.028,0.126522
61.740,391.821,0.222060
61.750,391.863,0.498565
61.760,392.573,0.150814
61.770,34.651,0.189089
61.780,392.292,0.193385
61.790,34.138,0.265041
61.800,32.872,0.134728
61.810,32.361,0.376769
61.820,32.337,0.144136
61.830,1167.921,0.008314
61.840,1188.848,0.019422
61.850,396.666,0.021744
61.860,32.219,0.061804
61.870,32.114,0.061683
61.880,32.223,0.019737
61.890,799.039,0.034062
61.900,32.560,0.056163
61.910,32.426,0.019126
61.920,32.646,0.010839
61.930,1213.168,0.009234
61.940,40.275,0.005089
61.950,1314.288,0.006342
61.960,1214.634,0.008066
61.970,32.281,0.007088
61.980,392.727,0.069087
61.990,393.930,0.122791
62.000,55.695,0.047258
62.010,396.468,0.033470
62.020,35.579,0.101056
62.030,35.095,0.019644
62.040,32.223,0.012134
62.050,32.194,0.005771
62.060,32.708,0.007836
62.070,33.110,0.161982
62.080,33.068,0.415305
62.090,32.848,0.101702
62.100,40.045,0.020860
62.110,42.222,0.025407
62.120,41.594,0.016174
62.130,870.932,0.025754
62.140,880.483,0.040917
62.150,32.392,0.021039
62.160,1235.285,0.011372
62.170,1241.135,0.015040
62.180,1316.616,0.036614
62.190,1234.503,0.065412
62.200,1225.747,0.047739
62.210,32.356,0.059190
62.220,32.500,0.017375
62.230,32.868,0.018285
62.240,32.531,0.019395
62.250,32.263,0.027185
62.260,227.870,0.022421
62.270,32.367,0.084063
62.280,942.231,0.020350
62.290,34.486,0.044063
62.300,32.350,0.017572
62.310,32.113,0.023645
62.320,54.979,0.008434
62.330,33.421,0.037017
62.340,33.113,0.034327
62.350,44.993,0.035945
62.360,1766.673,0.016468
62.370,1730.167,0.017251
62.380,32.040,0.022490
62.390,32.120,0.025136
62.400,1855.674,0.011707
62.410,1841.738,0.006611
62.420,1786.006,0.010935
62.430,1787.784,0.012596
62.440,1800.800,0.007565
62.450,35.317,0.016326
62.460,36.346,0.174538
62.470,1847.236,0.006564
62.480,1836.787,0.012048
62.490,33.897,0.065526
62.500,33.894,0.493069
62.510,33.495,0.112511
62.520,44.609,0.015042
62.530,44.837,0.048818
62.540,44.757,0.031231
62.550,34.803,0.040224
62.560,785.120,0.009532
62.570,55.615,0.020544
62.580,54.994,0.121060
62.590,54.731,0.052602
62.600,33.566,0.008096
62.610,1330.769,0.006207
62.620,1395.161,0.004330
62.630,1427.942,0.006376
62.640,32.297,0.003662
62.650,1854.132,0.015511
62.660,1962.329,0.006985
62.670,32.253,0.005726
62.680,32.166,0.012493
62.690,34.714,0.109592
62.700,34.573,0.536269
62.710,34.626,0.294236
62.720,1755.328,0.014955
62.730,1731.342,0.012334
62.740,33.343,0.021324
62.750,33.283,0.019395
62.760,886.597,0.019079
62.770,888.249,0.012342
62.780,898.397,0.003798
62.790,42.252,0.007236
62.800,1206.904,0.006951
62.810,1202.465,0.005749
62.820,55.660,0.007557
62.830,956.068,0.020188
62.840,1865.550,0.056754
62.850,970.195,0.028919
62.860,35.225,0.034274
62.870,36.194,0.018922
62.880,1976.949,0.009372
62.890,1969.093,0.011238
62.900,1320.431,0.058278
62.910,1321.691,0.057853
62.920,1965.736,0.021292
62.930,1772.140,0.019080
62.940,1763.005,0.016299
62.950,35.647,0.009388
62.960,1314.204,0.004139
62.970,1313.250,0.004075
62.980,1316.962,0.006935
62.990,1789.835,0.018546
63.000,1021.206,0.020942
63.010,32.650,0.009945
63.020,33.574,0.042763
63.030,1845.440,0.031018
63.040,34.107,0.043463
63.050,33.554,0.034367
63.060,33.456,0.032901
63.070,32.750,0.029253
63.080,32.916,0.056080
63.090,32.837,0.013724
63.100,1850.918,0.007004
63.110,1792.505,0.021220
63.120,1767.221,0.021854
63.130,1758.747,0.007021
63.140,42.603,0.008240
63.150,36.292,0.009855
63.160,43.946,0.005856
63.170,33.049,0.007957
63.180,33.007,0.008729
63.190,39.817,0.025775
63.200,39.605,0.056692
63.210,55.035,0.066796
63.220,32.107,0.029511
63.230,32.157,0.027042
63.240,1170.946,0.028492
63.250,75.189,0.017341
63.260,1232.472,0.014778
63.270,1076.800,0.010161
63.280,363.803,0.008506
63.290,1420.987,0.011091
63.300,32.297,0.015091
63.310,32.320,0.013788
63.320,32.255,0.005814
63.330,1107.172,0.005915
63.340,1344.058,0.009892
63.350,1360.284,0.007478
63.360,1343.650,0.013735
63.370,49.925,0.039895
63.380,1183.153,0.010824
63.390,32.412,0.019727
63.400,32.591,0.019145
63.410,939.145,0.021121
63.420,965.489,0.008400
63.430,40.387,0.011134
63.440,33.074,0.013305
63.450,1182.775,0.005566
63.460,1217.623,0.004420
63.470,42.886,0.023896
63.480,32.073,0.358027
63.490,32.018,0.302415
63.500,32.220,0.037529
63.510,127.743,0.020920
63.520,128.504,0.016438
63.530,1203.763,0.010873
63.540,828.863,0.004692
63.550,838.152,0.010981
63.560,1321.858,0.009043
63.570,1232.522,0.009076
63.580,32.110,0.002865
63.590,1783.695,0.012158
63.600,1768.861,0.009304
63.610,32.222,0.003584
63.620,1305.259,0.003462
63.630,32.957,0.011618
63.640,32.767,0.057246
63.650,32.248,0.034326
63.660,32.171,0.014091
63.670,43.428,0.106545
63.680,43.370,0.012568
63.690,43.584,0.017371
63.700,32.090,0.018538
63.710,155.016,0.008909
63.720,919.427,0.013384
63.730,1779.417,0.030942
63.740,46.592,0.068543
63.750,32.444,0.012032
63.760,32.385,0.005229
63.770,32.344,0.004035
63.780,1786.480,0.006557
63.790,987.168,0.021844
63.800,983.464,0.021303
63.810,138.436,0.010468
63.820,135.627,0.013601
63.830,33.036,0.029316
63.840,33.048,0.357293
63.850,33.327,0.601810
63.860,33.888,0.700802
63.870,34.100,0.813785
63.880,33.673,0.403555
63.890,101.468,0.150527
