time,frequency,confidence
53.610,585.940,0.811419
53.620,584.757,0.874868
53.630,583.779,0.849057
53.640,583.371,0.879027
53.650,583.484,0.909070
53.660,582.396,0.888168
53.670,579.924,0.910137
53.680,580.524,0.901348
53.690,582.773,0.914232
53.700,584.953,0.924906
53.710,583.866,0.909628
53.720,580.509,0.875231
53.730,579.581,0.855947
53.740,583.125,0.851625
53.750,585.338,0.814818
53.760,585.888,0.856736
53.770,585.329,0.885365
53.780,586.196,0.853759
53.790,586.306,0.856281
53.800,586.870,0.782027
53.810,591.283,0.534004
53.820,590.935,0.706645
53.830,588.714,0.820099
53.840,588.211,0.810063
53.850,586.633,0.870046
53.860,586.621,0.822512
53.870,586.265,0.813342
53.880,587.012,0.744617
53.890,587.380,0.610761
53.900,586.031,0.686907
53.910,586.100,0.792714
53.920,584.142,0.852939
53.930,581.797,0.811909
53.940,583.563,0.778119
53.950,584.280,0.797048
53.960,582.100,0.843357
53.970,581.685,0.891299
53.980,580.407,0.858452
53.990,579.932,0.812853
54.000,579.306,0.839945
54.010,578.462,0.900500
54.020,577.838,0.923690
54.030,578.071,0.914148
54.040,581.079,0.939292
54.050,583.584,0.923767
54.060,585.388,0.812225
54.070,585.987,0.533787
54.080,584.414,0.480851
54.090,583.515,0.803544
54.100,585.530,0.834448
54.110,586.902,0.821619
54.120,586.157,0.845234
54.130,585.106,0.833602
54.140,584.881,0.785306
54.150,587.219,0.800572
54.160,588.013,0.688728
54.170,587.121,0.557778
54.180,584.693,0.464290
54.190,583.866,0.656742
54.200,583.169,0.608821
54.210,582.999,0.613154
54.220,581.667,0.507598
54.230,580.951,0.400220
54.240,1166.696,0.294595
54.250,583.168,0.154166
54.260,544.001,0.144659
54.270,551.307,0.289083
54.280,547.084,0.159535
54.290,489.059,0.203734
54.300,489.982,0.709520
54.310,491.059,0.897921
54.320,493.560,0.951023
54.330,496.925,0.966535
54.340,499.118,0.943183
54.350,499.647,0.951856
54.360,499.382,0.946582
54.370,500.250,0.962067
54.380,502.205,0.959823
54.390,502.854,0.935627
54.400,501.131,0.850140
54.410,500.029,0.708088
54.420,496.373,0.792155
54.430,496.443,0.183491
54.440,753.869,0.455277
54.450,767.581,0.822078
54.460,772.043,0.919665
54.470,772.363,0.921522
54.480,767.218,0.878043
54.490,749.395,0.512641
54.500,688.757,0.699759
54.510,683.504,0.890753
54.520,674.937,0.712787
54.530,649.819,0.576854
54.540,582.177,0.784424
54.550,577.420,0.632927
54.560,503.916,0.562950
54.570,495.865,0.928838
54.580,493.077,0.931829
54.590,491.538,0.941985
54.600,492.944,0.948766
54.610,495.475,0.971914
54.620,497.585,0.951187
54.630,499.398,0.958446
54.640,500.291,0.970370
54.650,499.485,0.952975
54.660,497.690,0.904059
54.670,497.267,0.865925
54.680,496.662,0.837474
54.690,495.199,0.678476
54.700,490.550,0.682562
54.710,474.271,0.530314
54.720,465.023,0.826805
54.730,463.276,0.934370
54.740,462.703,0.951665
54.750,463.801,0.938905
54.760,466.921,0.960445
54.770,469.396,0.971368
54.780,470.398,0.960080
54.790,471.661,0.951972
54.800,471.665,0.949579
54.810,469.514,0.907199
54.820,466.469,0.802865
54.830,468.722,0.546948
54.840,470.745,0.310293
54.850,438.318,0.620039
54.860,435.952,0.928990
54.870,436.466,0.957956
54.880,439.034,0.944019
54.890,442.568,0.967894
54.900,445.635,0.962736
54.910,448.457,0.948654
54.920,451.332,0.961097
54.930,453.368,0.934284
54.940,455.265,0.863511
54.950,458.931,0.670966
54.960,458.035,0.338985
54.970,483.636,0.171673
54.980,704.961,0.179404
54.990,702.202,0.660046
55.000,699.006,0.881483
55.010,696.089,0.908336
55.020,695.358,0.929215
55.030,694.124,0.933216
55.040,689.040,0.900836
55.050,678.630,0.698491
55.060,582.986,0.432405
55.070,573.792,0.667284
55.080,571.237,0.323420
55.090,505.111,0.478489
55.100,499.895,0.479966
55.110,442.284,0.782535
55.120,438.504,0.927144
55.130,436.491,0.957792
55.140,434.853,0.948119
55.150,435.492,0.961785
55.160,437.920,0.954125
55.170,439.996,0.974572
55.180,441.010,0.976390
55.190,441.504,0.967207
55.200,442.478,0.924244
55.210,444.302,0.784450
55.220,445.407,0.566539
55.230,438.842,0.567989
55.240,404.114,0.277342
55.250,404.112,0.816297
55.260,404.784,0.904717
55.270,405.374,0.934150
55.280,407.977,0.936577
55.290,413.271,0.946735
55.300,416.202,0.967546
55.310,417.624,0.971259
55.320,418.285,0.968391
55.330,418.689,0.963744
55.340,418.259,0.951236
55.350,417.469,0.892305
55.360,415.506,0.763354
55.370,418.203,0.413540
55.380,417.208,0.472893
55.390,394.324,0.796898
55.400,392.577,0.940317
55.410,392.714,0.971483
55.420,394.234,0.971795
55.430,395.806,0.949562
55.440,396.343,0.965622
55.450,396.955,0.976769
55.460,397.302,0.982681
55.470,396.910,0.978704
55.480,395.135,0.965647
55.490,392.639,0.956839
55.500,390.941,0.858991
55.510,392.844,0.784868
55.520,395.334,0.734760
55.530,392.616,0.503574
55.540,369.633,0.752623
55.550,368.999,0.907195
55.560,369.460,0.927071
55.570,372.012,0.950153
55.580,374.202,0.952102
55.590,374.648,0.964916
55.600,373.941,0.942928
55.610,373.789,0.912740
55.620,374.207,0.845562
55.630,375.824,0.660652
55.640,377.487,0.509786
55.650,367.041,0.387735
55.660,358.431,0.485043
55.670,350.987,0.716550
55.680,347.773,0.881064
55.690,347.298,0.935242
55.700,349.049,0.960266
55.710,351.403,0.964372
55.720,353.079,0.966776
55.730,353.285,0.972373
55.740,353.442,0.974666
55.750,353.480,0.976214
55.760,353.651,0.977207
55.770,353.515,0.976162
55.780,352.921,0.968261
55.790,350.777,0.968779
55.800,348.889,0.960372
55.810,348.043,0.930600
55.820,350.834,0.927404
55.830,353.339,0.959559
55.840,353.182,0.973146
55.850,351.962,0.962809
55.860,351.714,0.968178
55.870,352.438,0.952093
55.880,351.735,0.946770
55.890,350.252,0.892384
55.900,349.970,0.819656
55.910,350.967,0.621577
55.920,351.854,0.532117
55.930,353.003,0.484771
55.940,352.044,0.463884
55.950,350.149,0.342544
55.960,319.198,0.166009
55.970,316.564,0.791863
55.980,315.707,0.949676
55.990,314.470,0.941891
56.000,312.335,0.963534
56.010,312.461,0.961355
56.020,318.251,0.917824
56.030,324.480,0.921630
56.040,328.979,0.954269
56.050,330.415,0.984970
56.060,330.175,0.979352
56.070,330.662,0.949650
56.080,346.410,0.610961
56.090,354.191,0.949507
56.100,354.792,0.975828
56.110,353.502,0.976646
56.120,352.963,0.974740
56.130,353.648,0.976435
56.140,353.545,0.966971
56.150,351.808,0.953506
56.160,349.584,0.952778
56.170,349.585,0.923503
56.180,351.655,0.840170
56.190,352.879,0.787171
56.200,351.340,0.701269
56.210,441.473,0.405860
56.220,440.146,0.891014
56.230,439.855,0.946168
56.240,441.681,0.970309
56.250,443.620,0.947326
56.260,444.663,0.951862
56.270,445.319,0.968777
56.280,446.156,0.975245
56.290,446.549,0.967423
56.300,445.653,0.935370
56.310,443.793,0.883989
56.320,443.266,0.745347
56.330,442.638,0.355666
56.340,536.772,0.426660
56.350,528.413,0.757656
56.360,524.206,0.890356
56.370,522.695,0.923579
56.380,523.336,0.952386
56.390,524.173,0.957239
56.400,525.259,0.954671
56.410,527.364,0.938559
56.420,529.630,0.892512
56.430,528.960,0.871260
56.440,527.423,0.861483
56.450,527.609,0.874526
56.460,527.964,0.892871
56.470,528.165,0.871730
56.480,530.546,0.702428
56.490,662.275,0.324542
56.500,655.887,0.873686
56.510,656.049,0.936668
56.520,656.639,0.957865
56.530,657.758,0.958578
56.540,659.007,0.960077
56.550,660.489,0.967789
56.560,662.119,0.969862
56.570,663.402,0.968314
56.580,663.957,0.966741
56.590,663.583,0.968855
56.600,662.456,0.972465
56.610,662.759,0.972675
56.620,662.957,0.961727
56.630,662.836,0.945032
56.640,662.556,0.928585
56.650,665.079,0.890421
56.660,664.726,0.870374
56.670,660.838,0.921664
56.680,659.794,0.947862
56.690,660.723,0.952284
56.700,661.617,0.921594
56.710,660.532,0.903875
56.720,660.430,0.850162
56.730,663.600,0.499716
56.740,785.240,0.537148
56.750,785.908,0.874370
56.760,784.464,0.928920
56.770,783.471,0.947934
56.780,783.052,0.949840
56.790,782.679,0.944298
56.800,782.426,0.943862
56.810,781.826,0.941360
56.820,780.806,0.950965
56.830,779.714,0.957070
56.840,777.899,0.959453
56.850,775.853,0.952140
56.860,774.053,0.927964
56.870,772.359,0.903159
56.880,767.400,0.837534
56.890,749.875,0.677948
56.900,731.524,0.581482
56.910,701.861,0.674838
56.920,695.751,0.870423
56.930,694.419,0.932117
56.940,693.376,0.940801
56.950,691.652,0.945235
56.960,690.917,0.935062
56.970,691.444,0.936892
56.980,691.810,0.936127
56.990,692.075,0.930705
57.000,691.989,0.906801
57.010,690.399,0.921594
57.020,688.776,0.929784
57.030,690.576,0.909475
57.040,699.354,0.737545
57.050,699.874,0.792281
57.060,693.942,0.800207
57.070,693.384,0.742851
57.080,692.833,0.758050
57.090,693.169,0.839905
57.100,695.553,0.837405
57.110,697.596,0.858250
57.120,695.329,0.810535
57.130,695.020,0.753044
57.140,693.606,0.705575
57.150,692.988,0.682642
57.160,694.469,0.584542
57.170,693.004,0.594406
57.180,690.202,0.677066
57.190,690.967,0.641262
57.200,692.002,0.586900
57.210,692.680,0.715812
57.220,694.032,0.813553
57.230,695.726,0.805400
57.240,695.149,0.700741
57.250,694.010,0.754461
57.260,694.349,0.799088
57.270,693.844,0.768912
57.280,693.081,0.759690
57.290,693.016,0.627045
57.300,691.214,0.618422
57.310,693.959,0.790922
57.320,695.782,0.803902
57.330,693.543,0.854534
57.340,691.330,0.815420
57.350,688.471,0.451353
57.360,694.054,0.506532
57.370,694.644,0.627734
57.380,690.494,0.769816
57.390,690.432,0.703166
57.400,691.072,0.509433
57.410,691.701,0.339871
57.420,772.990,0.365924
57.430,773.059,0.406041
57.440,772.150,0.394848
57.450,774.255,0.407264
57.460,691.265,0.307914
57.470,693.444,0.516268
57.480,690.347,0.519514
57.490,687.923,0.589022
57.500,691.371,0.749574
57.510,694.871,0.778432
57.520,694.671,0.751831
57.530,691.360,0.746585
57.540,690.611,0.756489
57.550,694.558,0.814852
57.560,695.703,0.843516
57.570,694.148,0.800218
57.580,694.167,0.832812
57.590,694.064,0.845688
57.600,694.298,0.865639
57.610,695.307,0.835144
57.620,696.778,0.842295
57.630,694.655,0.801807
57.640,693.856,0.738799
57.650,698.757,0.666038
57.660,695.081,0.574817
57.670,692.128,0.485465
57.680,693.789,0.501366
57.690,773.905,0.571906
57.700,773.276,0.665780
57.710,775.950,0.730502
57.720,775.990,0.688976
57.730,774.343,0.586262
57.740,694.726,0.409643
57.750,693.380,0.548773
57.760,694.431,0.698267
57.770,694.246,0.812241
57.780,694.123,0.776891
57.790,696.503,0.626367
57.800,773.130,0.667110
57.810,772.755,0.494258
57.820,702.875,0.606776
57.830,699.426,0.619214
57.840,695.339,0.619824
57.850,696.417,0.593371
57.860,694.163,0.586158
57.870,695.200,0.602621
57.880,696.424,0.626608
57.890,695.251,0.673083
57.900,697.561,0.663480
57.910,698.605,0.521204
57.920,771.049,0.553144
57.930,770.201,0.511737
57.940,696.636,0.500669
57.950,698.925,0.538624
57.960,698.270,0.752407
57.970,695.011,0.794003
57.980,693.895,0.853127
57.990,695.011,0.848432
58.000,694.456,0.826582
58.010,694.286,0.796380
58.020,698.658,0.576308
58.030,706.200,0.339221
58.040,705.506,0.046402
58.050,553.330,0.104079
58.060,710.618,0.313899
58.070,703.681,0.613453
58.080,700.371,0.855268
58.090,698.019,0.917466
58.100,697.769,0.943856
58.110,699.482,0.953103
58.120,700.991,0.949298
58.130,702.047,0.940496
58.140,703.083,0.924936
58.150,704.296,0.898516
58.160,705.312,0.909825
58.170,705.274,0.896631
58.180,702.764,0.866663
58.190,699.785,0.829007
58.200,704.889,0.588651
58.210,783.251,0.436144
58.220,788.827,0.759683
58.230,785.560,0.930463
58.240,785.313,0.946159
58.250,786.831,0.951709
58.260,789.867,0.935216
58.270,792.970,0.930697
58.280,795.062,0.939214
58.290,796.831,0.924254
58.300,800.374,0.861899
58.310,805.475,0.776043
58.320,803.757,0.595179
58.330,792.136,0.272192
58.340,891.381,0.695616
58.350,894.490,0.813756
58.360,889.490,0.901214
58.370,887.858,0.934214
58.380,888.294,0.932202
58.390,889.235,0.919128
58.400,889.196,0.914193
58.410,889.022,0.908818
58.420,889.575,0.883412
58.430,887.818,0.925733
58.440,882.650,0.945031
58.450,879.719,0.907300
58.460,879.706,0.691179
58.470,1062.621,0.496686
58.480,1054.366,0.651691
58.490,1050.647,0.860698
58.500,1047.338,0.919562
58.510,1041.357,0.912789
58.520,1031.734,0.877358
58.530,1024.947,0.899961
58.540,1023.753,0.903042
58.550,1024.956,0.912462
58.560,1027.632,0.925828
58.570,1030.966,0.923546
58.580,1033.152,0.921571
58.590,1032.102,0.895111
58.600,1019.512,0.701872
58.610,990.976,0.912892
58.620,982.012,0.939146
58.630,979.190,0.948169
58.640,976.395,0.941683
58.650,974.578,0.928635
58.660,973.388,0.926731
58.670,976.275,0.927095
58.680,978.975,0.939024
58.690,979.510,0.938993
58.700,976.615,0.941233
58.710,975.384,0.939050
58.720,975.336,0.917703
58.730,986.489,0.833186
58.740,1002.544,0.733920
58.750,1020.866,0.616509
58.760,1027.611,0.422546
58.770,943.329,0.678805
58.780,934.773,0.900856
58.790,930.015,0.930807
58.800,928.073,0.958241
58.810,926.612,0.961290
58.820,926.209,0.958541
58.830,926.274,0.956222
58.840,926.800,0.956517
58.850,927.755,0.963258
58.860,929.036,0.963074
58.870,930.417,0.953464
58.880,931.089,0.916995
58.890,925.956,0.746130
58.900,884.774,0.787035
58.910,876.491,0.888092
58.920,872.721,0.943830
58.930,870.523,0.935814
58.940,869.673,0.928456
58.950,869.694,0.924286
58.960,869.959,0.922201
58.970,869.060,0.911614
58.980,868.276,0.886798
58.990,866.705,0.861638
59.000,864.852,0.828765
59.010,859.770,0.656905
59.020,851.882,0.535075
59.030,863.630,0.653311
59.040,862.651,0.664826
59.050,843.563,0.695019
59.060,831.354,0.885595
59.070,826.192,0.922418
59.080,822.148,0.924198
59.090,821.714,0.922107
59.100,822.953,0.927197
59.110,824.118,0.933089
59.120,825.066,0.937535
59.130,825.498,0.939626
59.140,825.329,0.934653
59.150,825.430,0.912586
59.160,827.170,0.851654
59.170,828.975,0.704623
59.180,828.057,0.630079
59.190,824.229,0.417210
59.200,787.283,0.631066
59.210,781.647,0.926521
59.220,780.366,0.947955
59.230,780.143,0.952075
59.240,780.344,0.953050
59.250,780.670,0.950594
59.260,780.924,0.949837
59.270,780.896,0.948569
59.280,780.573,0.949395
59.290,780.415,0.952435
59.300,780.502,0.947094
59.310,781.525,0.918286
59.320,784.365,0.867024
59.330,783.129,0.564068
59.340,746.204,0.467531
59.350,741.537,0.759590
59.360,734.318,0.838457
59.370,727.759,0.880818
59.380,724.605,0.890814
59.390,724.546,0.884122
59.400,726.419,0.887727
59.410,728.928,0.879405
59.420,729.737,0.881221
59.430,729.395,0.874138
59.440,729.098,0.851720
59.450,729.355,0.719809
59.460,730.468,0.472958
59.470,723.510,0.576314
59.480,703.260,0.580023
59.490,694.110,0.847089
59.500,691.189,0.935824
59.510,690.563,0.942427
59.520,691.825,0.939967
59.530,694.318,0.934825
59.540,696.204,0.925911
59.550,697.693,0.943329
59.560,699.084,0.948007
59.570,700.330,0.947435
59.580,700.737,0.947441
59.590,700.836,0.943530
59.600,700.979,0.932276
59.610,700.048,0.925127
59.620,698.834,0.906023
59.630,701.922,0.824415
59.640,705.419,0.736460
59.650,700.974,0.829607
59.660,699.910,0.884441
59.670,702.346,0.849738
59.680,702.982,0.878214
59.690,701.289,0.904428
59.700,699.606,0.920121
59.710,698.455,0.914756
59.720,700.233,0.914178
59.730,702.703,0.898257
59.740,702.834,0.912697
59.750,699.730,0.930197
59.760,697.892,0.914084
59.770,695.292,0.858616
59.780,694.508,0.806624
59.790,699.475,0.656904
59.800,702.034,0.479118
59.810,698.796,0.256519
59.820,783.129,0.217726
59.830,791.382,0.573598
59.840,787.283,0.908484
59.850,785.278,0.946701
59.860,783.543,0.955755
59.870,783.794,0.957610
59.880,785.024,0.958554
59.890,786.358,0.958599
59.900,786.776,0.959858
59.910,785.978,0.962453
59.920,785.428,0.958794
59.930,784.419,0.958405
59.940,784.547,0.939079
59.950,787.453,0.920644
59.960,788.608,0.901230
59.970,786.816,0.922661
59.980,785.584,0.942709
59.990,786.812,0.950969
60.000,787.661,0.930381
60.010,786.829,0.908338
60.020,787.959,0.674308
60.030,1583.836,0.249126
60.040,795.788,0.345123
60.050,796.176,0.582804
60.060,792.447,0.748373
60.070,786.708,0.903896
60.080,782.193,0.929833
60.090,780.391,0.951150
60.100,780.011,0.951803
60.110,780.096,0.953608
60.120,781.221,0.946120
60.130,782.335,0.950921
60.140,782.827,0.952517
60.150,782.467,0.950136
60.160,781.212,0.943067
60.170,781.134,0.940915
60.180,782.590,0.919909
60.190,783.600,0.864000
60.200,776.729,0.571071
60.210,709.906,0.520046
60.220,701.048,0.628819
60.230,673.786,0.510131
60.240,654.743,0.877680
60.250,649.679,0.911012
60.260,648.594,0.936576
60.270,649.557,0.943981
60.280,651.957,0.953983
60.290,653.365,0.960291
60.300,654.234,0.964627
60.310,655.185,0.967052
60.320,655.617,0.966542
60.330,655.954,0.965866
60.340,656.745,0.949022
60.350,658.548,0.897572
60.360,663.465,0.699574
60.370,667.901,0.469140
60.380,660.975,0.542297
60.390,657.303,0.602982
60.400,658.220,0.858898
60.410,658.607,0.889147
60.420,658.427,0.847847
60.430,658.598,0.820046
60.440,658.184,0.800907
60.450,658.831,0.734920
60.460,655.760,0.868526
60.470,653.552,0.930730
60.480,651.972,0.943210
60.490,651.460,0.943757
60.500,650.933,0.935069
60.510,650.295,0.936384
60.520,649.893,0.938527
60.530,649.944,0.938356
60.540,650.160,0.937210
60.550,650.799,0.939688
60.560,651.390,0.948686
60.570,652.628,0.957127
60.580,654.942,0.941053
60.590,655.231,0.846220
60.600,646.761,0.549780
60.610,586.244,0.804917
60.620,583.294,0.936603
60.630,579.698,0.940995
60.640,577.812,0.968844
60.650,577.390,0.970641
60.660,578.221,0.963373
60.670,578.698,0.958088
60.680,579.253,0.951584
60.690,579.763,0.952503
60.700,580.159,0.950904
60.710,579.576,0.926646
60.720,578.160,0.909505
60.730,577.887,0.864508
60.740,578.973,0.744579
60.750,583.134,0.568473
60.760,584.846,0.789251
60.770,584.493,0.916356
60.780,584.386,0.910222
60.790,584.877,0.915032
60.800,584.687,0.886840
60.810,583.825,0.824921
60.820,583.075,0.713695
60.830,583.999,0.610709
60.840,585.174,0.347046
60.850,1174.147,0.390196
60.860,426.723,0.185754
60.870,427.078,0.832080
60.880,429.168,0.918622
60.890,432.832,0.940958
60.900,437.771,0.946648
60.910,440.098,0.966419
60.920,441.183,0.966610
60.930,441.635,0.970346
60.940,442.191,0.971605
60.950,442.820,0.965051
60.960,443.107,0.961648
60.970,442.687,0.966564
60.980,442.217,0.972566
60.990,441.596,0.976093
61.000,441.135,0.981517
61.010,440.738,0.982186
61.020,440.511,0.979248
61.030,440.566,0.968141
61.040,440.609,0.942926
61.050,440.203,0.911373
61.060,439.963,0.861926
61.070,439.505,0.771494
61.080,439.436,0.698866
61.090,440.525,0.739413
61.100,444.955,0.469410
61.110,513.127,0.672040
61.120,511.421,0.889555
61.130,512.683,0.946670
61.140,514.924,0.939959
61.150,517.143,0.935062
61.160,518.906,0.948566
61.170,519.713,0.950009
61.180,519.392,0.947954
61.190,518.499,0.948150
61.200,517.768,0.950290
61.210,517.566,0.937776
61.220,519.239,0.915697
61.230,521.250,0.864519
61.240,519.249,0.729795
61.250,517.829,0.344419
61.260,463.062,0.558878
61.270,449.060,0.580132
61.280,438.573,0.905488
61.290,437.830,0.950958
61.300,439.706,0.967821
61.310,440.606,0.978791
61.320,441.027,0.980511
61.330,440.993,0.958803
61.340,438.413,0.740066
61.350,432.761,0.607535
61.360,440.512,0.522952
61.370,518.856,0.456007
61.380,519.082,0.531007
61.390,517.803,0.305963
61.400,521.740,0.238224
61.410,518.093,0.299995
61.420,499.827,0.512693
61.430,496.292,0.792701
61.440,493.052,0.848909
61.450,490.771,0.920389
61.460,489.821,0.939664
61.470,490.472,0.950861
61.480,490.151,0.959535
61.490,490.251,0.957816
61.500,490.858,0.954561
61.510,490.951,0.953180
61.520,491.029,0.946763
61.530,491.386,0.940094
61.540,491.700,0.953589
61.550,491.970,0.954053
61.560,494.221,0.922173
61.570,501.985,0.707486
61.580,520.593,0.698448
61.590,522.447,0.786105
61.600,514.887,0.500753
61.610,494.568,0.520933
61.620,490.917,0.829342
61.630,490.483,0.865201
61.640,490.628,0.796107
61.650,490.147,0.644849
61.660,492.623,0.422302
61.670,514.617,0.510535
61.680,513.279,0.830682
61.690,512.955,0.930939
61.700,513.640,0.950782
61.710,514.880,0.935989
61.720,516.877,0.924772
61.730,519.349,0.947953
61.740,520.890,0.940430
61.750,521.398,0.937092
61.760,521.748,0.930867
61.770,520.707,0.943548
61.780,518.375,0.940574
61.790,515.759,0.853787
61.800,516.642,0.702382
61.810,532.660,0.619141
61.820,538.053,0.907891
61.830,538.943,0.955534
61.840,539.348,0.952261
61.850,540.543,0.932735
61.860,541.725,0.953193
61.870,542.504,0.958013
61.880,542.983,0.957048
61.890,543.323,0.955117
61.900,544.199,0.952417
61.910,544.287,0.939793
61.920,544.348,0.884211
61.930,544.694,0.680316
61.940,548.006,0.425077
61.950,579.930,0.654108
61.960,580.959,0.871391
61.970,581.216,0.940918
61.980,580.589,0.953611
61.990,580.340,0.958147
62.000,580.648,0.959966
62.010,580.449,0.959450
62.020,579.943,0.951757
62.030,579.320,0.951948
62.040,578.505,0.962566
62.050,577.932,0.957956
62.060,577.811,0.944420
62.070,577.661,0.935223
62.080,577.128,0.862989
62.090,579.561,0.691247
62.100,584.510,0.573083
62.110,582.720,0.810163
62.120,580.178,0.871265
62.130,578.966,0.797952
62.140,577.628,0.675220
62.150,577.993,0.609312
62.160,578.625,0.460973
62.170,574.541,0.322003
62.180,479.324,0.164342
62.190,479.764,0.698004
62.200,480.067,0.876510
62.210,483.959,0.890887
62.220,489.945,0.941467
62.230,491.499,0.952892
62.240,492.128,0.936238
62.250,492.596,0.941516
62.260,491.513,0.923776
62.270,489.005,0.929087
62.280,486.543,0.914475
62.290,486.074,0.866858
62.300,491.137,0.690301
62.310,495.557,0.856573
62.320,493.598,0.855362
62.330,488.263,0.817649
62.340,484.348,0.818880
62.350,485.748,0.494287
62.360,388.073,0.684413
62.370,382.402,0.887760
62.380,379.883,0.959699
62.390,379.345,0.972364
62.400,381.535,0.949112
62.410,388.009,0.931325
62.420,393.484,0.970142
62.430,395.874,0.954011
62.440,395.608,0.964652
62.450,394.661,0.978275
62.460,392.463,0.970865
62.470,388.901,0.947801
62.480,385.789,0.851539
62.490,381.630,0.640290
62.500,375.600,0.301823
62.510,355.339,0.531240
62.520,353.782,0.925786
62.530,352.960,0.948348
62.540,352.710,0.949813
62.550,353.127,0.954309
62.560,353.907,0.967887
62.570,354.633,0.974638
62.580,354.551,0.976063
62.590,354.531,0.975020
62.600,354.022,0.975060
62.610,353.514,0.971486
62.620,353.047,0.966746
62.630,352.684,0.960740
62.640,352.824,0.963707
62.650,353.256,0.970079
62.660,353.823,0.974928
62.670,354.549,0.975763
62.680,355.763,0.965206
62.690,357.200,0.963886
62.700,358.513,0.971476
62.710,359.171,0.962243
62.720,359.737,0.946568
62.730,359.667,0.945375
62.740,359.075,0.953813
62.750,357.664,0.968977
62.760,356.136,0.957154
62.770,355.145,0.974335
62.780,354.444,0.974612
62.790,353.579,0.961109
62.800,351.829,0.922711
62.810,351.622,0.877592
62.820,439.514,0.693198
62.830,441.512,0.939962
62.840,443.697,0.929582
62.850,445.592,0.943180
62.860,446.309,0.954840
62.870,446.315,0.954675
62.880,445.676,0.953660
62.890,444.045,0.939521
62.900,442.255,0.972632
62.910,440.702,0.974694
62.920,439.966,0.973508
62.930,439.757,0.972543
62.940,441.393,0.971689
62.950,443.765,0.918283
62.960,444.357,0.878269
62.970,443.230,0.894192
62.980,442.339,0.866529
62.990,443.076,0.748798
63.000,442.923,0.524884
63.010,441.004,0.494934
63.020,440.995,0.545883
63.030,1322.315,0.291525
63.040,332.016,0.383625
63.050,322.131,0.694914
63.060,320.732,0.923540
63.070,322.183,0.945218
63.080,325.591,0.947207
63.090,328.360,0.943455
63.100,329.799,0.973763
63.110,330.316,0.980987
63.120,330.639,0.982519
63.130,330.925,0.981936
63.140,331.206,0.981916
63.150,331.098,0.982115
63.160,331.233,0.981655
63.170,331.483,0.981530
63.180,331.563,0.982475
63.190,331.289,0.986127
63.200,331.425,0.984458
63.210,332.748,0.950795
63.220,334.575,0.955712
63.230,334.350,0.956678
63.240,332.976,0.948195
63.250,332.272,0.960576
63.260,331.880,0.974763
63.270,330.757,0.983563
63.280,328.885,0.941268
63.290,327.104,0.918562
63.300,327.206,0.813445
63.310,326.114,0.699835
63.320,298.523,0.739650
63.330,296.601,0.927009
63.340,296.011,0.966778
63.350,296.827,0.952903
63.360,298.428,0.974131
63.370,299.651,0.960680
63.380,300.953,0.962003
63.390,302.114,0.968181
63.400,301.573,0.970477
63.410,299.852,0.937043
63.420,298.462,0.915524
63.430,298.855,0.805543
63.440,301.463,0.623667
63.450,306.837,0.311622
63.460,385.215,0.857507
63.470,385.693,0.934889
63.480,387.138,0.938246
63.490,389.337,0.962541
63.500,392.219,0.962324
63.510,395.115,0.963156
63.520,397.365,0.975095
63.530,398.475,0.980302
63.540,398.740,0.977857
63.550,398.550,0.976141
63.560,398.171,0.977787
63.570,397.629,0.978384
63.580,396.342,0.962761
63.590,395.076,0.970003
63.600,394.251,0.980032
63.610,394.332,0.977838
63.620,394.966,0.971724
63.630,395.586,0.963150
63.640,395.924,0.959248
63.650,395.554,0.966038
63.660,394.426,0.977991
63.670,392.743,0.978184
63.680,391.639,0.950107
63.690,393.019,0.960299
63.700,396.768,0.935099
63.710,398.248,0.930907
63.720,395.632,0.919967
63.730,393.587,0.965637
63.740,393.104,0.966161
63.750,393.461,0.966799
63.760,394.044,0.971510
63.770,394.135,0.962583
63.780,394.032,0.938210
63.790,394.808,0.894682
63.800,395.682,0.851152
63.810,394.274,0.945176
63.820,392.973,0.966988
63.830,393.483,0.969258
63.840,395.012,0.954979
63.850,395.869,0.920334
63.860,394.633,0.950805
63.870,393.387,0.962380
63.880,394.035,0.958301
63.890,394.467,0.961469
63.900,394.743,0.952133
63.910,394.606,0.960577
63.920,394.407,0.971753
63.930,394.044,0.971899
63.940,394.483,0.950028
63.950,395.027,0.931509
63.960,394.384,0.946651
63.970,393.968,0.957090
63.980,393.038,0.961952
63.990,394.193,0.967398
64.000,395.664,0.951442
64.010,396.225,0.963326
64.020,395.147,0.954759
64.030,394.495,0.951956
64.040,395.220,0.943759
64.050,395.923,0.926610
64.060,394.980,0.944800
64.070,393.248,0.959050
64.080,393.560,0.950918
64.090,393.171,0.953308
64.100,393.425,0.970690
64.110,393.570,0.971283
64.120,394.710,0.960854
64.130,394.655,0.961798
64.140,393.711,0.968068
64.150,392.742,0.967799
64.160,392.263,0.962662
64.170,392.988,0.964091
64.180,394.504,0.952550
64.190,396.009,0.929691
64.200,395.642,0.924939
64.210,394.464,0.967950
64.220,394.443,0.969164
64.230,395.579,0.944163
64.240,395.715,0.936155
64.250,395.372,0.937409
64.260,394.740,0.953549
64.270,394.523,0.948274
64.280,394.397,0.916004
64.290,395.100,0.919308
64.300,394.635,0.908872
64.310,393.687,0.829626
64.320,392.631,0.846049
64.330,391.460,0.878371
64.340,391.577,0.930397
