time,frequency,confidence
53.770,87.410,0.964000
53.780,87.307,0.959475
53.790,87.182,0.960149
53.800,87.350,0.962383
53.810,87.273,0.965311
53.820,87.428,0.968138
53.830,87.447,0.969016
53.840,87.359,0.969956
53.850,87.312,0.965204
53.860,87.271,0.961422
53.870,87.186,0.959047
53.880,87.283,0.962995
53.890,87.263,0.966931
53.900,87.368,0.967821
53.910,87.395,0.968903
53.920,87.367,0.970111
53.930,87.335,0.964543
53.940,87.221,0.960855
53.950,87.157,0.958163
53.960,87.268,0.961905
53.970,87.211,0.965451
53.980,87.300,0.967096
53.990,87.326,0.968324
54.000,87.274,0.968319
54.010,87.299,0.963658
54.020,87.234,0.961330
54.030,87.248,0.963551
54.040,87.249,0.963502
54.050,87.223,0.966521
54.060,87.291,0.960623
54.070,87.354,0.937209
54.080,87.634,0.847603
54.090,88.106,0.579833
54.100,88.712,0.264253
54.110,98.466,0.195994
54.120,48.789,0.054353
54.130,32.445,0.207194
54.140,83.298,0.157405
54.150,82.088,0.821544
54.160,82.241,0.917440
54.170,82.516,0.968153
54.180,82.730,0.966604
54.190,82.582,0.969746
54.200,82.533,0.972841
54.210,82.599,0.975641
54.220,82.530,0.974724
54.230,82.526,0.979747
54.240,82.595,0.978806
54.250,82.576,0.976759
54.260,82.521,0.975852
54.270,82.459,0.974351
54.280,82.511,0.974613
54.290,82.584,0.978339
54.300,82.555,0.976443
54.310,82.551,0.974620
54.320,82.567,0.972568
54.330,82.575,0.972810
54.340,82.586,0.978290
54.350,82.545,0.977562
54.360,82.493,0.978658
54.370,82.512,0.976666
54.380,82.491,0.973391
54.390,82.531,0.973157
54.400,82.593,0.979396
54.410,82.620,0.974753
54.420,82.545,0.972344
54.430,82.537,0.974177
54.440,82.491,0.973071
54.450,82.487,0.969927
54.460,82.626,0.975094
54.470,82.691,0.970144
54.480,82.741,0.957423
54.490,82.823,0.934607
54.500,83.107,0.837002
54.510,84.243,0.653764
54.520,85.599,0.759822
54.530,85.853,0.809099
54.540,86.213,0.796393
54.550,85.928,0.776269
54.560,84.220,0.150132
54.570,155.146,0.039943
54.580,72.559,0.232105
54.590,72.403,0.539630
54.600,72.445,0.572358
54.610,72.656,0.636237
54.620,73.136,0.822773
54.630,73.264,0.874612
54.640,73.178,0.866087
54.650,72.884,0.832947
54.660,73.057,0.828951
54.670,73.136,0.844535
54.680,73.119,0.812272
54.690,73.103,0.793420
54.700,73.088,0.825555
54.710,73.100,0.858896
54.720,72.921,0.821396
54.730,73.053,0.820871
54.740,73.126,0.854765
54.750,73.192,0.860327
54.760,73.046,0.803427
54.770,73.174,0.826114
54.780,73.180,0.841389
54.790,73.164,0.772027
54.800,73.180,0.530276
54.810,73.466,0.289400
54.820,221.033,0.067421
54.830,219.735,0.061599
54.840,49.876,0.178280
54.850,49.514,0.585917
54.860,49.162,0.854616
54.870,48.988,0.887180
54.880,48.950,0.883708
54.890,49.114,0.904551
54.900,49.146,0.912327
54.910,49.169,0.914838
54.920,49.103,0.907112
54.930,49.135,0.913869
54.940,49.036,0.896504
54.950,49.071,0.909617
54.960,49.020,0.904385
54.970,49.024,0.903802
54.980,49.022,0.912771
54.990,49.058,0.907891
55.000,49.022,0.913646
55.010,49.058,0.915834
55.020,48.959,0.904487
55.030,48.990,0.898015
55.040,48.942,0.905701
55.050,49.039,0.894361
55.060,49.026,0.923091
55.070,49.098,0.904636
55.080,49.060,0.925097
55.090,49.113,0.894981
55.100,48.983,0.916027
55.110,49.059,0.891569
55.120,48.949,0.915369
55.130,48.933,0.866466
55.140,48.943,0.907664
55.150,48.943,0.878520
55.160,49.003,0.919336
55.170,48.942,0.857730
55.180,49.001,0.912773
55.190,48.734,0.828864
55.200,48.934,0.872267
55.210,48.851,0.702461
55.220,49.018,0.741975
55.230,97.953,0.820573
55.240,98.225,0.886553
55.250,98.367,0.924524
55.260,98.354,0.909908
55.270,98.371,0.900510
55.280,98.428,0.880985
55.290,98.366,0.839642
55.300,98.493,0.817057
55.310,98.436,0.817776
55.320,98.429,0.830683
55.330,98.329,0.828800
55.340,98.336,0.870048
55.350,98.286,0.869756
55.360,98.300,0.892232
55.370,98.351,0.885902
55.380,98.270,0.913266
55.390,98.379,0.906645
55.400,98.415,0.927899
55.410,98.514,0.929731
55.420,98.652,0.932267
55.430,98.601,0.938684
55.440,98.579,0.939715
55.450,98.422,0.949483
55.460,98.270,0.953558
55.470,98.223,0.956377
55.480,98.248,0.951743
55.490,98.313,0.949606
55.500,98.233,0.943694
55.510,97.805,0.899724
55.520,96.851,0.622448
55.530,96.008,0.190156
55.540,287.864,0.251243
55.550,74.182,0.198123
55.560,78.322,0.304028
55.570,77.421,0.357099
55.580,79.795,0.238530
55.590,77.527,0.201802
55.600,45.448,0.045873
55.610,45.325,0.116200
55.620,32.216,0.106372
55.630,67.354,0.146627
55.640,72.171,0.347224
55.650,72.228,0.452987
55.660,72.664,0.659340
55.670,72.789,0.746147
55.680,72.866,0.754096
55.690,73.086,0.817258
55.700,73.110,0.836448
55.710,72.927,0.808389
55.720,73.087,0.794198
55.730,73.158,0.836228
55.740,73.110,0.837655
55.750,73.002,0.766869
55.760,73.048,0.806324
55.770,73.131,0.835777
55.780,73.062,0.817310
55.790,73.193,0.816940
55.800,73.214,0.851108
55.810,73.179,0.865386
55.820,73.075,0.804154
55.830,72.887,0.791986
55.840,72.560,0.791274
55.850,72.210,0.649716
55.860,72.186,0.418952
55.870,70.818,0.143609
55.880,55.609,0.020244
55.890,88.089,0.119768
55.900,87.435,0.555993
55.910,87.171,0.910984
55.920,87.433,0.961247
55.930,87.502,0.966239
55.940,87.341,0.967018
55.950,87.420,0.966796
55.960,87.356,0.962216
55.970,87.330,0.960505
55.980,87.464,0.965607
55.990,87.351,0.968330
56.000,87.379,0.968784
56.010,87.468,0.969282
56.020,87.422,0.971251
56.030,87.340,0.964507
56.040,87.287,0.962094
56.050,87.295,0.962164
56.060,87.425,0.965778
56.070,87.370,0.969036
56.080,87.434,0.968815
56.090,87.436,0.969190
56.100,87.376,0.970049
56.110,87.348,0.963509
56.120,87.343,0.960830
56.130,87.316,0.960233
56.140,87.384,0.961925
56.150,87.353,0.966890
56.160,87.411,0.966622
56.170,87.391,0.967881
56.180,87.309,0.968716
56.190,87.278,0.963080
56.200,87.235,0.960799
56.210,87.309,0.964137
56.220,87.419,0.961495
56.230,87.468,0.962775
56.240,87.484,0.937122
56.250,87.057,0.764230
56.260,85.757,0.392364
56.270,84.260,0.305747
56.280,52.348,0.119596
56.290,51.938,0.066425
56.300,54.952,0.015047
56.310,81.752,0.083268
56.320,82.023,0.693352
56.330,82.233,0.861221
56.340,82.484,0.958139
56.350,82.548,0.959739
56.360,82.650,0.970701
56.370,82.456,0.968454
56.380,82.592,0.974543
56.390,82.613,0.974673
56.400,82.479,0.975389
56.410,82.477,0.972073
56.420,82.457,0.971726
56.430,82.443,0.970933
56.440,82.536,0.979319
56.450,82.568,0.975423
56.460,82.541,0.971821
56.470,82.624,0.973169
56.480,82.513,0.974059
56.490,82.455,0.972379
56.500,82.503,0.978886
56.510,82.500,0.977165
56.520,82.448,0.974812
56.530,82.422,0.972781
56.540,82.392,0.972010
56.550,82.452,0.972745
56.560,82.534,0.977356
56.570,82.524,0.976250
56.580,82.528,0.974966
56.590,82.525,0.971624
56.600,82.504,0.973226
56.610,82.545,0.977910
56.620,82.575,0.976212
56.630,82.551,0.976042
56.640,82.742,0.964257
56.650,83.165,0.880756
56.660,84.091,0.812655
56.670,84.959,0.801086
56.680,85.319,0.773466
56.690,85.631,0.756152
56.700,85.976,0.216839
56.710,31.920,0.024544
56.720,32.167,0.013045
56.730,73.297,0.243548
56.740,72.558,0.575911
56.750,72.873,0.592892
56.760,73.215,0.757224
56.770,73.108,0.773421
56.780,72.765,0.681190
56.790,72.871,0.767454
56.800,72.893,0.793941
56.810,72.917,0.766706
56.820,73.137,0.803486
56.830,73.100,0.814866
56.840,73.159,0.821007
56.850,73.039,0.774496
56.860,73.105,0.802373
56.870,73.202,0.837634
56.880,73.135,0.830741
56.890,72.894,0.753080
56.900,73.106,0.785884
56.910,73.176,0.808599
56.920,73.110,0.789726
56.930,73.057,0.745918
56.940,73.061,0.796117
56.950,72.711,0.759745
56.960,72.396,0.391674
56.970,69.826,0.084240
56.980,32.289,0.090125
56.990,51.942,0.341536
57.000,50.246,0.306118
57.010,49.318,0.757565
57.020,49.105,0.789907
57.030,49.107,0.913702
57.040,49.020,0.882985
57.050,49.230,0.933817
57.060,49.138,0.894228
57.070,49.236,0.926928
57.080,49.188,0.889903
57.090,49.232,0.914133
57.100,49.177,0.879235
57.110,49.172,0.907632
57.120,49.122,0.869049
57.130,49.144,0.916738
57.140,49.158,0.890874
57.150,49.230,0.932924
57.160,49.222,0.911011
57.170,49.177,0.931352
57.180,49.087,0.903490
57.190,49.010,0.906837
57.200,49.031,0.900419
57.210,48.963,0.883814
57.220,49.064,0.908294
57.230,49.163,0.910841
57.240,49.174,0.922660
57.250,49.208,0.910925
57.260,49.237,0.925637
57.270,49.244,0.914449
57.280,49.185,0.921613
57.290,49.048,0.906479
57.300,49.018,0.907574
57.310,48.876,0.870573
57.320,48.988,0.902121
57.330,48.980,0.891497
57.340,49.025,0.901224
57.350,49.059,0.890532
57.360,49.027,0.888300
57.370,49.070,0.885774
57.380,49.106,0.858235
57.390,48.159,0.318252
57.400,47.930,0.658991
57.410,47.843,0.801819
57.420,48.629,0.827694
57.430,49.115,0.866197
57.440,49.314,0.886263
57.450,49.193,0.838610
57.460,49.276,0.830819
57.470,49.144,0.789441
57.480,49.191,0.821091
57.490,49.160,0.816676
57.500,49.195,0.809328
57.510,49.098,0.795775
57.520,49.093,0.777273
57.530,49.038,0.741161
57.540,98.013,0.787088
57.550,98.098,0.826713
57.560,98.207,0.870147
57.570,98.219,0.865956
57.580,98.202,0.915890
57.590,98.089,0.918234
57.600,97.994,0.943319
57.610,97.985,0.944285
57.620,97.975,0.948170
57.630,98.067,0.952439
57.640,98.060,0.950534
57.650,98.052,0.950262
57.660,97.951,0.943302
57.670,97.992,0.923863
57.680,97.986,0.920609
57.690,97.404,0.736942
57.700,91.655,0.198643
57.710,150.352,0.145832
57.720,148.313,0.341852
57.730,150.361,0.264942
57.740,148.101,0.193054
57.750,287.814,0.134116
57.760,282.338,0.198028
57.770,91.431,0.073085
57.780,278.759,0.177707
57.790,46.114,0.043245
57.800,56.472,0.005115
57.810,32.254,0.033051
57.820,67.334,0.209647
57.830,71.969,0.316471
57.840,72.298,0.470351
57.850,72.625,0.676446
57.860,72.746,0.732609
57.870,72.797,0.703291
57.880,73.224,0.842854
57.890,73.090,0.833212
57.900,73.017,0.779341
57.910,73.056,0.798290
57.920,73.224,0.864748
57.930,73.096,0.832536
57.940,73.059,0.770275
57.950,73.121,0.838155
57.960,73.165,0.846736
57.970,73.079,0.803164
57.980,73.152,0.806342
57.990,73.227,0.861133
58.000,73.264,0.876142
58.010,73.054,0.814704
58.020,72.852,0.803654
58.030,72.229,0.731729
58.040,71.142,0.611865
58.050,69.704,0.575270
58.060,69.314,0.367575
58.070,62.800,0.118840
58.080,87.912,0.024012
58.090,87.919,0.245690
58.100,86.345,0.737090
58.110,87.001,0.901860
58.120,87.424,0.963334
58.130,87.489,0.966170
58.140,87.318,0.961576
58.150,87.299,0.964819
58.160,87.348,0.963646
58.170,87.272,0.965951
58.180,87.398,0.970503
58.190,87.372,0.970186
58.200,87.351,0.969247
58.210,87.332,0.965700
58.220,87.323,0.963192
58.230,87.397,0.964666
58.240,87.382,0.963885
58.250,87.293,0.966439
58.260,87.384,0.970481
58.270,87.381,0.969444
58.280,87.361,0.968652
58.290,87.307,0.964649
58.300,87.267,0.961701
58.310,87.277,0.960825
58.320,87.296,0.961252
58.330,87.265,0.963447
58.340,87.388,0.968397
58.350,87.365,0.967541
58.360,87.342,0.966719
58.370,87.279,0.961824
58.380,87.292,0.957090
58.390,87.301,0.957936
58.400,87.346,0.959311
58.410,87.308,0.963083
58.420,87.381,0.968190
58.430,87.316,0.966660
58.440,87.159,0.960585
58.450,86.756,0.923106
58.460,86.311,0.818650
58.470,86.552,0.494352
58.480,87.756,0.410122
58.490,93.595,0.336493
58.500,55.279,0.050069
58.510,33.696,0.032159
58.520,82.114,0.168887
58.530,82.212,0.794705
58.540,82.198,0.914994
58.550,82.416,0.962993
58.560,82.659,0.972473
58.570,82.614,0.973088
58.580,82.469,0.969719
58.590,82.552,0.971488
58.600,82.647,0.975397
58.610,82.555,0.976552
58.620,82.522,0.977224
58.630,82.574,0.975492
58.640,82.495,0.973434
58.650,82.466,0.972100
58.660,82.537,0.979968
58.670,82.593,0.976788
58.680,82.532,0.973320
58.690,82.569,0.974458
58.700,82.502,0.973464
58.710,82.494,0.972286
58.720,82.497,0.978605
58.730,82.511,0.977658
58.740,82.455,0.976238
58.750,82.432,0.972227
58.760,82.418,0.969473
58.770,82.484,0.970736
58.780,82.583,0.973040
58.790,82.611,0.969097
58.800,82.673,0.966680
58.810,82.581,0.959970
58.820,82.557,0.946749
58.830,82.727,0.941788
58.840,83.096,0.857293
58.850,83.942,0.714052
58.860,85.675,0.738994
58.870,86.502,0.842653
58.880,86.666,0.890148
58.890,86.752,0.861703
58.900,86.624,0.724780
58.910,86.579,0.519325
58.920,42.968,0.052023
58.930,75.379,0.114653
58.940,73.339,0.449032
58.950,72.195,0.472507
58.960,72.355,0.557235
58.970,73.103,0.777792
58.980,72.896,0.789132
58.990,72.677,0.734288
59.000,73.079,0.783905
59.010,73.220,0.836180
59.020,73.282,0.851267
59.030,73.071,0.790208
59.040,73.090,0.821197
59.050,73.045,0.815598
59.060,72.857,0.781543
59.070,73.029,0.775161
59.080,73.061,0.799829
59.090,73.150,0.835493
59.100,72.924,0.780667
59.110,73.133,0.801172
59.120,73.159,0.825985
59.130,73.137,0.851677
59.140,72.921,0.772649
59.150,73.120,0.736781
59.160,73.189,0.609732
59.170,73.462,0.318912
59.180,33.170,0.096774
59.190,33.084,0.060131
59.200,50.304,0.020957
59.210,50.121,0.736134
59.220,49.422,0.863020
59.230,49.064,0.895663
59.240,49.014,0.886354
59.250,48.967,0.882686
59.260,49.003,0.888806
59.270,48.993,0.886457
59.280,49.099,0.909102
59.290,49.154,0.901626
59.300,49.127,0.914851
59.310,49.174,0.908594
59.320,49.074,0.916363
59.330,49.149,0.902673
59.340,49.092,0.921117
59.350,49.096,0.891501
59.360,49.048,0.918811
59.370,49.068,0.880871
59.380,49.031,0.916423
59.390,49.100,0.884340
59.400,49.052,0.921328
59.410,49.078,0.885317
59.420,49.023,0.917238
59.430,49.027,0.883620
59.440,49.062,0.924840
59.450,48.917,0.862855
59.460,49.016,0.922672
59.470,48.827,0.853356
59.480,48.940,0.913399
59.490,48.827,0.858493
59.500,48.932,0.910592
59.510,48.877,0.871604
59.520,48.957,0.908114
59.530,48.993,0.901965
59.540,49.074,0.925506
59.550,49.092,0.917414
59.560,48.935,0.901614
59.570,48.879,0.870505
59.580,48.491,0.745361
59.590,48.285,0.315390
59.600,48.658,0.115055
59.610,48.911,0.424896
59.620,49.241,0.856377
59.630,49.190,0.805019
59.640,98.572,0.775277
59.650,98.478,0.730731
59.660,98.478,0.834717
59.670,98.562,0.779857
59.680,98.539,0.888168
59.690,98.621,0.821291
59.700,98.570,0.885020
59.710,98.499,0.848061
59.720,98.400,0.909137
59.730,98.182,0.898594
59.740,98.152,0.946789
59.750,98.066,0.927597
59.760,98.163,0.954429
59.770,98.241,0.947029
59.780,98.285,0.957860
59.790,98.313,0.953916
59.800,98.341,0.959100
59.810,98.417,0.955024
59.820,98.450,0.956361
59.830,98.396,0.959550
59.840,98.335,0.960636
59.850,98.298,0.960845
59.860,98.228,0.959460
59.870,98.236,0.957536
59.880,98.420,0.947871
59.890,98.549,0.936071
59.900,98.419,0.922379
59.910,97.498,0.795712
59.920,94.903,0.434990
59.930,83.856,0.409667
59.940,82.208,0.545431
59.950,80.923,0.597664
59.960,80.480,0.636032
59.970,79.751,0.548913
59.980,79.939,0.505366
59.990,81.440,0.320092
60.000,81.248,0.097882
60.010,45.328,0.073049
60.020,32.076,0.044715
60.030,32.106,0.169080
60.040,66.717,0.244484
60.050,69.292,0.262738
60.060,72.327,0.407425
60.070,72.475,0.619693
60.080,72.712,0.732141
60.090,72.743,0.711299
60.100,73.071,0.793962
60.110,73.001,0.800363
60.120,73.038,0.760741
60.130,73.029,0.801355
60.140,73.000,0.791748
60.150,72.909,0.766209
60.160,73.067,0.783162
60.170,73.103,0.821129
60.180,73.138,0.829948
60.190,73.045,0.798996
60.200,73.169,0.811901
60.210,73.112,0.809105
60.220,72.553,0.739885
60.230,71.535,0.550903
60.240,70.692,0.475401
60.250,71.058,0.416451
60.260,69.792,0.281003
60.270,63.016,0.153100
60.280,54.539,0.029852
60.290,85.103,0.043679
60.300,87.560,0.464438
60.310,87.069,0.858794
60.320,87.284,0.942886
60.330,87.376,0.959605
60.340,87.342,0.960870
60.350,87.239,0.963375
60.360,87.484,0.970548
60.370,87.469,0.970868
60.380,87.486,0.967856
60.390,87.390,0.965616
60.400,87.243,0.963541
60.410,87.222,0.959645
60.420,87.362,0.962385
60.430,87.326,0.963643
60.440,87.443,0.970582
60.450,87.406,0.971165
60.460,87.395,0.967875
60.470,87.325,0.965326
60.480,87.287,0.964299
60.490,87.277,0.959246
60.500,87.279,0.959272
60.510,87.335,0.963226
60.520,87.490,0.969226
60.530,87.434,0.969947
60.540,87.380,0.966320
60.550,87.300,0.963281
60.560,87.306,0.962973
60.570,87.297,0.959184
60.580,87.280,0.960196
60.590,87.327,0.965730
60.600,87.387,0.970916
60.610,87.414,0.974247
60.620,87.500,0.963699
60.630,87.456,0.891033
60.640,87.094,0.779008
60.650,87.138,0.519778
60.660,87.515,0.256909
60.670,92.847,0.077605
60.680,86.275,0.049262
60.690,84.545,0.132214
60.700,82.651,0.592573
60.710,82.176,0.819937
60.720,82.406,0.947766
60.730,82.542,0.959974
60.740,82.640,0.968205
60.750,82.530,0.977545
60.760,82.516,0.972764
60.770,82.505,0.974545
60.780,82.510,0.973131
60.790,82.460,0.971076
60.800,82.526,0.969966
60.810,82.611,0.977687
60.820,82.599,0.972616
60.830,82.548,0.970365
60.840,82.591,0.973302
60.850,82.513,0.973915
60.860,82.419,0.970004
60.870,82.459,0.976246
60.880,82.433,0.972845
60.890,82.428,0.969958
60.900,82.413,0.967912
60.910,82.446,0.970179
60.920,82.501,0.973974
60.930,82.564,0.974982
60.940,82.468,0.973757
60.950,82.438,0.972707
60.960,82.381,0.967785
60.970,82.471,0.970028
60.980,82.554,0.977783
60.990,82.639,0.969858
61.000,82.688,0.953507
61.010,83.163,0.872986
61.020,84.231,0.787497
61.030,84.964,0.850955
61.040,85.572,0.872085
61.050,85.934,0.853600
61.060,86.275,0.856957
61.070,86.102,0.790060
61.080,84.057,0.134748
61.090,153.999,0.022632
61.100,68.944,0.290288
61.110,70.187,0.360464
61.120,71.817,0.389496
61.130,72.258,0.532494
61.140,72.993,0.762030
61.150,73.121,0.844083
61.160,72.980,0.835392
61.170,72.736,0.815790
61.180,73.027,0.789500
61.190,73.180,0.838511
61.200,73.161,0.834327
61.210,73.000,0.750630
61.220,72.993,0.796395
61.230,73.031,0.828995
61.240,72.865,0.807762
61.250,73.055,0.793633
61.260,73.094,0.820248
61.270,73.134,0.842713
61.280,72.909,0.765275
61.290,72.960,0.776199
61.300,72.863,0.811250
61.310,72.636,0.800830
61.320,72.450,0.656030
61.330,73.052,0.490665
61.340,73.430,0.298982
61.350,75.348,0.094384
61.360,32.217,0.104818
61.370,50.144,0.321320
61.380,49.437,0.860001
61.390,49.127,0.895512
61.400,49.116,0.918889
61.410,49.089,0.895322
61.420,49.113,0.912831
61.430,49.110,0.885626
61.440,49.178,0.918792
61.450,49.093,0.892891
61.460,49.232,0.932888
61.470,49.067,0.885873
61.480,49.169,0.932287
61.490,49.066,0.889660
61.500,49.098,0.929063
61.510,48.988,0.884324
61.520,49.012,0.918907
61.530,48.986,0.886916
61.540,49.076,0.925564
61.550,49.079,0.910659
61.560,49.118,0.928597
61.570,49.096,0.912459
61.580,49.059,0.915834
61.590,49.098,0.916795
61.600,49.009,0.906599
61.610,49.053,0.913454
61.620,49.055,0.910076
61.630,49.028,0.913258
61.640,49.056,0.911710
61.650,49.048,0.918910
61.660,49.051,0.913000
61.670,49.009,0.909686
61.680,48.944,0.894856
61.690,48.960,0.897673
61.700,48.897,0.883917
61.710,48.964,0.896580
61.720,48.966,0.891792
61.730,48.942,0.885625
61.740,48.997,0.882322
61.750,48.925,0.882128
61.760,49.134,0.849197
61.770,48.955,0.640284
61.780,196.071,0.129976
61.790,197.176,0.347261
61.800,196.162,0.348109
61.810,98.190,0.552398
61.820,98.508,0.527718
61.830,98.320,0.660243
61.840,98.378,0.746734
61.850,98.249,0.836960
61.860,98.202,0.865644
61.870,98.314,0.887220
61.880,98.315,0.915315
61.890,98.332,0.930039
61.900,98.322,0.941419
61.910,98.319,0.946513
61.920,98.247,0.951143
61.930,98.279,0.951468
61.940,98.280,0.954388
61.950,98.199,0.954836
61.960,98.164,0.956949
61.970,98.177,0.956627
61.980,98.224,0.958307
61.990,98.269,0.955876
62.000,98.296,0.957846
62.010,98.306,0.956031
62.020,98.296,0.954115
62.030,98.262,0.954794
62.040,98.239,0.952552
62.050,98.364,0.948731
62.060,98.669,0.922415
62.070,98.735,0.914130
62.080,98.584,0.854241
62.090,97.286,0.689169
62.100,95.555,0.245670
62.110,82.895,0.259389
62.120,79.621,0.339541
62.130,77.819,0.279041
62.140,147.916,0.133355
62.150,78.496,0.137898
62.160,77.781,0.068753
62.170,32.147,0.025804
62.180,32.250,0.016500
62.190,32.214,0.159235
62.200,66.972,0.218900
62.210,72.817,0.322094
62.220,72.838,0.495849
62.230,72.629,0.626735
62.240,72.987,0.749248
62.250,73.077,0.767114
62.260,73.295,0.854261
62.270,73.188,0.852871
62.280,73.068,0.791165
62.290,73.120,0.836983
62.300,73.131,0.838902
62.310,73.120,0.812330
62.320,73.182,0.824046
62.330,73.222,0.862770
62.340,73.179,0.850384
62.350,73.089,0.821573
62.360,73.220,0.838601
62.370,73.333,0.876187
62.380,73.141,0.847910
62.390,72.405,0.787307
62.400,71.449,0.684435
62.410,70.940,0.620633
62.420,70.358,0.602078
62.430,69.606,0.209719
62.440,62.011,0.055290
62.450,88.158,0.122599
62.460,87.210,0.683413
62.470,87.070,0.905958
62.480,87.376,0.958925
62.490,87.407,0.968483
62.500,87.265,0.961372
62.510,87.228,0.960913
62.520,87.247,0.960463
62.530,87.336,0.962251
62.540,87.326,0.967592
62.550,87.392,0.967431
62.560,87.361,0.968273
62.570,87.321,0.969943
62.580,87.324,0.966064
62.590,87.311,0.961651
62.600,87.288,0.961177
62.610,87.397,0.963675
62.620,87.313,0.967469
62.630,87.376,0.967827
62.640,87.402,0.968541
62.650,87.342,0.969559
62.660,87.275,0.962800
62.670,87.216,0.958193
62.680,87.226,0.957763
62.690,87.322,0.959885
62.700,87.286,0.965958
62.710,87.305,0.965250
62.720,87.323,0.965396
62.730,87.284,0.965795
62.740,87.278,0.958815
62.750,87.227,0.954862
62.760,87.291,0.955776
62.770,87.322,0.956683
62.780,87.290,0.965940
62.790,87.302,0.965566
62.800,87.283,0.967339
62.810,87.214,0.960794
62.820,87.028,0.913906
62.830,87.069,0.817868
62.840,88.503,0.398729
62.850,90.947,0.298955
62.860,88.978,0.090997
62.870,84.661,0.023929
62.880,82.765,0.032244
62.890,81.545,0.190540
62.900,81.695,0.763216
62.910,82.194,0.920670
62.920,82.566,0.970825
62.930,82.820,0.974354
62.940,82.584,0.976059
62.950,82.425,0.973749
62.960,82.586,0.976857
62.970,82.530,0.976473
62.980,82.436,0.973349
62.990,82.503,0.979410
63.000,82.515,0.977752
63.010,82.479,0.975945
63.020,82.469,0.972774
63.030,82.545,0.973916
63.040,82.571,0.977463
63.050,82.479,0.977118
63.060,82.433,0.978335
63.070,82.429,0.976198
63.080,82.401,0.971624
63.090,82.419,0.971344
63.100,82.515,0.978856
63.110,82.671,0.974572
63.120,82.645,0.970339
63.130,82.658,0.966454
63.140,82.671,0.954507
63.150,82.830,0.932667
63.160,83.260,0.853733
63.170,84.382,0.735572
63.180,85.117,0.805095
63.190,85.887,0.874099
63.200,86.351,0.898505
63.210,86.683,0.923294
63.220,86.757,0.901911
63.230,86.724,0.821642
63.240,86.755,0.658412
63.250,86.324,0.320726
63.260,84.691,0.036054
63.270,76.480,0.031685
63.280,74.305,0.506505
63.290,73.096,0.756118
63.300,72.705,0.706532
63.310,72.815,0.758488
63.320,72.931,0.795692
63.330,73.080,0.822871
63.340,73.124,0.863189
63.350,73.107,0.848790
63.360,73.094,0.833493
63.370,73.239,0.864185
63.380,73.310,0.891984
63.390,73.274,0.882716
63.400,72.955,0.819401
63.410,73.130,0.853476
63.420,73.158,0.858731
63.430,73.178,0.837507
63.440,73.163,0.816085
63.450,73.187,0.854591
63.460,73.190,0.872170
63.470,73.022,0.804406
63.480,73.130,0.831432
63.490,73.188,0.866797
63.500,73.230,0.873453
63.510,73.065,0.828402
63.520,73.067,0.789968
63.530,73.038,0.722317
63.540,72.645,0.572329
63.550,72.080,0.271288
63.560,73.245,0.206278
63.570,36.251,0.027400
63.580,49.889,0.086030
63.590,49.512,0.790984
63.600,49.271,0.913481
63.610,49.161,0.905107
63.620,49.130,0.896681
63.630,49.120,0.895729
63.640,49.050,0.874433
63.650,49.046,0.898030
63.660,49.025,0.882785
63.670,49.083,0.887671
63.680,49.103,0.907896
63.690,49.160,0.902104
63.700,49.147,0.923382
63.710,49.242,0.896812
63.720,49.119,0.919435
63.730,49.081,0.891627
63.740,49.005,0.910554
63.750,49.105,0.882914
63.760,49.096,0.923414
63.770,49.136,0.887176
63.780,49.124,0.927422
63.790,49.192,0.896349
63.800,49.130,0.925385
63.810,49.137,0.894381
63.820,49.159,0.934523
63.830,48.969,0.864148
63.840,49.030,0.925316
63.850,48.834,0.846127
63.860,48.976,0.920835
63.870,48.962,0.877725
63.880,49.024,0.925510
63.890,48.983,0.884434
63.900,49.059,0.921693
63.910,49.066,0.884870
63.920,49.066,0.917530
63.930,49.084,0.902416
63.940,49.056,0.867020
63.950,49.119,0.323527
63.960,201.672,0.214580
63.970,199.101,0.322530
63.980,98.385,0.633113
63.990,98.266,0.757036
64.000,98.547,0.805854
64.010,98.382,0.824452
64.020,98.381,0.863004
64.030,98.337,0.836321
64.040,98.398,0.849329
64.050,98.322,0.861576
64.060,98.387,0.879092
64.070,98.282,0.903016
64.080,98.370,0.922114
64.090,98.398,0.939381
64.100,98.398,0.946901
64.110,98.423,0.952928
64.120,98.342,0.958721
64.130,98.321,0.962912
64.140,98.296,0.965939
64.150,98.279,0.970439
64.160,98.194,0.968079
64.170,98.193,0.968819
64.180,98.198,0.967383
64.190,98.184,0.967080
64.200,98.185,0.968427
64.210,98.127,0.964046
64.220,97.922,0.941971
64.230,97.229,0.837403
64.240,94.948,0.456083
64.250,84.757,0.310034
64.260,82.970,0.447126
64.270,82.526,0.363280
64.280,81.771,0.242191
64.290,80.897,0.236981
64.300,80.677,0.146848
64.310,84.674,0.070628
64.320,90.241,0.067136
64.330,89.696,0.181633
64.340,86.983,0.073774
64.350,44.627,0.011550
64.360,74.805,0.160945
64.370,73.398,0.743359
64.380,73.410,0.867840
64.390,73.455,0.891944
64.400,73.455,0.939362
64.410,73.494,0.947945
64.420,73.419,0.915388
64.430,73.451,0.907925
64.440,73.504,0.937169
64.450,73.553,0.941388
64.460,73.460,0.926453
64.470,73.523,0.928882
64.480,73.596,0.940214
64.490,73.504,0.939901
64.500,73.391,0.915201
64.510,73.542,0.915680
64.520,73.572,0.926930
