time,frequency,confidence
53.770,32.220,0.070668
53.780,155.932,0.044915
53.790,122.570,0.075779
53.800,123.205,0.078608
53.810,75.874,0.256056
53.820,37.780,0.216337
53.830,37.236,0.352215
53.840,36.117,0.551136
53.850,35.644,0.341115
53.860,35.156,0.349969
53.870,77.719,0.095531
53.880,77.850,0.333444
53.890,78.603,0.225362
53.900,62.404,0.069828
53.910,62.148,0.141074
53.920,62.200,0.128820
53.930,75.979,0.217674
53.940,77.723,0.265567
53.950,82.772,0.082357
53.960,84.676,0.044992
53.970,77.247,0.048108
53.980,75.267,0.632371
53.990,73.702,0.813144
54.000,72.834,0.725099
54.010,72.884,0.835536
54.020,72.655,0.834099
54.030,72.019,0.667604
54.040,71.960,0.727966
54.050,72.808,0.814977
54.060,72.850,0.862240
54.070,72.817,0.856358
54.080,73.220,0.856272
54.090,73.940,0.881619
54.100,74.075,0.891290
54.110,73.971,0.884035
54.120,74.466,0.873140
54.130,74.395,0.852912
54.140,74.744,0.770378
54.150,74.800,0.719839
54.160,74.257,0.557385
54.170,70.214,0.323175
54.180,34.747,0.753006
54.190,64.687,0.128816
54.200,64.848,0.101327
54.210,65.324,0.125159
54.220,68.422,0.182791
54.230,68.378,0.040294
54.240,61.741,0.035891
54.250,65.005,0.127910
54.260,65.551,0.276210
54.270,68.387,0.275182
54.280,68.454,0.442994
54.290,70.001,0.428790
54.300,72.111,0.375861
54.310,70.555,0.338562
54.320,35.587,0.268372
54.330,64.360,0.180192
54.340,68.283,0.167185
54.350,69.235,0.223788
54.360,69.659,0.199407
54.370,78.132,0.222224
54.380,78.412,0.448800
54.390,82.483,0.263096
54.400,90.407,0.040430
54.410,31.964,0.054438
54.420,76.460,0.286700
54.430,75.164,0.501369
54.440,73.315,0.422012
54.450,72.094,0.661245
54.460,72.701,0.844497
54.470,72.483,0.817395
54.480,72.282,0.773126
54.490,72.602,0.825405
54.500,72.793,0.880045
54.510,72.974,0.876472
54.520,73.109,0.874055
54.530,73.687,0.911157
54.540,73.938,0.901968
54.550,74.001,0.905103
54.560,73.817,0.912074
54.570,73.516,0.907285
54.580,73.317,0.855885
54.590,73.707,0.698698
54.600,36.464,0.826232
54.610,36.153,0.623737
54.620,35.857,0.123726
54.630,36.090,0.212897
54.640,36.336,0.377090
54.650,67.728,0.102956
54.660,68.179,0.125881
54.670,67.177,0.040611
54.680,32.292,0.067762
54.690,35.902,0.236677
54.700,36.098,0.215677
54.710,68.656,0.262079
54.720,68.673,0.341826
54.730,69.863,0.376399
54.740,69.677,0.488227
54.750,72.045,0.532294
54.760,72.315,0.537583
54.770,70.690,0.453538
54.780,69.949,0.274124
54.790,69.618,0.107987
54.800,68.705,0.015333
54.810,146.890,0.037988
54.820,33.021,0.086544
54.830,37.211,0.006970
54.840,78.542,0.005953
54.850,76.627,0.079526
54.860,75.286,0.420698
54.870,73.335,0.682932
54.880,72.439,0.518470
54.890,72.662,0.598574
54.900,72.467,0.592387
54.910,71.067,0.493591
54.920,70.771,0.672727
54.930,71.648,0.707358
54.940,72.712,0.851313
54.950,72.681,0.834909
54.960,72.881,0.806875
54.970,72.933,0.837621
54.980,73.050,0.845055
54.990,73.388,0.716203
55.000,73.767,0.560380
55.010,76.222,0.262963
55.020,77.032,0.110914
55.030,36.453,0.125609
55.040,62.161,0.081856
55.050,32.326,0.022580
55.060,32.925,0.021420
55.070,51.872,0.020570
55.080,32.890,0.027925
55.090,35.799,0.089801
55.100,35.046,0.063497
55.110,32.989,0.030176
55.120,32.666,0.026920
55.130,35.848,0.039027
55.140,69.050,0.094054
55.150,34.845,0.046675
55.160,32.308,0.070854
55.170,32.122,0.061075
55.180,32.270,0.078105
55.190,32.737,0.062947
55.200,34.869,0.085051
55.210,35.739,0.096911
55.220,35.722,0.070828
55.230,32.583,0.017779
55.240,32.577,0.009864
55.250,32.546,0.045261
55.260,76.490,0.013106
55.270,76.327,0.045859
55.280,74.206,0.093570
55.290,72.947,0.306961
55.300,36.047,0.692024
55.310,36.087,0.576343
55.320,72.111,0.534961
55.330,71.288,0.402544
55.340,70.086,0.581840
55.350,70.162,0.608832
55.360,72.101,0.508779
55.370,71.488,0.522165
55.380,71.967,0.557520
55.390,72.813,0.661072
55.400,74.152,0.647008
55.410,74.149,0.623845
55.420,73.593,0.585245
55.430,73.948,0.540257
55.440,75.187,0.410414
55.450,37.068,0.324552
55.460,36.553,0.552498
55.470,35.737,0.673328
55.480,35.143,0.726198
55.490,35.675,0.478138
55.500,35.870,0.175077
55.510,35.369,0.477968
55.520,68.441,0.105961
55.530,36.363,0.098520
55.540,36.249,0.087569
55.550,32.399,0.098481
55.560,36.214,0.238713
55.570,36.308,0.197317
55.580,35.687,0.445977
55.590,35.508,0.626817
55.600,35.555,0.754892
55.610,35.787,0.303139
55.620,36.311,0.131991
55.630,69.572,0.056153
55.640,69.405,0.199680
55.650,69.350,0.156974
55.660,69.060,0.085250
55.670,69.351,0.074589
55.680,32.721,0.018615
55.690,32.438,0.011932
55.700,76.612,0.023210
55.710,76.118,0.207785
55.720,75.066,0.455668
55.730,36.394,0.496929
55.740,72.043,0.435276
55.750,71.862,0.405209
55.760,71.227,0.436579
55.770,71.927,0.423082
55.780,72.238,0.561571
55.790,72.329,0.668316
55.800,72.299,0.689196
55.810,72.302,0.711458
55.820,72.693,0.818142
55.830,73.229,0.856664
55.840,73.754,0.866076
55.850,74.306,0.745790
55.860,74.183,0.695708
55.870,73.700,0.713719
55.880,73.454,0.662159
55.890,36.597,0.458553
55.900,36.112,0.514876
55.910,35.565,0.335498
55.920,69.247,0.316507
55.930,68.259,0.291790
55.940,68.530,0.171381
55.950,68.752,0.128291
55.960,35.788,0.238133
55.970,35.761,0.173232
55.980,35.522,0.093905
55.990,35.727,0.084931
56.000,67.651,0.052191
56.010,69.190,0.210866
56.020,69.473,0.201453
56.030,35.237,0.250034
56.040,69.897,0.253947
56.050,69.479,0.417531
56.060,69.189,0.221937
56.070,68.370,0.207968
56.080,69.154,0.123729
56.090,36.295,0.196338
56.100,36.240,0.137580
56.110,77.362,0.031306
56.120,32.165,0.060714
56.130,79.766,0.096303
56.140,76.952,0.460081
56.150,74.486,0.573797
56.160,73.367,0.724994
56.170,72.699,0.817015
56.180,73.048,0.852307
56.190,72.440,0.836177
56.200,72.052,0.780432
56.210,72.078,0.768704
56.220,72.551,0.806920
56.230,72.984,0.822272
56.240,73.631,0.829006
56.250,73.807,0.819338
56.260,73.477,0.832978
56.270,73.415,0.815083
56.280,73.640,0.870715
56.290,73.954,0.836738
56.300,73.671,0.757763
56.310,74.099,0.655428
56.320,73.769,0.707226
56.330,73.794,0.416587
56.340,36.300,0.319487
56.350,35.765,0.147610
56.360,35.766,0.241864
56.370,36.016,0.081250
56.380,58.774,0.079477
56.390,62.977,0.257132
56.400,68.755,0.119224
56.410,51.970,0.067773
56.420,32.169,0.064481
56.430,61.897,0.025381
56.440,62.098,0.022018
56.450,68.735,0.110039
56.460,35.511,0.282601
56.470,35.260,0.449997
56.480,35.510,0.245169
56.490,69.505,0.188587
56.500,69.237,0.212531
56.510,64.202,0.272015
56.520,63.673,0.229534
56.530,68.701,0.213006
56.540,75.489,0.194463
56.550,75.693,0.246824
56.560,75.082,0.399971
56.570,74.170,0.705397
56.580,73.739,0.874938
56.590,73.239,0.901750
56.600,72.842,0.878305
56.610,72.254,0.815295
56.620,72.172,0.816282
56.630,72.463,0.762807
56.640,72.701,0.760505
56.650,72.991,0.782742
56.660,73.200,0.775016
56.670,73.410,0.777058
56.680,73.891,0.707458
56.690,73.945,0.809385
56.700,73.538,0.854969
56.710,73.216,0.837419
56.720,73.297,0.825674
56.730,73.292,0.852249
56.740,73.272,0.802647
56.750,73.142,0.670464
56.760,73.866,0.538586
56.770,36.992,0.553497
56.780,36.685,0.441781
56.790,35.901,0.299941
56.800,68.287,0.096992
56.810,65.022,0.153034
56.820,67.768,0.134283
56.830,72.231,0.209549
56.840,72.673,0.211211
56.850,36.310,0.080831
56.860,36.438,0.038532
56.870,36.360,0.131457
56.880,36.024,0.173105
56.890,72.700,0.552518
56.900,73.057,0.694637
56.910,73.112,0.635581
56.920,72.841,0.451804
56.930,69.935,0.104471
56.940,36.318,0.053076
56.950,68.894,0.044989
56.960,69.707,0.135577
56.970,69.885,0.218848
56.980,73.743,0.382563
56.990,75.208,0.222863
57.000,76.415,0.367550
57.010,76.530,0.468686
57.020,75.885,0.756876
57.030,75.146,0.816737
57.040,73.608,0.863139
57.050,72.712,0.782389
57.060,72.412,0.766059
57.070,72.345,0.735783
57.080,72.316,0.587971
57.090,71.939,0.484541
57.100,72.331,0.473678
57.110,72.439,0.571244
57.120,72.647,0.656698
57.130,72.826,0.628938
57.140,73.323,0.728384
57.150,73.349,0.762002
57.160,73.158,0.582815
57.170,73.332,0.498746
57.180,73.159,0.539391
57.190,73.529,0.498974
57.200,73.295,0.512867
57.210,36.695,0.614844
57.220,36.818,0.722830
57.230,36.723,0.853711
57.240,36.232,0.755224
57.250,35.908,0.474205
57.260,68.199,0.115491
57.270,64.783,0.145541
57.280,66.761,0.054771
57.290,36.463,0.080262
57.300,36.230,0.171529
57.310,36.149,0.081292
57.320,32.293,0.050252
57.330,36.263,0.158870
57.340,36.133,0.183969
57.350,36.007,0.510100
57.360,35.916,0.416700
57.370,36.299,0.632370
57.380,36.356,0.363457
57.390,36.525,0.468838
57.400,36.635,0.304574
57.410,69.242,0.179435
57.420,69.400,0.348826
57.430,74.103,0.331973
57.440,77.658,0.245959
57.450,89.951,0.046033
57.460,81.010,0.034522
57.470,75.189,0.402027
57.480,73.628,0.802940
57.490,73.299,0.869725
57.500,72.629,0.865927
57.510,72.288,0.852143
57.520,72.360,0.827906
57.530,71.974,0.778344
57.540,71.383,0.605557
57.550,71.196,0.580129
57.560,72.806,0.539146
57.570,73.622,0.703927
57.580,73.279,0.631553
57.590,73.346,0.723647
57.600,73.391,0.770339
57.610,73.663,0.775381
57.620,73.425,0.719259
57.630,73.077,0.643335
57.640,72.997,0.634024
57.650,36.463,0.721985
57.660,36.383,0.713557
57.670,36.450,0.668847
57.680,35.997,0.648295
57.690,35.950,0.637445
57.700,35.806,0.069516
57.710,61.681,0.018115
57.720,61.957,0.025101
57.730,68.573,0.033893
57.740,35.645,0.465343
57.750,35.183,0.371828
57.760,35.601,0.174593
57.770,36.080,0.069888
57.780,36.230,0.030410
57.790,36.215,0.045355
57.800,70.686,0.160283
57.810,36.096,0.341401
57.820,70.148,0.253718
57.830,69.936,0.296116
57.840,69.868,0.157587
57.850,75.640,0.128892
57.860,76.776,0.038303
57.870,1216.332,0.005972
57.880,75.758,0.174700
57.890,75.114,0.512721
57.900,74.145,0.346913
57.910,73.208,0.340464
57.920,70.163,0.305128
57.930,69.810,0.346138
57.940,69.831,0.391819
57.950,70.789,0.327874
57.960,72.623,0.401069
57.970,73.407,0.724731
57.980,73.152,0.786528
57.990,73.244,0.806995
58.000,73.222,0.604000
58.010,73.251,0.785766
58.020,73.303,0.783783
58.030,73.342,0.685972
58.040,74.875,0.688171
58.050,74.437,0.812780
58.060,73.291,0.781296
58.070,72.542,0.764436
58.080,73.582,0.794023
58.090,73.750,0.564536
58.100,36.527,0.305496
58.110,36.266,0.214964
58.120,73.410,0.056117
58.130,55.469,0.018573
58.140,55.588,0.020621
58.150,74.378,0.062868
58.160,74.403,0.029561
58.170,61.882,0.019167
58.180,32.153,0.008937
58.190,76.924,0.006681
58.200,70.878,0.221894
58.210,36.280,0.446608
58.220,36.550,0.475167
58.230,35.922,0.142330
58.240,69.616,0.158752
58.250,36.209,0.062521
58.260,62.091,0.050784
58.270,32.371,0.030193
58.280,32.319,0.008146
58.290,32.339,0.037312
58.300,75.149,0.130007
58.310,73.858,0.474777
58.320,72.740,0.638339
58.330,72.242,0.610462
58.340,71.596,0.526862
58.350,71.356,0.523800
58.360,72.448,0.623064
58.370,72.205,0.601857
58.380,71.846,0.478221
58.390,71.138,0.543524
58.400,71.789,0.671321
58.410,72.156,0.700363
58.420,72.471,0.716612
58.430,73.794,0.756921
58.440,73.953,0.750327
58.450,73.932,0.770062
58.460,73.545,0.766668
58.470,72.913,0.761099
58.480,72.395,0.717866
58.490,72.293,0.684144
58.500,73.492,0.676376
58.510,36.629,0.586040
58.520,36.191,0.741643
58.530,35.524,0.570156
58.540,35.796,0.292044
58.550,36.229,0.037425
58.560,32.238,0.016755
58.570,32.222,0.053785
58.580,32.501,0.206820
58.590,32.630,0.130607
58.600,35.685,0.113224
58.610,35.875,0.081379
58.620,69.679,0.036344
58.630,69.524,0.028024
58.640,70.871,0.159264
58.650,73.616,0.299440
58.660,73.479,0.279980
58.670,73.653,0.078925
58.680,76.278,0.115496
58.690,77.577,0.116971
58.700,79.819,0.038129
58.710,34.897,0.017868
58.720,32.170,0.037299
58.730,32.088,0.045798
58.740,32.289,0.007211
58.750,76.546,0.033784
58.760,75.062,0.277027
58.770,72.923,0.441502
58.780,71.146,0.350086
58.790,70.621,0.605308
58.800,70.767,0.509509
58.810,72.202,0.593296
58.820,71.609,0.476134
58.830,70.857,0.598900
58.840,71.944,0.577259
58.850,73.155,0.701886
58.860,72.851,0.575198
58.870,72.688,0.483197
58.880,73.260,0.568296
58.890,73.543,0.597433
58.900,72.885,0.320912
58.910,72.126,0.425105
58.920,72.902,0.420645
58.930,73.018,0.418253
58.940,72.449,0.430055
58.950,36.639,0.614647
58.960,36.721,0.637368
58.970,69.877,0.307861
58.980,68.451,0.308722
58.990,69.248,0.211747
59.000,69.309,0.117044
59.010,69.413,0.081828
59.020,68.665,0.042849
59.030,68.792,0.063063
59.040,32.200,0.025867
59.050,32.358,0.034365
59.060,69.125,0.094704
59.070,68.709,0.106840
59.080,68.549,0.057951
59.090,69.170,0.169606
59.100,35.421,0.418463
59.110,32.651,0.195602
59.120,32.567,0.283769
59.130,32.696,0.508518
59.140,34.583,0.423960
59.150,35.512,0.095259
59.160,35.940,0.182290
59.170,36.308,0.020436
59.180,32.159,0.016919
59.190,73.545,0.180486
59.200,72.757,0.417322
59.210,72.395,0.495548
59.220,71.056,0.380263
59.230,71.852,0.427386
59.240,71.840,0.387084
59.250,70.866,0.437133
59.260,70.767,0.475833
59.270,71.303,0.361111
59.280,72.762,0.580107
59.290,73.111,0.611581
59.300,72.595,0.605646
59.310,72.850,0.591941
59.320,73.374,0.732584
59.330,73.274,0.699350
59.340,36.377,0.502573
59.350,36.683,0.663437
59.360,36.635,0.795188
59.370,36.443,0.770882
59.380,35.431,0.458598
59.390,35.679,0.293515
59.400,68.374,0.075291
59.410,32.136,0.064960
59.420,70.115,0.099357
59.430,35.867,0.351936
59.440,35.753,0.225907
59.450,69.666,0.190641
59.460,35.527,0.475785
59.470,34.849,0.566985
59.480,34.980,0.203188
59.490,68.554,0.173515
59.500,69.810,0.218007
59.510,69.231,0.179960
59.520,69.118,0.105522
59.530,32.321,0.047978
59.540,32.324,0.092202
59.550,34.920,0.144798
59.560,34.883,0.106629
59.570,34.790,0.066696
59.580,36.080,0.020111
59.590,35.916,0.031976
59.600,36.418,0.022877
59.610,32.236,0.012230
59.620,75.418,0.080287
59.630,73.135,0.148916
59.640,73.229,0.717897
59.650,72.852,0.850451
59.660,72.773,0.882504
59.670,72.840,0.870238
59.680,72.625,0.819518
59.690,72.449,0.707891
59.700,71.808,0.347291
59.710,70.364,0.395318
59.720,70.548,0.379098
59.730,70.463,0.378408
59.740,70.637,0.317781
59.750,70.609,0.332445
59.760,73.479,0.335214
59.770,36.528,0.532079
59.780,36.725,0.399365
59.790,36.796,0.402498
59.800,36.271,0.535114
59.810,35.875,0.278051
59.820,64.784,0.141073
59.830,64.922,0.198143
59.840,68.387,0.085239
59.850,36.195,0.273834
59.860,36.054,0.350240
59.870,35.145,0.246171
59.880,32.766,0.108497
59.890,36.265,0.081173
59.900,67.556,0.209244
59.910,69.082,0.376690
59.920,70.417,0.399465
59.930,35.920,0.311243
59.940,35.808,0.348066
59.950,35.363,0.551040
59.960,36.422,0.334144
59.970,36.489,0.557094
59.980,36.427,0.394389
59.990,36.866,0.424595
60.000,36.750,0.236959
60.010,69.598,0.135168
60.020,68.525,0.051457
60.030,36.181,0.060927
60.040,32.608,0.020485
60.050,78.065,0.043451
60.060,78.176,0.031498
60.070,80.121,0.014115
60.080,33.996,0.050602
60.090,70.198,0.335104
60.100,70.284,0.363555
60.110,70.423,0.299977
60.120,73.073,0.468090
60.130,72.080,0.330095
60.140,70.332,0.445262
60.150,70.562,0.324537
60.160,36.258,0.362369
60.170,73.011,0.424122
60.180,72.447,0.362482
60.190,72.382,0.535408
60.200,72.613,0.626840
60.210,73.163,0.599986
60.220,73.805,0.630221
60.230,75.839,0.588666
60.240,75.781,0.526431
60.250,75.722,0.450300
60.260,73.342,0.603841
60.270,72.253,0.555118
60.280,71.693,0.518397
60.290,71.787,0.556870
60.300,72.263,0.651683
60.310,72.758,0.668868
60.320,73.275,0.661944
60.330,73.690,0.619316
60.340,74.949,0.472296
60.350,74.639,0.401496
60.360,76.733,0.366759
60.370,78.092,0.229893
60.380,36.164,0.183729
60.390,34.553,0.609033
60.400,34.411,0.550762
60.410,34.727,0.070049
60.420,68.705,0.064245
60.430,35.850,0.070368
60.440,35.780,0.539496
60.450,32.247,0.047327
60.460,49.199,0.132237
60.470,32.306,0.055121
60.480,34.647,0.240756
60.490,34.723,0.680886
60.500,34.850,0.613114
60.510,34.181,0.695809
60.520,33.761,0.676930
60.530,34.312,0.716938
60.540,34.072,0.533633
60.550,33.135,0.457120
60.560,64.499,0.083909
60.570,69.968,0.236198
60.580,69.833,0.258642
60.590,73.733,0.094879
60.600,154.247,0.243475
60.610,152.103,0.140413
60.620,150.680,0.109721
60.630,48.354,0.060495
60.640,48.233,0.140746
60.650,38.310,0.134687
60.660,37.029,0.330647
60.670,36.446,0.252581
60.680,45.913,0.026910
60.690,48.693,0.106265
60.700,49.354,0.085019
60.710,49.443,0.101292
60.720,36.911,0.697802
60.730,36.901,0.740030
60.740,36.431,0.048673
60.750,32.293,0.034439
60.760,622.521,0.070968
60.770,630.851,0.040651
60.780,33.196,0.013861
60.790,142.104,0.008815
60.800,211.281,0.013350
60.810,142.835,0.035235
60.820,145.003,0.036358
60.830,154.148,0.089282
60.840,32.710,0.098959
60.850,32.457,0.247484
60.860,32.759,0.416596
60.870,34.202,0.744814
60.880,34.109,0.585284
60.890,33.253,0.564208
60.900,34.711,0.382325
60.910,34.909,0.343830
60.920,35.355,0.207401
60.930,35.818,0.253624
60.940,36.205,0.172542
60.950,52.420,0.007528
60.960,55.254,0.029529
60.970,54.642,0.015367
60.980,36.169,0.143934
60.990,38.241,0.247000
61.000,35.997,0.024974
61.010,36.714,0.024146
61.020,1859.479,0.028753
61.030,35.184,0.069744
61.040,35.713,0.511201
61.050,36.852,0.679400
61.060,35.948,0.729751
61.070,34.830,0.944878
61.080,34.657,0.937636
61.090,34.550,0.749698
61.100,32.742,0.193293
61.110,32.651,0.143338
61.120,33.002,0.050752
61.130,940.636,0.018990
61.140,780.133,0.102138
61.150,40.836,0.069976
61.160,37.866,0.152040
61.170,38.505,0.248646
61.180,38.966,0.034727
61.190,49.241,0.016246
61.200,49.289,0.030652
61.210,36.751,0.021960
61.220,39.112,0.104250
61.230,46.436,0.395661
61.240,49.242,0.349650
61.250,51.054,0.151486
61.260,32.654,0.065885
61.270,49.354,0.030556
61.280,49.416,0.100642
61.290,34.855,0.075810
61.300,36.266,0.017446
61.310,32.587,0.013442
61.320,61.772,0.070891
61.330,55.081,0.054749
61.340,1225.223,0.021359
61.350,1231.455,0.013902
61.360,54.873,0.009411
61.370,884.599,0.011815
61.380,869.552,0.039070
61.390,48.212,0.272331
61.400,47.977,0.388858
61.410,45.918,0.425595
61.420,32.131,0.032525
61.430,32.332,0.161169
61.440,32.584,0.098579
61.450,33.827,0.083943
61.460,32.764,0.382660
61.470,32.570,0.222239
61.480,871.719,0.075224
61.490,871.740,0.045720
61.500,1217.240,0.010338
61.510,32.982,0.025563
61.520,37.437,0.383161
61.530,36.075,0.399588
61.540,34.478,0.735011
61.550,32.689,0.351406
61.560,32.436,0.080218
61.570,662.072,0.074179
61.580,32.967,0.098643
61.590,33.082,0.058972
61.600,862.360,0.124216
61.610,84.722,0.069351
61.620,83.865,0.138389
61.630,82.796,0.121687
61.640,82.490,0.058114
61.650,398.303,0.018112
61.660,76.832,0.022963
61.670,36.403,0.027129
61.680,37.767,0.120934
61.690,38.274,0.267636
61.700,32.255,0.433401
61.710,62.863,0.355411
61.720,62.810,0.047190
61.730,137.316,0.031028
61.740,43.499,0.082445
61.750,386.483,0.055958
61.760,53.352,0.022348
61.770,34.580,0.296368
61.780,34.460,0.895287
61.790,34.402,0.628284
61.800,32.038,0.090274
61.810,32.233,0.087453
61.820,32.871,0.101353
61.830,35.458,0.236661
61.840,36.063,0.086689
61.850,1769.183,0.030678
61.860,49.233,0.029717
61.870,48.582,0.029560
61.880,631.366,0.033622
61.890,32.144,0.135818
61.900,32.821,0.562413
61.910,34.772,0.598396
61.920,41.872,0.158193
61.930,932.723,0.069107
61.940,873.307,0.203820
61.950,861.497,0.115883
61.960,32.697,0.068741
61.970,32.591,0.553001
61.980,32.232,0.185211
61.990,93.905,0.034436
62.000,32.667,0.046643
62.010,32.395,0.464994
62.020,32.529,0.296308
62.030,870.445,0.083255
62.040,43.715,0.377265
62.050,42.476,0.583625
62.060,40.636,0.310495
62.070,32.817,0.449593
62.080,32.074,0.505201
62.090,32.012,0.064513
62.100,32.344,0.164597
62.110,33.832,0.520075
62.120,34.939,0.843357
62.130,35.968,0.749946
62.140,36.345,0.784899
62.150,36.082,0.739925
62.160,36.435,0.705989
62.170,37.093,0.121393
62.180,1033.732,0.011060
62.190,981.806,0.016939
62.200,48.682,0.031177
62.210,49.790,0.052582
62.220,48.781,0.071420
62.230,51.813,0.038805
62.240,32.429,0.024954
62.250,50.202,0.032501
62.260,93.225,0.029135
62.270,50.229,0.027354
62.280,32.127,0.025586
62.290,32.027,0.052666
62.300,32.163,0.379465
62.310,34.727,0.858057
62.320,35.913,0.621566
62.330,36.386,0.316530
62.340,43.711,0.030696
62.350,51.813,0.036688
62.360,51.835,0.136023
62.370,51.904,0.111681
62.380,55.485,0.022671
62.390,64.549,0.099487
62.400,35.112,0.135720
62.410,34.925,0.094337
62.420,65.417,0.056016
62.430,34.163,0.116193
62.440,40.862,0.116440
62.450,40.749,0.532961
62.460,38.820,0.633286
62.470,37.084,0.436518
62.480,1026.747,0.099509
62.490,862.424,0.079399
62.500,1039.034,0.046781
62.510,33.105,0.419802
62.520,32.925,0.636917
62.530,33.159,0.633767
62.540,35.011,0.703993
62.550,32.195,0.187198
62.560,31.881,0.158812
62.570,31.956,0.181557
62.580,34.475,0.679846
62.590,34.500,0.813873
62.600,34.620,0.841343
62.610,32.619,0.584294
62.620,32.556,0.709902
62.630,33.064,0.162776
62.640,858.811,0.021209
62.650,32.739,0.077518
62.660,32.231,0.406263
62.670,32.258,0.041921
62.680,177.712,0.080212
62.690,32.739,0.053810
62.700,32.719,0.032708
62.710,33.062,0.042565
62.720,32.889,0.104040
62.730,33.169,0.539503
62.740,32.559,0.162595
62.750,48.586,0.015273
62.760,55.512,0.019785
62.770,88.513,0.017589
62.780,1034.993,0.035421
62.790,937.837,0.048599
62.800,32.355,0.017915
62.810,96.019,0.035656
62.820,32.315,0.037463
62.830,633.854,0.047933
62.840,83.991,0.055790
62.850,83.889,0.072659
62.860,93.767,0.145774
62.870,94.464,0.117251
62.880,32.076,0.080685
62.890,32.194,0.082575
62.900,32.334,0.066587
62.910,32.292,0.044165
62.920,32.271,0.126158
62.930,32.922,0.572209
62.940,33.173,0.063039
62.950,940.463,0.026225
62.960,873.863,0.039777
62.970,77.921,0.039689
62.980,93.215,0.023545
62.990,50.491,0.031405
63.000,32.155,0.039298
63.010,34.860,0.431396
63.020,39.186,0.259646
63.030,43.280,0.085450
63.040,51.870,0.047491
63.050,48.785,0.050358
63.060,50.257,0.060590
63.070,49.744,0.046526
63.080,32.734,0.036126
63.090,32.418,0.064748
63.100,32.297,0.117818
63.110,32.650,0.041254
63.120,34.778,0.030335
63.130,35.875,0.074328
63.140,161.911,0.088229
63.150,155.375,0.029472
63.160,81.327,0.043893
63.170,81.836,0.103671
63.180,84.334,0.031195
63.190,32.242,0.116651
63.200,32.303,0.116102
63.210,177.460,0.070952
63.220,34.775,0.120638
63.230,34.458,0.264027
63.240,34.140,0.441126
63.250,33.407,0.545398
63.260,33.349,0.441274
63.270,126.150,0.073997
63.280,41.494,0.188495
63.290,166.415,0.107647
63.300,55.160,0.010816
63.310,54.967,0.034552
63.320,54.317,0.048698
63.330,597.662,0.020968
63.340,48.450,0.021456
63.350,633.022,0.017892
63.360,177.542,0.080697
63.370,177.683,0.034738
63.380,179.830,0.014546
63.390,32.370,0.015973
63.400,32.726,0.063095
63.410,34.262,0.642384
63.420,32.735,0.611202
63.430,32.991,0.548102
63.440,34.641,0.529934
63.450,34.702,0.642707
63.460,32.794,0.519194
63.470,32.596,0.640632
63.480,33.098,0.407895
63.490,36.038,0.472009
63.500,46.628,0.059842
63.510,41.728,0.035165
63.520,36.407,0.239974
63.530,35.748,0.386647
63.540,82.537,0.111125
63.550,661.177,0.065896
63.560,86.260,0.066163
63.570,33.156,0.092839
63.580,32.942,0.126688
63.590,32.709,0.029780
63.600,32.789,0.048520
63.610,32.813,0.213172
63.620,32.704,0.605288
63.630,32.667,0.349833
63.640,36.577,0.068038
63.650,634.988,0.077645
63.660,635.621,0.081562
63.670,647.726,0.077553
63.680,35.790,0.057399
63.690,1164.271,0.056941
63.700,32.658,0.034011
63.710,725.220,0.014826
63.720,32.226,0.034307
63.730,32.295,0.050229
63.740,32.364,0.034566
63.750,624.840,0.048076
63.760,626.786,0.052725
63.770,651.261,0.080366
63.780,867.261,0.153038
63.790,43.401,0.041751
63.800,46.588,0.040002
63.810,662.238,0.050082
63.820,596.657,0.068554
63.830,94.533,0.050892
63.840,93.049,0.031439
63.850,32.277,0.080926
63.860,32.303,0.030278
63.870,55.069,0.010660
63.880,55.223,0.005901
63.890,33.024,0.122720
63.900,32.334,0.038489
63.910,92.874,0.037171
63.920,86.559,0.054983
63.930,85.279,0.119595
63.940,164.211,0.047318
63.950,631.680,0.083671
63.960,83.258,0.078390
63.970,84.402,0.056692
63.980,161.026,0.057720
63.990,164.138,0.028041
64.000,41.668,0.074547
64.010,41.510,0.693198
64.020,40.666,0.624228
64.030,38.876,0.314566
64.040,41.685,0.089193
64.050,84.466,0.012956
64.060,32.165,0.015672
64.070,36.029,0.008267
64.080,32.597,0.086972
64.090,35.357,0.621100
64.100,36.647,0.757954
64.110,38.292,0.224451
64.120,39.020,0.077179
64.130,37.267,0.124018
64.140,35.688,0.220708
64.150,35.395,0.451202
64.160,34.350,0.782202
64.170,34.151,0.776007
64.180,33.344,0.550051
64.190,32.918,0.184248
64.200,32.653,0.041210
64.210,32.633,0.040776
64.220,32.610,0.032800
64.230,165.872,0.055548
64.240,154.568,0.008813
64.250,727.578,0.006129
64.260,32.239,0.021636
64.270,32.746,0.365841
64.280,34.386,0.328139
64.290,33.050,0.052754
64.300,44.513,0.049035
64.310,47.974,0.081111
64.320,48.159,0.333130
64.330,46.130,0.321174
64.340,45.380,0.138691
64.350,1052.765,0.013822
64.360,561.488,0.011795
64.370,32.151,0.009843
64.380,1116.745,0.010734
64.390,285.056,0.083737
64.400,71.964,0.258698
64.410,72.626,0.623581
64.420,73.310,0.693297
64.430,73.718,0.756298
64.440,73.902,0.743182
64.450,74.216,0.781094
64.460,74.303,0.855297
64.470,74.410,0.875440
64.480,74.354,0.843565
64.490,74.303,0.847113
64.500,74.236,0.836510
64.510,74.045,0.835663
