time,frequency,confidence
42.650,96.919,0.039250
42.660,96.919,0.039250
42.670,96.919,0.039250
42.680,96.919,0.039250
42.690,96.919,0.039250
42.700,96.919,0.039250
42.710,96.919,0.039250
42.720,96.919,0.039250
42.730,96.919,0.039250
42.740,96.919,0.039250
42.750,96.919,0.039250
42.760,96.919,0.039250
42.770,96.919,0.039250
42.780,96.919,0.039250
42.790,96.919,0.039250
42.800,96.919,0.039250
42.810,96.919,0.039250
42.820,96.919,0.039250
42.830,96.919,0.039250
42.840,96.919,0.039250
42.850,96.919,0.039250
42.860,96.919,0.039250
42.870,96.919,0.039250
42.880,96.919,0.039250
42.890,96.919,0.039250
42.900,96.919,0.039250
42.910,96.919,0.039250
42.920,96.919,0.039250
42.930,96.919,0.039250
42.940,96.919,0.039250
42.950,96.919,0.039250
42.960,96.919,0.039250
42.970,96.919,0.039250
42.980,96.919,0.039250
42.990,96.919,0.039250
43.000,96.919,0.039250
43.010,96.919,0.039250
43.020,96.919,0.039250
43.030,96.919,0.039250
43.040,96.919,0.039250
43.050,96.919,0.039250
43.060,96.919,0.039250
43.070,96.919,0.039250
43.080,96.919,0.039250
43.090,96.919,0.039250
43.100,96.919,0.039250
43.110,96.919,0.039250
43.120,96.919,0.039250
43.130,96.919,0.039250
43.140,96.919,0.039250
43.150,96.919,0.039250
43.160,96.919,0.039250
43.170,96.919,0.039250
43.180,96.919,0.039250
43.190,96.919,0.039250
43.200,96.919,0.039250
43.210,96.919,0.039250
43.220,96.919,0.039250
43.230,96.919,0.039250
43.240,96.919,0.039250
43.250,96.919,0.039250
43.260,96.919,0.039250
43.270,96.919,0.039250
43.280,96.919,0.039250
43.290,96.919,0.039250
43.300,96.919,0.039250
43.310,96.919,0.039250
43.320,96.919,0.039250
43.330,96.919,0.039250
43.340,96.919,0.039250
43.350,96.919,0.039250
43.360,96.919,0.039250
43.370,96.919,0.039250
43.380,96.919,0.039250
43.390,96.919,0.039250
43.400,96.919,0.039250
43.410,96.919,0.039250
43.420,96.919,0.039250
43.430,96.919,0.039250
43.440,96.919,0.039250
43.450,96.919,0.039250
43.460,96.919,0.039250
43.470,96.919,0.039250
43.480,96.919,0.039250
43.490,96.919,0.039250
43.500,96.919,0.039250
43.510,96.919,0.039250
43.520,96.919,0.039250
43.530,96.919,0.039250
43.540,96.919,0.039250
43.550,96.919,0.039250
43.560,96.919,0.039250
43.570,96.919,0.039250
43.580,96.919,0.039250
43.590,96.919,0.039250
43.600,96.919,0.039250
43.610,96.919,0.039250
43.620,96.919,0.039250
43.630,96.919,0.039250
43.640,96.919,0.039250
43.650,96.919,0.039250
43.660,96.919,0.039250
43.670,96.919,0.039250
43.680,96.919,0.039250
43.690,96.919,0.039250
43.700,96.919,0.039250
43.710,96.919,0.039250
43.720,96.919,0.039250
43.730,96.919,0.039250
43.740,96.919,0.039250
43.750,96.919,0.039250
43.760,96.919,0.039250
43.770,96.919,0.039250
43.780,96.919,0.039250
43.790,96.919,0.039250
43.800,96.919,0.039250
43.810,96.919,0.039250
43.820,96.919,0.039250
43.830,96.919,0.039250
43.840,96.919,0.039250
43.850,96.919,0.039250
43.860,96.919,0.039250
43.870,96.919,0.039250
43.880,96.919,0.039250
43.890,96.919,0.039250
43.900,96.919,0.039250
43.910,96.919,0.039250
43.920,96.919,0.039250
43.930,96.919,0.039250
43.940,96.919,0.039250
43.950,96.919,0.039250
43.960,96.919,0.039250
43.970,96.919,0.039250
43.980,96.919,0.039250
43.990,96.919,0.039250
44.000,96.919,0.039250
44.010,96.919,0.039250
44.020,96.919,0.039250
44.030,96.919,0.039250
44.040,96.919,0.039250
44.050,96.919,0.039250
44.060,96.919,0.039250
44.070,96.919,0.039250
44.080,96.919,0.039250
44.090,96.919,0.039250
44.100,96.919,0.039250
44.110,96.919,0.039250
44.120,96.919,0.039250
44.130,96.919,0.039250
44.140,96.919,0.039250
44.150,96.919,0.039250
44.160,96.919,0.039250
44.170,96.919,0.039250
44.180,96.919,0.039250
44.190,96.919,0.039250
44.200,96.919,0.039250
44.210,96.919,0.039250
44.220,96.919,0.039250
44.230,96.919,0.039250
44.240,96.919,0.039250
44.250,96.919,0.039250
44.260,96.919,0.039250
44.270,96.919,0.039250
44.280,96.919,0.039250
44.290,96.919,0.039250
44.300,96.919,0.039250
44.310,96.919,0.039250
44.320,96.919,0.039250
44.330,96.919,0.039250
44.340,96.919,0.039250
44.350,96.919,0.039250
44.360,96.919,0.039250
44.370,96.919,0.039250
44.380,96.919,0.039250
44.390,96.919,0.039250
44.400,96.919,0.039250
44.410,96.919,0.039250
44.420,96.919,0.039250
44.430,96.919,0.039250
44.440,96.919,0.039250
44.450,96.919,0.039250
44.460,96.919,0.039250
44.470,96.919,0.039250
44.480,96.919,0.039250
44.490,96.919,0.039250
44.500,96.919,0.039250
44.510,96.919,0.039250
44.520,96.919,0.039250
44.530,96.919,0.039250
44.540,96.919,0.039250
44.550,96.919,0.039250
44.560,96.919,0.039250
44.570,96.919,0.039250
44.580,96.919,0.039250
44.590,96.919,0.039250
44.600,96.919,0.039250
44.610,96.919,0.039250
44.620,96.919,0.039250
44.630,96.919,0.039250
44.640,96.919,0.039250
44.650,96.919,0.039250
44.660,96.919,0.039250
44.670,96.919,0.039250
44.680,96.919,0.039250
44.690,96.919,0.039250
44.700,96.919,0.039250
44.710,96.919,0.039250
44.720,96.919,0.039250
44.730,96.919,0.039250
44.740,96.919,0.039250
44.750,96.919,0.039250
44.760,96.919,0.039250
44.770,96.919,0.039250
44.780,96.919,0.039250
44.790,96.919,0.039250
44.800,96.919,0.039250
44.810,96.919,0.039250
44.820,96.919,0.039250
44.830,96.919,0.039250
44.840,96.919,0.039250
44.850,96.919,0.039250
44.860,96.919,0.039250
44.870,96.919,0.039250
44.880,96.919,0.039250
44.890,96.919,0.039250
44.900,96.919,0.039250
44.910,96.919,0.039250
44.920,96.919,0.039250
44.930,96.919,0.039250
44.940,96.919,0.039250
44.950,96.919,0.039250
44.960,96.919,0.039250
44.970,96.919,0.039250
44.980,96.919,0.039250
44.990,96.919,0.039250
45.000,96.919,0.039250
45.010,96.919,0.039250
45.020,96.919,0.039250
45.030,96.919,0.039250
45.040,96.919,0.039250
45.050,96.919,0.039250
45.060,96.919,0.039250
45.070,96.919,0.039250
45.080,96.919,0.039250
45.090,96.919,0.039250
45.100,96.919,0.039250
45.110,96.919,0.039250
45.120,96.919,0.039250
45.130,96.919,0.039250
45.140,96.919,0.039250
45.150,96.919,0.039250
45.160,96.919,0.039250
45.170,96.919,0.039250
45.180,96.919,0.039250
45.190,96.919,0.039250
45.200,96.919,0.039250
45.210,96.919,0.039250
45.220,96.919,0.039250
45.230,96.919,0.039250
45.240,96.919,0.039250
45.250,96.919,0.039250
45.260,96.919,0.039250
45.270,96.919,0.039250
45.280,96.919,0.039250
45.290,96.919,0.039250
45.300,96.919,0.039250
45.310,96.919,0.039250
45.320,96.919,0.039250
45.330,96.919,0.039250
45.340,96.919,0.039250
45.350,96.919,0.039250
45.360,96.919,0.039250
45.370,96.919,0.039250
45.380,96.919,0.039250
45.390,96.919,0.039250
45.400,96.919,0.039250
45.410,96.919,0.039250
45.420,96.919,0.039250
45.430,96.919,0.039250
45.440,96.919,0.039250
45.450,96.919,0.039250
45.460,96.919,0.039250
45.470,96.919,0.039250
45.480,96.919,0.039250
45.490,96.919,0.039250
45.500,96.919,0.039250
45.510,96.919,0.039250
45.520,96.919,0.039250
45.530,96.919,0.039250
45.540,96.919,0.039250
45.550,96.919,0.039250
45.560,96.919,0.039250
45.570,96.919,0.039250
45.580,96.919,0.039250
45.590,96.919,0.039250
45.600,96.919,0.039250
45.610,96.919,0.039250
45.620,96.919,0.039250
45.630,96.919,0.039250
45.640,96.919,0.039250
45.650,96.919,0.039250
45.660,96.919,0.039250
45.670,96.919,0.039250
45.680,96.919,0.039250
45.690,96.919,0.039250
45.700,96.919,0.039250
45.710,96.919,0.039250
45.720,96.919,0.039250
45.730,96.919,0.039250
45.740,96.919,0.039250
45.750,96.919,0.039250
45.760,96.919,0.039250
45.770,96.919,0.039250
45.780,96.919,0.039250
45.790,96.919,0.039250
45.800,96.919,0.039250
45.810,96.919,0.039250
45.820,96.919,0.039250
45.830,96.919,0.039250
45.840,96.919,0.039250
45.850,96.919,0.039250
45.860,96.919,0.039250
45.870,96.919,0.039250
45.880,96.919,0.039250
45.890,96.919,0.039250
45.900,96.919,0.039250
45.910,96.919,0.039250
45.920,96.919,0.039250
45.930,96.919,0.039250
45.940,96.919,0.039250
45.950,96.919,0.039250
45.960,96.919,0.039250
45.970,96.919,0.039250
45.980,96.919,0.039250
45.990,96.919,0.039250
46.000,96.919,0.039250
46.010,96.919,0.039250
46.020,96.919,0.039250
46.030,96.919,0.039250
46.040,96.919,0.039250
46.050,96.919,0.039250
46.060,96.919,0.039250
46.070,96.919,0.039250
46.080,96.919,0.039250
46.090,96.919,0.039250
46.100,96.919,0.039250
46.110,96.919,0.039250
46.120,96.919,0.039250
46.130,96.919,0.039250
46.140,96.919,0.039250
46.150,96.919,0.039250
46.160,96.919,0.039250
46.170,96.919,0.039250
46.180,96.919,0.039250
46.190,96.919,0.039250
46.200,96.919,0.039250
46.210,96.919,0.039250
46.220,96.919,0.039250
46.230,96.919,0.039250
46.240,96.919,0.039250
46.250,96.919,0.039250
46.260,96.919,0.039250
46.270,96.919,0.039250
46.280,96.919,0.039250
46.290,96.919,0.039250
46.300,96.919,0.039250
46.310,96.919,0.039250
46.320,96.919,0.039250
46.330,96.919,0.039250
46.340,96.919,0.039250
46.350,96.919,0.039250
46.360,96.919,0.039250
46.370,96.919,0.039250
46.380,96.919,0.039250
46.390,96.919,0.039250
46.400,96.919,0.039250
46.410,96.919,0.039250
46.420,96.919,0.039250
46.430,96.919,0.039250
46.440,96.919,0.039250
46.450,96.919,0.039250
46.460,96.919,0.039250
46.470,96.919,0.039250
46.480,96.919,0.039250
46.490,96.919,0.039250
46.500,96.919,0.039250
46.510,96.919,0.039250
46.520,96.919,0.039250
46.530,96.919,0.039250
46.540,96.919,0.039250
46.550,96.919,0.039250
46.560,96.919,0.039250
46.570,96.919,0.039250
46.580,96.919,0.039250
46.590,96.919,0.039250
46.600,96.919,0.039250
46.610,96.919,0.039250
46.620,96.919,0.039250
46.630,96.919,0.039250
46.640,96.919,0.039250
46.650,96.919,0.039250
46.660,96.919,0.039250
46.670,96.919,0.039250
46.680,96.919,0.039250
46.690,96.919,0.039250
46.700,96.919,0.039250
46.710,96.919,0.039250
46.720,96.919,0.039250
46.730,96.919,0.039250
46.740,96.919,0.039250
46.750,96.919,0.039250
46.760,96.919,0.039250
46.770,96.919,0.039250
46.780,96.919,0.039250
46.790,96.919,0.039250
46.800,96.919,0.039250
46.810,96.919,0.039250
46.820,96.919,0.039250
46.830,96.919,0.039250
46.840,96.919,0.039250
46.850,96.919,0.039250
46.860,96.919,0.039250
46.870,96.919,0.039250
46.880,96.919,0.039250
46.890,96.919,0.039250
46.900,96.919,0.039250
46.910,96.919,0.039250
46.920,96.919,0.039250
46.930,96.919,0.039250
46.940,96.919,0.039250
46.950,96.919,0.039250
46.960,96.919,0.039250
46.970,96.919,0.039250
46.980,96.919,0.039250
46.990,96.919,0.039250
47.000,96.919,0.039250
47.010,96.919,0.039250
47.020,96.919,0.039250
47.030,96.919,0.039250
47.040,96.919,0.039250
47.050,96.919,0.039250
47.060,96.919,0.039250
47.070,96.919,0.039250
47.080,96.919,0.039250
47.090,96.919,0.039250
47.100,96.919,0.039250
47.110,96.919,0.039250
47.120,96.919,0.039250
47.130,96.919,0.039250
47.140,96.919,0.039250
47.150,96.919,0.039250
47.160,96.919,0.039250
47.170,96.919,0.039250
47.180,96.919,0.039250
47.190,96.919,0.039250
47.200,96.919,0.039250
47.210,96.919,0.039250
47.220,96.919,0.039250
47.230,96.919,0.039250
47.240,96.919,0.039250
47.250,96.919,0.039250
47.260,96.919,0.039250
47.270,96.919,0.039250
47.280,96.919,0.039250
47.290,96.919,0.039250
47.300,96.919,0.039250
47.310,96.919,0.039250
47.320,96.919,0.039250
47.330,96.919,0.039250
47.340,96.919,0.039250
47.350,96.919,0.039250
47.360,96.919,0.039250
47.370,96.919,0.039250
47.380,96.919,0.039250
47.390,96.919,0.039250
47.400,96.919,0.039250
47.410,96.919,0.039250
47.420,96.919,0.039250
47.430,96.919,0.039250
47.440,96.919,0.039250
47.450,96.919,0.039250
47.460,96.919,0.039250
47.470,96.919,0.039250
47.480,96.919,0.039250
47.490,96.919,0.039250
47.500,96.919,0.039250
47.510,96.919,0.039250
47.520,96.919,0.039250
47.530,96.919,0.039250
47.540,96.919,0.039250
47.550,96.919,0.039250
47.560,96.919,0.039250
47.570,96.919,0.039250
47.580,96.919,0.039250
47.590,96.919,0.039250
47.600,96.919,0.039250
47.610,96.919,0.039250
47.620,96.919,0.039250
47.630,96.919,0.039250
47.640,96.919,0.039250
47.650,96.919,0.039250
47.660,96.919,0.039250
47.670,96.919,0.039250
47.680,96.919,0.039250
47.690,96.919,0.039250
47.700,96.919,0.039250
47.710,96.919,0.039250
47.720,96.919,0.039250
47.730,96.919,0.039250
47.740,96.919,0.039250
47.750,96.919,0.039250
47.760,96.919,0.039250
47.770,96.919,0.039250
47.780,96.919,0.039250
47.790,96.919,0.039250
47.800,96.919,0.039250
47.810,96.919,0.039250
47.820,96.919,0.039250
47.830,96.919,0.039250
47.840,96.919,0.039250
47.850,96.919,0.039250
47.860,96.919,0.039250
47.870,96.919,0.039250
47.880,96.919,0.039250
47.890,96.919,0.039250
47.900,96.919,0.039250
47.910,96.919,0.039250
47.920,96.919,0.039250
47.930,96.919,0.039250
47.940,96.919,0.039250
47.950,96.919,0.039250
47.960,96.919,0.039250
47.970,96.919,0.039250
47.980,96.919,0.039250
47.990,96.919,0.039250
48.000,96.919,0.039250
48.010,96.919,0.039250
48.020,96.919,0.039250
48.030,96.919,0.039250
48.040,96.919,0.039250
48.050,96.919,0.039250
48.060,96.919,0.039250
48.070,96.919,0.039250
48.080,96.919,0.039250
48.090,96.919,0.039250
48.100,96.919,0.039250
48.110,96.919,0.039250
48.120,96.919,0.039250
48.130,96.919,0.039250
48.140,96.919,0.039250
48.150,96.919,0.039250
48.160,96.919,0.039250
48.170,96.919,0.039250
48.180,96.919,0.039250
48.190,96.919,0.039250
48.200,96.919,0.039250
48.210,96.919,0.039250
48.220,96.919,0.039250
48.230,96.919,0.039250
48.240,96.919,0.039250
48.250,96.919,0.039250
48.260,96.919,0.039250
48.270,96.919,0.039250
48.280,96.919,0.039250
48.290,96.919,0.039250
48.300,96.919,0.039250
48.310,96.919,0.039250
48.320,96.919,0.039250
48.330,96.919,0.039250
48.340,96.919,0.039250
48.350,96.919,0.039250
48.360,96.919,0.039250
48.370,96.919,0.039250
48.380,96.919,0.039250
48.390,96.919,0.039250
48.400,96.919,0.039250
48.410,96.919,0.039250
48.420,96.919,0.039250
48.430,96.919,0.039250
48.440,96.919,0.039250
48.450,96.919,0.039250
48.460,96.919,0.039250
48.470,96.919,0.039250
48.480,96.919,0.039250
48.490,96.919,0.039250
48.500,96.919,0.039250
48.510,96.919,0.039250
48.520,96.919,0.039250
48.530,96.919,0.039250
48.540,96.919,0.039250
48.550,96.919,0.039250
48.560,96.919,0.039250
48.570,96.919,0.039250
48.580,96.919,0.039250
48.590,96.919,0.039250
48.600,96.919,0.039250
48.610,96.919,0.039250
48.620,96.919,0.039250
48.630,96.919,0.039250
48.640,96.919,0.039250
48.650,96.919,0.039250
48.660,96.919,0.039250
48.670,96.919,0.039250
48.680,96.919,0.039250
48.690,96.919,0.039250
48.700,96.919,0.039250
48.710,96.919,0.039250
48.720,96.919,0.039250
48.730,96.919,0.039250
48.740,96.919,0.039250
48.750,96.919,0.039250
48.760,96.919,0.039250
48.770,96.919,0.039250
48.780,96.919,0.039250
48.790,96.919,0.039250
48.800,96.919,0.039250
48.810,96.919,0.039250
48.820,96.919,0.039250
48.830,96.919,0.039250
48.840,96.919,0.039250
48.850,96.919,0.039250
48.860,96.919,0.039250
48.870,96.919,0.039250
48.880,96.919,0.039250
48.890,96.919,0.039250
48.900,96.919,0.039250
48.910,96.919,0.039250
48.920,96.919,0.039250
48.930,96.919,0.039250
48.940,96.919,0.039250
48.950,96.919,0.039250
48.960,96.919,0.039250
48.970,96.919,0.039250
48.980,96.919,0.039250
48.990,96.919,0.039250
49.000,96.919,0.039250
49.010,96.919,0.039250
49.020,96.919,0.039250
49.030,96.919,0.039250
49.040,96.919,0.039250
49.050,96.919,0.039250
49.060,96.919,0.039250
49.070,96.919,0.039250
49.080,96.919,0.039250
49.090,96.919,0.039250
49.100,96.919,0.039250
49.110,96.919,0.039250
49.120,96.919,0.039250
49.130,96.919,0.039250
49.140,96.919,0.039250
49.150,96.919,0.039250
49.160,96.919,0.039250
49.170,96.919,0.039250
49.180,96.919,0.039250
49.190,96.919,0.039250
49.200,96.919,0.039250
49.210,96.919,0.039250
49.220,96.919,0.039250
49.230,96.919,0.039250
49.240,96.919,0.039250
49.250,96.919,0.039250
49.260,96.919,0.039250
49.270,96.919,0.039250
49.280,96.919,0.039250
49.290,96.919,0.039250
49.300,96.919,0.039250
49.310,96.919,0.039250
49.320,96.919,0.039250
49.330,96.919,0.039250
49.340,96.919,0.039250
49.350,96.919,0.039250
49.360,96.919,0.039250
49.370,96.919,0.039250
49.380,96.919,0.039250
49.390,96.919,0.039250
49.400,96.919,0.039250
49.410,96.919,0.039250
49.420,96.919,0.039250
49.430,96.919,0.039250
49.440,96.919,0.039250
49.450,96.919,0.039250
49.460,96.919,0.039250
49.470,96.919,0.039250
49.480,96.919,0.039250
49.490,96.919,0.039250
49.500,96.919,0.039250
49.510,96.919,0.039250
49.520,96.919,0.039250
49.530,96.919,0.039250
49.540,96.919,0.039250
49.550,96.919,0.039250
49.560,96.919,0.039250
49.570,96.919,0.039250
49.580,96.919,0.039250
49.590,96.919,0.039250
49.600,96.919,0.039250
49.610,96.919,0.039250
49.620,96.919,0.039250
49.630,96.919,0.039250
49.640,96.919,0.039250
49.650,96.919,0.039250
49.660,96.919,0.039250
49.670,96.919,0.039250
49.680,96.919,0.039250
49.690,96.919,0.039250
49.700,96.919,0.039250
49.710,96.919,0.039250
49.720,96.919,0.039250
49.730,96.919,0.039250
49.740,96.919,0.039250
49.750,96.919,0.039250
49.760,96.919,0.039250
49.770,96.919,0.039250
49.780,96.919,0.039250
49.790,96.919,0.039250
49.800,96.919,0.039250
49.810,96.919,0.039250
49.820,96.919,0.039250
49.830,96.919,0.039250
49.840,96.919,0.039250
49.850,96.919,0.039250
49.860,96.919,0.039250
49.870,96.919,0.039250
49.880,96.919,0.039250
49.890,96.919,0.039250
49.900,96.919,0.039250
49.910,96.919,0.039250
49.920,96.919,0.039250
49.930,96.919,0.039250
49.940,96.919,0.039250
49.950,96.919,0.039250
49.960,96.919,0.039250
49.970,96.919,0.039250
49.980,96.919,0.039250
49.990,96.919,0.039250
50.000,96.919,0.039250
50.010,96.919,0.039250
50.020,96.919,0.039250
50.030,96.919,0.039250
50.040,96.919,0.039250
50.050,96.919,0.039250
50.060,96.919,0.039250
50.070,96.919,0.039250
50.080,96.919,0.039250
50.090,96.919,0.039250
50.100,96.919,0.039250
50.110,96.919,0.039250
50.120,96.919,0.039250
50.130,96.919,0.039250
50.140,96.919,0.039250
50.150,96.919,0.039250
50.160,96.919,0.039250
50.170,96.919,0.039250
50.180,96.919,0.039250
50.190,96.919,0.039250
50.200,96.919,0.039250
50.210,96.919,0.039250
50.220,96.919,0.039250
50.230,96.919,0.039250
50.240,96.919,0.039250
50.250,96.919,0.039250
50.260,96.919,0.039250
50.270,96.919,0.039250
50.280,96.919,0.039250
50.290,96.919,0.039250
50.300,96.919,0.039250
50.310,96.919,0.039250
50.320,96.919,0.039250
50.330,96.919,0.039250
50.340,96.919,0.039250
50.350,96.919,0.039250
50.360,96.919,0.039250
50.370,96.919,0.039250
50.380,96.919,0.039250
50.390,96.919,0.039250
50.400,96.919,0.039250
50.410,96.919,0.039250
50.420,96.919,0.039250
50.430,96.919,0.039250
50.440,96.919,0.039250
50.450,96.919,0.039250
50.460,96.919,0.039250
50.470,96.919,0.039250
50.480,96.919,0.039250
50.490,96.919,0.039250
50.500,96.919,0.039250
50.510,96.919,0.039250
50.520,96.919,0.039250
50.530,96.919,0.039250
50.540,96.919,0.039250
50.550,96.919,0.039250
50.560,96.919,0.039250
50.570,96.919,0.039250
50.580,96.919,0.039250
50.590,96.919,0.039250
50.600,96.919,0.039250
50.610,96.919,0.039250
50.620,96.919,0.039250
50.630,96.919,0.039250
50.640,96.919,0.039250
50.650,96.919,0.039250
50.660,96.919,0.039250
50.670,96.919,0.039250
50.680,96.919,0.039250
50.690,96.919,0.039250
50.700,96.919,0.039250
50.710,96.919,0.039250
50.720,96.919,0.039250
50.730,96.919,0.039250
50.740,96.919,0.039250
50.750,96.919,0.039250
50.760,96.919,0.039250
50.770,96.919,0.039250
50.780,96.919,0.039250
50.790,96.919,0.039250
50.800,96.919,0.039250
50.810,96.919,0.039250
50.820,96.919,0.039250
50.830,96.919,0.039250
50.840,96.919,0.039250
50.850,96.919,0.039250
50.860,96.919,0.039250
50.870,96.919,0.039250
50.880,96.919,0.039250
50.890,96.919,0.039250
50.900,96.919,0.039250
50.910,96.919,0.039250
50.920,96.919,0.039250
50.930,96.919,0.039250
50.940,96.919,0.039250
50.950,96.919,0.039250
50.960,96.919,0.039250
50.970,96.919,0.039250
50.980,96.919,0.039250
50.990,96.919,0.039250
51.000,96.919,0.039250
51.010,96.919,0.039250
51.020,96.919,0.039250
51.030,96.919,0.039250
51.040,96.919,0.039250
51.050,96.919,0.039250
51.060,96.919,0.039250
51.070,96.919,0.039250
51.080,96.919,0.039250
51.090,96.919,0.039250
51.100,96.919,0.039250
51.110,96.919,0.039250
51.120,96.919,0.039250
51.130,96.919,0.039250
51.140,96.919,0.039250
51.150,96.919,0.039250
51.160,96.919,0.039250
51.170,96.919,0.039250
51.180,96.919,0.039250
51.190,96.919,0.039250
51.200,96.919,0.039250
51.210,96.919,0.039250
51.220,96.919,0.039250
51.230,96.919,0.039250
51.240,96.919,0.039250
51.250,96.919,0.039250
51.260,96.919,0.039250
51.270,96.919,0.039250
51.280,96.919,0.039250
51.290,96.919,0.039250
51.300,96.919,0.039250
51.310,96.919,0.039250
51.320,96.919,0.039250
51.330,96.919,0.039250
51.340,96.919,0.039250
51.350,96.919,0.039250
51.360,96.919,0.039250
51.370,96.919,0.039250
51.380,96.919,0.039250
51.390,96.919,0.039250
51.400,96.919,0.039250
51.410,96.919,0.039250
51.420,96.919,0.039250
51.430,96.919,0.039250
51.440,96.919,0.039250
51.450,96.919,0.039250
